日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-01-28,1.1715,1.1774,1.1774,1.1715,53928000,0.50%,1301263,691256263,63494.83,50250799
2010-01-29,1.1774,1.1821,1.1821,1.1774,35511000,0.40%,6019932,731485932,41977.55,40229668
2010-02-01,1.1821,1.1868,1.1868,1.1821,41495999,0.40%,4785509,771747509,49247.45,40261577
2010-02-02,1.1868,1.1904,1.1904,1.1868,34083000,0.30%,921004,801966004,40572.4,30218494
2010-02-03,1.1904,1.1975,1.1975,1.1904,51355500,0.60%,10070164,862470664,61498.21,60504660
2010-02-04,1.1975,1.1999,1.1999,1.1975,20265000,0.20%,9990073,882655573,24315.97,20184909
2010-02-05,1.1999,1.2059,1.2059,1.1999,58569000,0.50%,1945890,933180390,70628.36,50524816
2010-02-08,1.2059,1.2108,1.2108,1.2059,36340500,0.41%,6077108,973652108,44001.08,40471718
2010-02-09,1.2108,1.2156,1.2156,1.2108,37358999,0.40%,9242837,1014176837,45413.6,40524728
2010-02-10,1.2156,1.2193,1.2193,1.2156,33432000,0.30%,6242290,1044608290,40763.64,30431453
2010-02-11,1.2193,1.2242,1.2242,1.2193,43165500,0.40%,3712190,1085243690,52843.21,40635400
2010-02-12,1.2242,1.2291,1.2291,1.2242,34650000,0.40%,9762810,1125944310,42588.32,40700620
2010-02-17,1.2291,1.2315,1.2315,1.2291,27279000,0.20%,2860693,1146321193,33594.09,20376882
2010-02-18,1.2315,1.234,1.234,1.2315,15183000,0.20%,8072178,1166715678,18735.82,20394484
2010-02-19,1.234,1.2365,1.2365,1.234,19740000,0.20%,8746533,1187130033,24408.51,20414355
2010-02-22,1.2365,1.2389,1.2389,1.2365,24864000,0.19%,4319407,1207566907,30804.01,20436874
2010-02-23,1.2389,1.2414,1.2414,1.2389,22995000,0.20%,1784031,1228026531,28545.99,20459624
2010-02-24,1.2414,1.2439,1.2439,1.2414,17671500,0.20%,4593762,1248507762,21981.58,20481230
2010-02-25,1.2439,1.2464,1.2464,1.2439,15603000,0.20%,9493586,1269010586,19447.58,20502824
2010-02-26,1.2464,1.2476,1.2476,1.2464,15718500,0.10%,4035668,1279271168,19610.4,10260581
2010-03-01,1.2476,1.2501,1.2501,1.2476,19320000,0.20%,5257226,1299812726,24151.93,20541558
2010-03-02,1.2501,1.2539,1.2539,1.2501,26859000,0.30%,9260111,1330674611,33678.5,30861884
2010-03-03,1.2539,1.2551,1.2551,1.2539,15414000,0.10%,4145796,1340974296,19346.11,10299684
2010-03-04,1.2551,1.2576,1.2576,1.2551,22575000,0.20%,2194410,1361597910,28390.32,20623614
2010-03-05,1.2576,1.2614,1.2614,1.2576,30733499,0.30%,2454461,1392591461,38767.24,30993550
2010-03-08,1.2614,1.2652,1.2652,1.2614,26166000,0.30%,7347385,1423650385,33105.22,31058924
2010-03-09,1.2652,1.2665,1.2665,1.2652,15624000,0.10%,2091034,1434018034,19787.8,10367648
2010-03-10,1.2665,1.2703,1.2703,1.2665,26271000,0.30%,6977052,1465175052,33372.05,31157018
2010-03-11,1.2703,1.2728,1.2728,1.2703,18018000,0.20%,9769148,1485985148,22933.31,20810095
2010-03-12,1.2728,1.2741,1.2741,1.2728,18060000,0.10%,2128231,1496404231,23010.25,10419083
2010-03-15,1.2741,1.2779,1.2779,1.2741,26827500,0.30%,6618365,1527721865,34282.86,31317633
2010-03-16,1.2779,1.283,1.283,1.2779,46893000,0.40%,1630080,1569626580,60163.72,41904714
2010-03-17,1.283,1.2882,1.2882,1.283,35269500,0.41%,8422191,1611688191,45434.17,42061610
2010-03-18,1.2882,1.2972,1.2972,1.2882,73447500,0.70%,9050781,1685764281,95276.1,74076090
2010-03-19,1.2972,1.3076,1.3076,1.2972,86278500,0.80%,8201292,1771193292,112817.77,85429011
2010-03-22,1.3076,1.3103,1.3103,1.3076,24864000,0.21%,4808853,1792664853,32579.3,21471561
2010-03-23,1.3103,1.3129,1.3129,1.3103,23877000,0.20%,2463247,1814196247,31348.11,21531393
2010-03-24,1.3129,1.3168,1.3168,1.3129,30092999,0.30%,4783854,1846609854,39626.46,32413607
2010-03-25,1.3168,1.3195,1.3195,1.3168,25935000,0.21%,534789,1868295789,34221.23,21685934
2010-03-26,1.3195,1.3234,1.3234,1.3195,23541000,0.30%,9639039,1900941039,31154.16,32645250
2010-03-29,1.3234,1.3247,1.3247,1.3234,16086000,0.10%,4465453,1911853453,21309.12,10912413
2010-03-30,1.3247,1.3287,1.3287,1.3247,26859000,0.30%,10454260,1944701260,35687.55,32847807
2010-03-31,1.3287,1.33,1.33,1.3287,18616500,0.10%,2820789,1955684289,24759.94,10983029
2010-04-01,1.33,1.334,1.334,1.33,30807000,0.30%,5086029,1988756529,41096.54,33072239
2010-04-07,1.334,1.3407,1.3407,1.334,55744500,0.50%,4875509,2044290509,74736.65,55533979
2010-04-08,1.3407,1.3434,1.3434,1.3407,23047500,0.20%,4164977,2066627477,30962.01,22336968
2010-04-09,1.3434,1.3488,1.3488,1.3434,38293500,0.40%,10809515,2111565515,51650.27,44938038
2010-04-12,1.3488,1.3515,1.3515,1.3488,33264000,0.20%,145794,2134165794,44956.3,22600278
2010-04-13,1.3515,1.3555,1.3555,1.3515,29694000,0.30%,4526207,2168240207,40250.22,34074413
2010-04-14,1.3555,1.3569,1.3569,1.3555,13135500,0.10%,2789753,2179639253,17823.56,11399045
2010-04-15,1.3569,1.3596,1.3596,1.3569,14490000,0.20%,11166610,2202506110,19700.6,22866856
2010-04-16,1.3596,1.361,1.361,1.3596,18217500,0.10%,4420015,2213977015,24794.02,11470905
2010-04-19,1.361,1.3637,1.3637,1.361,22228500,0.20%,5215216,2237000716,30313.01,23023701
2010-04-20,1.3637,1.3664,1.3664,1.3637,18081000,0.20%,10253625,2260120125,24705.88,23119409
2010-04-21,1.3664,1.3692,1.3692,1.3664,23341500,0.20%,10136985,2283344985,31959.18,23224859
2010-04-22,1.3692,1.3705,1.3705,1.3692,17367000,0.09%,4422707,2294997707,23801.47,11652721
2010-04-23,1.3705,1.3746,1.3746,1.3705,37758000,0.30%,1819932,2330152932,51902.15,35155224
2010-04-26,1.3746,1.3788,1.3788,1.3746,25504500,0.31%,11705037,2365542537,35165.6,35389605
2010-04-27,1.3788,1.3802,1.3802,1.3788,16537500,0.10%,7017219,2377392219,22825.06,11849681
2010-04-28,1.3802,1.3815,1.3815,1.3802,17776500,0.09%,1124935,2389276435,24558.23,11884216
2010-04-29,1.3815,1.3843,1.3843,1.3815,16600500,0.20%,8382022,2413134022,22980.07,23857587
2010-04-30,1.3843,1.3871,1.3871,1.3843,22711500,0.20%,9650285,2437113785,31503.12,23979763
2010-05-03,1.3871,1.3898,1.3898,1.3871,24685500,0.19%,9072823,2461221823,34307.91,24108037
2010-05-04,1.3898,1.3926,1.3926,1.3898,26733000,0.20%,6582586,2485464586,37228.38,24242762
2010-05-05,1.3926,1.3954,1.3954,1.3926,25641000,0.20%,5320278,2509843278,35779.45,24378691
2010-05-06,1.3954,1.3996,1.3996,1.3954,39102000,0.30%,3066644,2546691644,54727.16,36848366
2010-05-07,1.3996,1.4052,1.4052,1.3996,45843000,0.40%,6863331,2596331331,64418.58,49639686
2010-05-10,1.4052,1.408,1.408,1.4052,20811000,0.20%,11062336,2621341336,29301.89,25010004
2010-05-11,1.408,1.4123,1.4123,1.408,36844499,0.31%,12034360,2659157860,52035.49,37816524
2010-05-12,1.4123,1.4165,1.4165,1.4123,46872000,0.30%,3359461,2697354961,66394.19,38197101
2010-05-13,1.4165,1.4236,1.4236,1.4165,60123000,0.50%,7763362,2761881862,85591.1,64526900
2010-05-14,1.4236,1.4279,1.4279,1.4236,45297000,0.30%,1674264,2801089764,64679.59,39207901
2010-05-17,1.4279,1.4336,1.4336,1.4279,49990500,0.40%,4601913,2854007913,71666.38,52918149
2010-05-18,1.4336,1.4365,1.4365,1.4336,25294500,0.20%,6008901,2880709401,36335.55,26701487
2010-05-19,1.4365,1.4393,1.4393,1.4365,23656500,0.19%,9235070,2907592070,34048.8,26882669
2010-05-20,1.4393,1.4436,1.4436,1.4393,38535000,0.30%,11403127,2948295127,55629.13,40703056
2010-05-24,1.4436,1.4465,1.4465,1.4436,37191000,0.20%,1602694,2975685694,53796.78,27390566
2010-05-25,1.4465,1.4509,1.4509,1.4465,40152000,0.30%,2939081,3017174081,58256.54,41488387
2010-05-26,1.4509,1.4567,1.4567,1.4509,47502000,0.40%,11480947,3073217947,69196.16,56043866
2010-05-27,1.4567,1.4596,1.4596,1.4567,29830500,0.20%,9962828,3101530328,43540.6,28312380
2010-05-28,1.4596,1.4625,1.4625,1.4596,28948500,0.20%,9548796,3130064796,42337.18,28534468
2010-05-31,1.4625,1.464,1.464,1.4625,15235500,0.10%,8656031,3144407531,22304.77,14342734
2010-06-01,1.464,1.4655,1.4655,1.464,17713500,0.10%,5346622,3158811622,25959.13,14404091
2010-06-02,1.4655,1.4684,1.4684,1.4655,19950000,0.20%,14372038,3187787038,29294.58,28975415
2010-06-03,1.4684,1.4699,1.4699,1.4684,22995000,0.10%,5953699,3202363699,33800.35,14576661
2010-06-04,1.4699,1.4713,1.4713,1.4699,19068000,0.10%,1527625,3217005625,28054.75,14641925
2010-06-07,1.4713,1.4743,1.4743,1.4713,24664500,0.20%,6333193,3246475693,36362.87,29470067
2010-06-08,1.4743,1.4802,1.4802,1.4743,62989500,0.40%,3122539,3306254539,93237.06,59778845
2010-06-09,1.4802,1.4921,1.4921,1.4802,114313499,0.80%,11692446,3429137946,170567.17,122883407
2010-06-10,1.4921,1.507,1.507,1.4921,156628500,1.00%,15002177,3589076177,236039.15,159938230
2010-06-11,1.507,1.5146,1.5146,1.507,81606000,0.50%,15727437,3671407437,123600.45,82331259
2010-06-14,1.5146,1.5176,1.5176,1.5146,43638000,0.20%,5496812,3704814812,66225.03,33407374
2010-06-15,1.5176,1.5237,1.5237,1.5176,65950500,0.40%,7398002,3772666502,100488.78,67851689
2010-06-17,1.5237,1.5313,1.5313,1.5237,77500500,0.50%,16497713,3859266713,118676.52,86600211
2010-06-18,1.5313,1.5421,1.5421,1.5313,136195500,0.71%,5413320,3984377820,210027.08,125111107
2010-06-21,1.5421,1.5467,1.5467,1.5421,53445000,0.30%,6649258,4039058758,82663.38,54680937
2010-06-22,1.5467,1.5529,1.5529,1.5467,69793500,0.40%,11040347,4113243347,108382.33,74184589
2010-06-23,1.5529,1.5623,1.5623,1.5529,111594000,0.61%,13660309,4227457309,174343.31,114213961
2010-06-24,1.5623,1.5654,1.5654,1.5623,38157000,0.20%,14153304,4266107304,59730.97,38649994
2010-06-25,1.5654,1.567,1.567,1.5654,32592000,0.10%,1036472,4285582472,51071.66,19475168
2010-06-28,1.567,1.5701,1.5701,1.567,26386500,0.20%,13874450,4324806950,41429.44,39224477
2010-06-29,1.5701,1.5717,1.5717,1.5701,32140500,0.10%,1497207,4344570207,50515.22,19763257
2010-06-30,1.5717,1.5748,1.5748,1.5717,29515500,0.20%,11799715,4384388215,46481.01,39818007
2010-07-02,1.5748,1.5764,1.5764,1.5748,31783500,0.10%,77208,4404449208,50103.51,20060992
2010-07-05,1.5764,1.578,1.578,1.5764,17062500,0.10%,3167950,4424602450,26924.62,20153242
2010-07-06,1.578,1.5811,1.5811,1.578,33757500,0.20%,10032482,4465224482,53373.98,40622031
2010-07-07,1.5811,1.5843,1.5843,1.5811,40036500,0.20%,11018596,4506247096,63429.83,41022614
2010-07-08,1.5843,1.5859,1.5859,1.5843,25609500,0.10%,6061290,4526899290,40614.11,20652193
2010-07-09,1.5859,1.5874,1.5874,1.5859,25305000,0.09%,1522280,4547665280,40169.16,20765989
2010-07-12,1.5874,1.589,1.589,1.5874,12117000,0.10%,10254055,4568514055,19253.91,20848774
2010-07-13,1.589,1.5906,1.5906,1.589,15697500,0.10%,15497014,4589454514,24968.44,20940459
2010-07-14,1.5906,1.5922,1.5922,1.5906,21693000,0.10%,14850915,4610501415,34539.59,21046900
2010-07-15,1.5922,1.5938,1.5938,1.5922,23709000,0.10%,12300485,4631659985,37787.4,21158570
2010-07-16,1.5938,1.5954,1.5954,1.5938,17787000,0.10%,15769709,4652916209,28377.38,21256224
2010-07-19,1.5954,1.597,1.597,1.5954,18154500,0.10%,18970331,4674271331,28992.74,21355121
2010-07-20,1.597,1.597,1.597,1.597,13702500,0.00%,5267831,4674271331,21882.89,0
2010-07-21,1.597,1.5986,1.5986,1.597,17682000,0.10%,9072622,4695758122,28266.45,21486790
2010-07-22,1.5986,1.6002,1.6002,1.5986,20191500,0.10%,10472378,4717349378,32310.44,21591256
2010-07-23,1.6002,1.6018,1.6018,1.6002,27415500,0.10%,4770818,4739063318,43914.15,21713940
2010-07-26,1.6018,1.605,1.605,1.6018,27405000,0.20%,21094620,4782792120,43985.03,43728801
2010-07-27,1.605,1.6082,1.6082,1.605,48331500,0.20%,16954872,4826983872,77726.72,44191752
2010-07-28,1.6082,1.6114,1.6114,1.6082,45591000,0.20%,16007419,4871627419,73465.34,44643547
2010-07-29,1.6114,1.613,1.613,1.6114,35574000,0.10%,2929180,4894123180,57380.86,22495760
2010-07-30,1.613,1.6163,1.6163,1.613,32665500,0.20%,15589072,4939448572,52797.25,45325391
2010-08-02,1.6163,1.6179,1.6179,1.6163,18564000,0.10%,19819252,4962242752,30034.7,22794180
2010-08-03,1.6179,1.6195,1.6195,1.6179,26239500,0.10%,16498022,4985161022,42494.87,22918269
2010-08-04,1.6195,1.6211,1.6211,1.6195,19120500,0.10%,20401604,5008185104,30996.24,23024082
2010-08-05,1.6211,1.6211,1.6211,1.6211,11676000,0.00%,8725604,5008185104,18927.96,0
2010-08-06,1.6211,1.6227,1.6227,1.6211,13156500,0.10%,18714311,5031330311,21349.05,23145206
2010-08-09,1.6227,1.6227,1.6227,1.6227,11760000,0.00%,6954311,5031330311,19082.95,0
2010-08-10,1.6227,1.6244,1.6244,1.6227,28990500,0.10%,1272375,5054638875,47092.17,23308564
2010-08-11,1.6244,1.6276,1.6276,1.6244,25116000,0.20%,23073891,5101556391,40878.8,46917515
2010-08-12,1.6276,1.6309,1.6309,1.6276,46861500,0.20%,23604238,5148948238,76426.42,47391846
2010-08-13,1.6309,1.6325,1.6325,1.6309,31867500,0.10%,15602719,5172814219,52023.69,23865981
2010-08-16,1.6325,1.6325,1.6325,1.6325,15361500,0.00%,241219,5172814219,25077.65,0
2010-08-17,1.6325,1.6341,1.6341,1.6325,8988000,0.10%,15241244,5196802244,14687.29,23988024
2010-08-18,1.6341,1.6358,1.6358,1.6341,15414000,0.10%,23913394,5220888394,25214.22,24086149
2010-08-19,1.6358,1.6374,1.6374,1.6358,30145500,0.10%,17992611,5245113111,49360.24,24224717
2010-08-20,1.6374,1.6374,1.6374,1.6374,14017500,0.00%,3975111,5245113111,22952.25,0
2010-08-23,1.6374,1.639,1.639,1.6374,7864500,0.10%,20451582,5269454082,12889.92,24340970
2010-08-24,1.639,1.6407,1.6407,1.639,23278500,0.10%,21634450,5293915450,38193.03,24461368
2010-08-25,1.6407,1.6423,1.6423,1.6407,41296500,0.10%,4969637,5318547137,67821.24,24631686
2010-08-26,1.6423,1.644,1.644,1.6423,22365000,0.10%,7354482,5343296982,36768.06,24749845
2010-08-27,1.644,1.6456,1.6456,1.644,9009000,0.10%,23176737,5368128237,14825.21,24831255
2010-08-30,1.6456,1.6456,1.6456,1.6456,15876000,0.00%,7300737,5368128237,26125.55,0
2010-08-31,1.6456,1.6473,1.6473,1.6456,15960000,0.10%,16317401,5393104901,26290.91,24976663
2010-09-01,1.6473,1.6473,1.6473,1.6473,16149000,0.00%,168401,5393104901,26602.25,0
2010-09-02,1.6473,1.6489,1.6489,1.6473,13660500,0.10%,11624539,5418221539,22524.8,25116638
2010-09-03,1.6489,1.6505,1.6505,1.6489,21630000,0.10%,15228444,5443455444,35700.32,25233905
2010-09-06,1.6505,1.6522,1.6522,1.6505,35763000,0.10%,4856744,5468846744,59087.63,25391300
2010-09-07,1.6522,1.6539,1.6539,1.6522,23194500,0.10%,7175593,5494360093,38361.38,25513348
2010-09-08,1.6539,1.6555,1.6555,1.6539,22795500,0.10%,10014664,5519994664,37737.95,25634570
2010-09-09,1.6555,1.6572,1.6572,1.6555,10962000,0.10%,24775067,5545717067,18166.23,25722402
2010-09-10,1.6572,1.6572,1.6572,1.6572,12180000,0.00%,12595067,5545717067,20184.7,0
2010-09-13,1.6572,1.6588,1.6588,1.6572,21735000,0.10%,16736330,5571593330,36054.02,25876263
2010-09-14,1.6588,1.6605,1.6605,1.6588,18532500,0.10%,24190025,5597579525,30773.22,25986195
2010-09-15,1.6605,1.6605,1.6605,1.6605,16821000,0.00%,7369025,5597579525,27931.27,0
2010-09-16,1.6605,1.6621,1.6621,1.6605,16327500,0.10%,17180079,5623718079,27137.94,26138553
2010-09-17,1.6621,1.6638,1.6638,1.6621,17797500,0.10%,25629342,5649964842,29611.48,26246763
2010-09-20,1.6638,1.6638,1.6638,1.6638,21262500,0.00%,4366842,5649964842,35376.55,0
2010-09-21,1.6638,1.6655,1.6655,1.6638,22890000,0.10%,7908580,5676396580,38123.29,26431738
2010-09-22,1.6655,1.6671,1.6671,1.6655,19162500,0.10%,15290163,5702940663,31945.8,26544082
2010-09-24,1.6671,1.6688,1.6688,1.6671,18091500,0.10%,23852322,5729594322,30191.1,26653659
2010-09-27,1.6688,1.6721,1.6721,1.6688,53791500,0.20%,23853506,5783387006,89944.77,53792684
2010-09-28,1.6721,1.6738,1.6738,1.6721,37180500,0.10%,13764123,5810478123,62232.72,27091116
2010-09-29,1.6738,1.6755,1.6755,1.6738,25368000,0.10%,15619019,5837701019,42504.08,27222895
2010-09-30,1.6755,1.6772,1.6772,1.6755,23940000,0.10%,19029743,5865051743,40152.17,27350723
2010-10-04,1.6772,1.6788,1.6788,1.6772,22050000,0.10%,24452974,5892524974,37017.54,27473230
2010-10-05,1.6788,1.6788,1.6788,1.6788,19719000,0.00%,4733974,5892524974,33104.26,0
2010-10-06,1.6788,1.6805,1.6805,1.6788,14017500,0.10%,18347459,5920155959,23556.41,27630985
2010-10-07,1.6805,1.6822,1.6822,1.6805,25945500,0.10%,20167513,5947921513,43645.52,27765554
2010-10-08,1.6822,1.6839,1.6839,1.6822,26103000,0.10%,21965393,5975822393,43954.84,27900880
2010-10-11,1.6839,1.6856,1.6856,1.6839,37359000,0.10%,12676829,6003892829,62972.33,28070435
2010-10-12,1.6856,1.6889,1.6889,1.6856,45580500,0.20%,23682440,6060478940,76980.91,56586111
2010-10-13,1.6889,1.6906,1.6906,1.6889,39028500,0.10%,13150786,6088975786,65981.58,28496846
2010-10-14,1.6906,1.6923,1.6923,1.6906,33736500,0.10%,8070748,6117632248,57092.28,28656461
2010-10-15,1.6923,1.694,1.694,1.6923,27300000,0.10%,9567271,6146428771,46246.2,28796522
2010-10-18,1.694,1.6957,1.6957,1.694,19015500,0.10%,19463178,6175340178,32244.58,28911406
2010-10-19,1.6957,1.6974,1.6974,1.6957,21409500,0.10%,27087766,6204374266,36340.49,29034087
2010-10-20,1.6974,1.6974,1.6974,1.6974,20118000,0.00%,6969766,6204374266,34148.29,0
2010-10-21,1.6974,1.6991,1.6991,1.6974,23845500,0.10%,12351117,6233601117,40515.89,29226851
2010-10-22,1.6991,1.6991,1.6991,1.6991,11707500,0.00%,643617,6233601117,19892.21,0
2010-10-25,1.6991,1.7008,1.7008,1.6991,10668000,0.10%,19328286,6262953786,18144.13,29352669
2010-10-26,1.7008,1.7008,1.7008,1.7008,14658000,0.00%,4670286,6262953786,24930.33,0
2010-10-27,1.7008,1.7025,1.7025,1.7008,15277500,0.10%,18895146,6292456146,26009.94,29502360
2010-10-28,1.7025,1.7025,1.7025,1.7025,16096500,0.00%,2798646,6292456146,27404.29,0
2010-10-29,1.7025,1.7042,1.7042,1.7025,25567500,0.10%,6919994,6322144994,43572.13,29688847
2010-11-01,1.7042,1.7059,1.7059,1.7042,16978500,0.10%,19739652,6351943152,28963.62,29798157
2010-11-02,1.7059,1.7076,1.7076,1.7059,20233500,0.10%,29424318,6381861318,34550.72,29918165
2010-11-03,1.7076,1.7076,1.7076,1.7076,22260000,0.00%,7164318,6381861318,38011.18,0
2010-11-04,1.7076,1.711,1.711,1.7076,63535500,0.20%,4173489,6442405989,108709.24,60544670
2010-11-05,1.711,1.7127,1.7127,1.711,31500000,0.10%,3129032,6472861532,53950.05,30455543
2010-11-08,1.7127,1.7162,1.7162,1.7127,42546000,0.20%,21931440,6534209940,73017.45,61348407
2010-11-09,1.7162,1.7179,1.7179,1.7162,33547500,0.10%,19249368,6565075368,57631.25,30865428
2010-11-10,1.7179,1.7196,1.7196,1.7179,32770500,0.10%,17505411,6596101911,56352.15,31026543
2010-11-11,1.7196,1.7213,1.7213,1.7196,45622500,0.10%,3111946,6627330946,78530.01,31229034
2010-11-12,1.7213,1.7248,1.7248,1.7213,36540000,0.20%,29432032,6690191032,63024.19,62860086
2010-11-15,1.7248,1.7248,1.7248,1.7248,22596000,0.00%,6836032,6690191032,38973.58,0
2010-11-16,1.7248,1.7265,1.7265,1.7248,35007000,0.10%,3529497,6721891497,60439.59,31700465
2010-11-17,1.7265,1.7282,1.7282,1.7265,34765500,0.10%,632738,6753760238,60081.74,31868740
2010-11-18,1.7282,1.7299,1.7299,1.7282,23110500,0.10%,9521574,6785759574,39978.85,31999335
2010-11-19,1.7299,1.7317,1.7317,1.7299,15561000,0.10%,26066375,6817865375,26946.98,32105801
2010-11-22,1.7317,1.7317,1.7317,1.7317,18333000,0.00%,7733375,6817865375,31747.26,0
2010-11-23,1.7317,1.7334,1.7334,1.7317,27226500,0.10%,12817655,6850176155,47194.42,32310780
2010-11-24,1.7334,1.7351,1.7351,1.7334,28854000,0.10%,16424658,6882637158,50064.58,32461002
2010-11-25,1.7351,1.7369,1.7369,1.7351,22974000,0.10%,26042912,6915229412,39903.54,32592253
2010-11-26,1.7369,1.7369,1.7369,1.7369,19362000,0.00%,6680912,6915229412,33629.86,0
2010-11-29,1.7369,1.7386,1.7386,1.7369,25273500,0.10%,14202591,6948024591,43940.51,32795179
2010-11-30,1.7386,1.7403,1.7403,1.7386,32896500,0.10%,14265420,6980983920,57249.78,32959329
2010-12-01,1.7403,1.7421,1.7421,1.7403,20433000,0.10%,26914945,7014066445,35596.33,33082525
2010-12-02,1.7421,1.7421,1.7421,1.7421,16768500,0.00%,10146445,7014066445,29212.4,0
2010-12-03,1.7421,1.7438,1.7438,1.7421,15351000,0.10%,28040417,7047311417,26769.07,33244971
2010-12-06,1.7438,1.7438,1.7438,1.7438,22092000,0.00%,5948417,7047311417,38524.03,0
2010-12-07,1.7438,1.7456,1.7456,1.7438,19362000,0.10%,20025063,7080750063,33798.31,33438645
2010-12-08,1.7456,1.7456,1.7456,1.7456,16537500,0.00%,3487563,7080750063,28867.86,0
2010-12-09,1.7456,1.7473,1.7473,1.7456,11749500,0.10%,25326567,7114338567,20529.9,33588504
2010-12-10,1.7473,1.7473,1.7473,1.7473,21000000,0.00%,4326567,7114338567,36693.3,0
2010-12-13,1.7473,1.7491,1.7491,1.7473,18049500,0.10%,20051683,7148113183,31570.38,33774616
2010-12-14,1.7491,1.7491,1.7491,1.7491,16485000,0.00%,3566683,7148113183,28833.91,0
2010-12-15,1.7491,1.7508,1.7508,1.7491,20328000,0.10%,17192000,7182066500,35590.26,33953317
2010-12-16,1.7508,1.7526,1.7526,1.7508,25063500,0.10%,26221279,7216159279,43926.29,34092779
2010-12-17,1.7526,1.7526,1.7526,1.7526,19687500,0.00%,6533779,7216159279,34504.31,0
2010-12-20,1.7526,1.7543,1.7543,1.7526,17776500,0.10%,23031635,7250433635,31185.31,34274355
2010-12-21,1.7543,1.7543,1.7543,1.7543,13104000,0.00%,9927635,7250433635,22988.35,0
2010-12-22,1.7543,1.7561,1.7561,1.7543,12904500,0.10%,31440622,7284851122,22661.59,34417487
2010-12-23,1.7561,1.7561,1.7561,1.7561,9754500,0.00%,21686122,7284851122,17129.88,0
2010-12-24,1.7561,1.7561,1.7561,1.7561,4546500,0.00%,17139622,7284851122,7984.11,0
2010-12-28,1.7561,1.7561,1.7561,1.7561,9009000,0.00%,8130622,7284851122,15820.7,0
2010-12-29,1.7561,1.7578,1.7578,1.7561,9282000,0.10%,33431903,7319434403,16315.9,34583281
2010-12-30,1.7578,1.7578,1.7578,1.7578,16128000,0.00%,17303903,7319434403,28349.8,0
2010-12-31,1.7578,1.7578,1.7578,1.7578,8673000,0.00%,8630903,7319434403,15245.4,0
2011-01-03,1.7578,1.7596,1.7596,1.7578,13618000,0.10%,29781947,7354203447,23962.23,34769043
2011-01-04,1.7596,1.7596,1.7596,1.7596,18304000,0.00%,11477947,7354203447,32207.72,0
2011-01-05,1.7596,1.7596,1.7596,1.7596,10417000,0.00%,1060947,7354203447,18329.75,0
2011-01-06,1.7596,1.7613,1.7613,1.7596,15708000,0.10%,20328219,7389178719,27666.5,34975272
2011-01-07,1.7613,1.7613,1.7613,1.7613,8811000,0.00%,11517219,7389178719,15518.81,0
2011-01-10,1.7613,1.7631,1.7631,1.7613,11682000,0.10%,34935339,7424278839,20596.53,35100120
2011-01-11,1.7631,1.7631,1.7631,1.7631,11979000,0.00%,22956339,7424278839,21120.17,0
2011-01-12,1.7631,1.7649,1.7649,1.7631,42537000,0.10%,15760776,7459620276,75073.55,35341437
2011-01-13,1.7649,1.7666,1.7666,1.7649,45441000,0.10%,5871191,7495171691,80276.07,35551414
2011-01-14,1.7666,1.7702,1.7702,1.7666,59686000,0.20%,17858752,7566845252,105656.16,71673560
2011-01-17,1.7702,1.7719,1.7719,1.7702,35398000,0.10%,18500753,7602885253,62721.72,36040001
2011-01-18,1.7719,1.7737,1.7737,1.7719,26642000,0.10%,28045297,7639071797,47254.92,36186543
