日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-02-12,1.5764,1.5954,1.5954,1.5764,34650000,1.21%,2818500,1119000000,55280.61,36000000
2010-02-17,1.5954,1.6098,1.6098,1.5954,27279000,0.90%,2539500,1146000000,43913.73,27000000
2010-02-18,1.6098,1.6179,1.6179,1.6098,15183000,0.50%,2356500,1161000000,24564.58,15000000
2010-02-19,1.6179,1.6276,1.6276,1.6179,19740000,0.60%,616500,1179000000,32128.82,18000000
2010-02-22,1.6276,1.6423,1.6423,1.6276,24864000,0.90%,2752500,1206000000,40834.15,27000000
2010-02-23,1.6423,1.6539,1.6539,1.6423,22995000,0.71%,757500,1227000000,38031.43,21000000
2010-02-24,1.6539,1.6638,1.6638,1.6539,17671500,0.60%,1086000,1245000000,29401.84,18000000
2010-02-25,1.6638,1.6721,1.6721,1.6638,15603000,0.50%,483000,1260000000,26089.78,15000000
2010-02-26,1.6721,1.6822,1.6822,1.6721,15718500,0.60%,2764500,1278000000,26441.66,18000000
2010-03-01,1.6822,1.6923,1.6923,1.6822,19320000,0.60%,1444500,1296000000,32695.24,18000000
2010-03-02,1.6923,1.7076,1.7076,1.6923,26859000,0.90%,1585500,1323000000,45864.43,27000000
2010-03-03,1.7076,1.7162,1.7162,1.7076,15414000,0.50%,1171500,1338000000,26453.51,15000000
2010-03-04,1.7162,1.7299,1.7299,1.7162,22575000,0.80%,2596500,1362000000,39052.49,24000000
2010-03-05,1.7299,1.7473,1.7473,1.7299,30733500,1.01%,1863000,1392000000,53700.64,30000000
2010-03-08,1.7473,1.7631,1.7631,1.7473,26166000,0.90%,2697000,1419000000,46133.27,27000000
2010-03-09,1.7631,1.7719,1.7719,1.7631,15624000,0.50%,2073000,1434000000,27684.17,15000000
2010-03-10,1.7719,1.7879,1.7879,1.7719,26271000,0.90%,2802000,1461000000,46969.92,27000000
2010-03-11,1.7879,1.7987,1.7987,1.7879,18018000,0.60%,2784000,1479000000,32408.98,18000000
2010-03-12,1.7987,1.8095,1.8095,1.7987,18060000,0.60%,2724000,1497000000,32679.57,18000000
2010-03-15,1.8095,1.8259,1.8259,1.8095,26827500,0.91%,2896500,1524000000,48984.33,27000000
2010-03-16,1.8259,1.8535,1.8535,1.8259,46893000,1.51%,1003500,1569000000,86916.18,45000000
2010-03-17,1.8535,1.8758,1.8758,1.8535,35269500,1.20%,1734000,1605000000,66158.53,36000000
2010-03-18,1.8758,1.9214,1.9214,1.8758,73447500,2.43%,286500,1677000000,141122.03,72000000
2010-03-19,1.9214,1.9779,1.9779,1.9214,86278500,2.94%,1008000,1764000000,170650.25,87000000
2010-03-22,1.9779,1.9937,1.9937,1.9779,24864000,0.80%,144000,1788000000,49571.36,24000000
2010-03-23,1.9937,2.0097,2.0097,1.9937,23877000,0.80%,267000,1812000000,47985.61,24000000
2010-03-24,2.0097,2.0299,2.0299,2.0097,30093000,1.01%,174000,1842000000,61085.78,30000000
2010-03-25,2.0299,2.0483,2.0483,2.0299,25935000,0.91%,1239000,1869000000,53122.66,27000000
2010-03-26,2.0483,2.0647,2.0647,2.0483,23541000,0.80%,1698000,1893000000,48605.1,24000000
2010-03-29,2.0647,2.0751,2.0751,2.0647,16086000,0.50%,612000,1908000000,33380.06,15000000
2010-03-30,2.0751,2.0938,2.0938,2.0751,26859000,0.90%,753000,1935000000,56237.37,27000000
2010-03-31,2.0938,2.1064,2.1064,2.0938,18616500,0.60%,136500,1953000000,39213.8,18000000
2010-04-01,2.1064,2.1297,2.1297,2.1064,30807000,1.11%,2329500,1986000000,65609.67,33000000
2010-04-07,2.1297,2.1684,2.1684,2.1297,55744500,1.82%,585000,2040000000,120876.37,54000000
2010-04-08,2.1684,2.1858,2.1858,2.1684,23047500,0.80%,1537500,2064000000,50377.23,24000000
2010-04-09,2.1858,2.2144,2.2144,2.1858,38293500,1.31%,2244000,2103000000,84797.13,39000000
2010-04-12,2.2144,2.2388,2.2388,2.2144,33264000,1.10%,1980000,2136000000,74471.44,33000000
2010-04-13,2.2388,2.2613,2.2613,2.2388,29694000,1.01%,2286000,2166000000,67147.04,30000000
2010-04-14,2.2613,2.2704,2.2704,2.2613,13135500,0.40%,1150500,2178000000,29822.84,12000000
2010-04-15,2.2704,2.2818,2.2818,2.2704,14490000,0.50%,1660500,2193000000,33063.28,15000000
2010-04-16,2.2818,2.2955,2.2955,2.2818,18217500,0.60%,1443000,2211000000,41818.27,18000000
2010-04-19,2.2955,2.3116,2.3116,2.2955,22228500,0.70%,214500,2232000000,51383.4,21000000
2010-04-20,2.3116,2.3255,2.3255,2.3116,18081000,0.60%,133500,2250000000,42047.37,18000000
2010-04-21,2.3255,2.3442,2.3442,2.3255,23341500,0.80%,792000,2274000000,54717.14,24000000
2010-04-22,2.3442,2.3583,2.3583,2.3442,17367000,0.60%,1425000,2292000000,40956.6,18000000
2010-04-23,2.3583,2.3891,2.3891,2.3583,37758000,1.31%,2667000,2331000000,90207.64,39000000
2010-04-26,2.3891,2.4083,2.4083,2.3891,25504500,0.80%,1162500,2355000000,61422.49,24000000
2010-04-27,2.4083,2.4228,2.4228,2.4083,16537500,0.60%,2625000,2373000000,40067.06,18000000
2010-04-28,2.4228,2.4374,2.4374,2.4228,17776500,0.60%,2848500,2391000000,43328.44,18000000
2010-04-29,2.4374,2.4496,2.4496,2.4374,16600500,0.50%,1248000,2406000000,40664.58,15000000
2010-04-30,2.4496,2.4692,2.4692,2.4496,22711500,0.80%,2536500,2430000000,56079.24,24000000
2010-05-03,2.4692,2.4891,2.4891,2.4692,24685500,0.81%,1851000,2454000000,61444.68,24000000
2010-05-04,2.4891,2.5115,2.5115,2.4891,26733000,0.90%,2118000,2481000000,67139.93,27000000
2010-05-05,2.5115,2.5317,2.5317,2.5115,25641000,0.80%,477000,2505000000,64915.32,24000000
2010-05-06,2.5317,2.5648,2.5648,2.5317,39102000,1.31%,375000,2544000000,100288.81,39000000
2010-05-07,2.5648,2.6062,2.6062,2.5648,45843000,1.61%,2532000,2592000000,119476.03,48000000
2010-05-10,2.6062,2.6245,2.6245,2.6062,20811000,0.70%,2721000,2613000000,54618.47,21000000
2010-05-11,2.6245,2.6561,2.6561,2.6245,36844500,1.20%,1876500,2649000000,97862.68,36000000
2010-05-12,2.6561,2.6963,2.6963,2.6561,46872000,1.51%,4500,2694000000,126380.97,45000000
2010-05-13,2.6963,2.7534,2.7534,2.6963,60123000,2.12%,2881500,2757000000,165542.67,63000000
2010-05-14,2.7534,2.795,2.795,2.7534,45297000,1.51%,2584500,2802000000,126605.12,45000000
2010-05-17,2.795,2.8401,2.8401,2.795,49990500,1.61%,594000,2850000000,141978.02,48000000
2010-05-18,2.8401,2.8658,2.8658,2.8401,25294500,0.90%,2299500,2877000000,72488.98,27000000
2010-05-19,2.8658,2.8888,2.8888,2.8658,23656500,0.80%,2643000,2901000000,68338.9,24000000
2010-05-20,2.8888,2.9236,2.9236,2.8888,38535000,1.20%,108000,2937000000,112660.93,36000000
2010-05-24,2.9236,2.9619,2.9619,2.9236,37191000,1.31%,1917000,2976000000,110156.02,39000000
2010-05-25,2.9619,3.0006,3.0006,2.9619,40152000,1.31%,765000,3015000000,120480.09,39000000
2010-05-26,3.0006,3.049,3.049,3.0006,47502000,1.61%,1263000,3063000000,144833.6,48000000
2010-05-27,3.049,3.0796,3.0796,3.049,29830500,1.00%,1432500,3093000000,91866.01,30000000
2010-05-28,3.0796,3.1105,3.1105,3.0796,28948500,1.00%,2484000,3123000000,90044.31,30000000
2010-05-31,3.1105,3.1261,3.1261,3.1105,15235500,0.50%,2248500,3138000000,47627.7,15000000
2010-06-01,3.1261,3.1449,3.1449,3.1261,17713500,0.60%,2535000,3156000000,55707.19,18000000
2010-06-02,3.1449,3.1638,3.1638,3.1449,19950000,0.60%,585000,3174000000,63117.81,18000000
2010-06-03,3.1638,3.1892,3.1892,3.1638,22995000,0.80%,1590000,3198000000,73335.65,24000000
2010-06-04,3.1892,3.2084,3.2084,3.1892,19068000,0.60%,522000,3216000000,61177.77,18000000
2010-06-07,3.2084,3.2374,3.2374,3.2084,24664500,0.90%,2857500,3243000000,79848.85,27000000
2010-06-08,3.2374,3.3061,3.3061,3.2374,62989500,2.12%,3007641,3306139641,208249.59,63139641
2010-06-09,3.3061,3.4272,3.4272,3.3061,114313499,3.66%,934462,3418379962,391775.23,112240321
2010-06-10,3.4272,3.5956,3.5956,3.4272,156628499,4.91%,3313088,3577387088,563173.43,159007126
2010-06-11,3.5956,3.6792,3.6792,3.5956,81606000,2.33%,1793071,3657473071,300244.8,80085982
2010-06-14,3.6792,3.7236,3.7236,3.6792,43638000,1.21%,1376107,3700694107,162490.46,43221036
2010-06-15,3.7236,3.7912,3.7912,3.7236,65950499,1.82%,3024977,3768293477,250031.54,67599369
2010-06-17,3.7912,3.8678,3.8678,3.7912,77500499,2.02%,3822388,3846591388,299756.43,78297910
2010-06-18,3.8678,3.9935,3.9935,3.8678,136195500,3.25%,1339148,3980303648,543896.73,133712259
2010-06-21,3.9935,4.0417,4.0417,3.9935,53445000,1.21%,922228,4033331728,216008.66,53028080
2010-06-22,4.0417,4.1068,4.1068,4.0417,69793500,1.61%,3628904,4105831904,286627.95,72500176
2010-06-23,4.1068,4.2065,4.2065,4.1068,111594000,2.43%,4207166,4218004166,469420.16,112172261
2010-06-24,4.2065,4.2403,4.2403,4.2065,38156999,0.80%,4390116,4256344116,161797.13,38339949
2010-06-25,4.2403,4.2658,4.2658,4.2403,32592000,0.60%,1023372,4285569372,139030.95,29225256
2010-06-28,4.2658,4.2915,4.2915,4.2658,26386500,0.60%,4275699,4315208199,113237.66,29638827
2010-06-29,4.2915,4.3173,4.3173,4.2915,32140500,0.60%,2111437,4345184437,138760.18,29976237
2010-06-30,4.3173,4.3433,4.3433,4.3173,29515500,0.60%,3018691,4375607191,128194.67,30422754
2010-07-02,4.3433,4.3694,4.3694,4.3433,31783500,0.60%,2010323,4406382323,138874.82,30775131
2010-07-05,4.3694,4.3825,4.3825,4.3694,17062500,0.30%,557271,4421991771,74776.41,15609447
2010-07-06,4.3825,4.4133,4.4133,4.3825,33757500,0.70%,4107922,4459299922,148981.97,37308151
2010-07-07,4.4133,4.4443,4.4443,4.4133,40036500,0.70%,1830746,4497059246,177934.22,37759324
2010-07-08,4.4443,4.4665,4.4665,4.4443,25609500,0.50%,3640167,4524478167,114384.83,27418920
2010-07-09,4.4665,4.4844,4.4844,4.4665,25305000,0.40%,576150,4546719150,113477.74,22240982
2010-07-12,4.4844,4.4979,4.4979,4.4844,12117000,0.30%,5336267,4563596267,54501.05,16877117
2010-07-13,4.4979,4.5069,4.5069,4.4979,15697500,0.20%,951772,4574909272,70747.06,11313004
2010-07-14,4.5069,4.5249,4.5249,4.5069,21693000,0.40%,2019501,4597670001,98158.66,22760729
2010-07-15,4.5249,4.5431,4.5431,4.5249,23709000,0.40%,1240598,4620600098,107712.36,22930096
2010-07-16,4.5431,4.5567,4.5567,4.5431,17787000,0.30%,798647,4637945147,81050.02,17345049
2010-07-19,4.5567,4.5704,4.5704,4.5567,18154500,0.30%,109856,4655410856,82973.33,17465708
2010-07-20,4.5704,4.5841,4.5841,4.5704,13702500,0.30%,4026660,4673030160,62813.63,17619303
2010-07-21,4.5841,4.5979,4.5979,4.5841,17682000,0.30%,4080395,4690765895,81300.07,17735735
2010-07-22,4.5979,4.6117,4.6117,4.5979,20191500,0.30%,1871870,4708748870,93117.14,17982975
2010-07-23,4.6117,4.6348,4.6348,4.6117,27415500,0.50%,4699153,4738991653,127065.36,30242783
2010-07-26,4.6348,4.6534,4.6534,4.6348,27405000,0.40%,1619767,4763317267,127526.43,24325614
2010-07-27,4.6534,4.6907,4.6907,4.6534,48331500,0.80%,2232420,4812261420,226708.57,48944152
2010-07-28,4.6907,4.7284,4.7284,4.6907,45590999,0.80%,5843316,4861463316,215572.48,49201895
2010-07-29,4.7284,4.7521,4.7521,4.7284,35574000,0.50%,1257844,4892451844,169051.21,30988528
2010-07-30,4.7521,4.7806,4.7806,4.7521,32665500,0.60%,6099055,4929958555,156160.69,37506711
2010-08-02,4.7806,4.7902,4.7902,4.7806,18564000,0.20%,153225,4942576725,88925.27,12618169
2010-08-03,4.7902,4.8142,4.8142,4.7902,26239499,0.50%,5743792,4974406792,126322.2,31830067
2010-08-04,4.8142,4.8287,4.8287,4.8142,19120500,0.30%,5982975,4993766475,92327.16,19359682
2010-08-05,4.8287,4.8335,4.8335,4.8287,11676000,0.10%,865648,5000325148,56435.95,6558673
2010-08-06,4.8335,4.8432,4.8432,4.8335,13156500,0.20%,917751,5013533751,63719.56,13208603
2010-08-09,4.8432,4.8529,4.8529,4.8432,11760000,0.20%,2533706,5026909706,57070.1,13375955
2010-08-10,4.8529,4.8723,4.8723,4.8529,28990500,0.40%,716331,5054082831,141250.41,27173124
2010-08-11,4.8723,4.8918,4.8918,4.8723,25116000,0.40%,3297958,5081780458,122862.45,27697627
2010-08-12,4.8918,4.9262,4.9262,4.8918,46861500,0.70%,5502807,5130846807,230849.12,49066348
2010-08-13,4.9262,4.9459,4.9459,4.9262,31867500,0.40%,2043834,5159255334,157613.47,28408527
2010-08-16,4.9459,4.9558,4.9558,4.9459,15361499,0.20%,972559,5173545559,76128.52,14290224
2010-08-17,4.9558,4.9657,4.9657,4.9558,8988000,0.20%,6370469,5187931469,44631.71,14385910
2010-08-18,4.9657,4.9756,4.9756,4.9657,15414000,0.20%,5520539,5202495539,76693.9,14564070
2010-08-19,4.9756,4.9956,4.9956,4.9756,30145500,0.40%,4808251,5231928751,150594.86,29433212
2010-08-20,4.9956,5.0056,5.0056,4.9956,14017499,0.20%,5668882,5246806882,70166.0,14878131
2010-08-23,5.0056,5.0106,5.0106,5.0056,7864500,0.10%,5360311,5254362811,39405.86,7555929
2010-08-24,5.0106,5.0256,5.0256,5.0106,23278500,0.30%,4939160,5277220160,116988.43,22857348
2010-08-25,5.0256,5.0508,5.0508,5.0256,41296500,0.50%,1927757,5315505257,208580.36,38285096
2010-08-26,5.0508,5.066,5.066,5.0508,22365000,0.30%,2519653,5338462153,113301.09,22956896
2010-08-27,5.066,5.071,5.071,5.066,9009000,0.10%,1189654,5346141154,45684.64,7679001
2010-08-30,5.071,5.0812,5.0812,5.071,15876000,0.20%,753939,5361581439,80669.13,15440284
2010-08-31,5.0812,5.0914,5.0914,5.0812,15960000,0.20%,320916,5377108416,81258.74,15526977
2010-09-01,5.0914,5.1066,5.1066,5.0914,16149000,0.30%,7543869,5400480369,82466.48,23371952
2010-09-02,5.1066,5.1118,5.1118,5.1066,13660500,0.10%,1722633,5408319633,69829.74,7839264
2010-09-03,5.1118,5.1271,5.1271,5.1118,21630000,0.30%,4096288,5432323288,110899.17,24003654
2010-09-06,5.1271,5.1476,5.1476,5.1271,35763000,0.40%,1537711,5465527711,184093.62,33204422
2010-09-07,5.1476,5.1631,5.1631,5.1476,23194499,0.30%,4552174,5491736674,119755.52,26208963
2010-09-08,5.1631,5.1786,5.1786,5.1631,22795500,0.30%,8559510,5518539510,118048.78,26802835
2010-09-09,5.1786,5.1838,5.1838,5.1786,10962000,0.10%,6624480,5527566480,56824.82,9026970
2010-09-10,5.1838,5.189,5.189,5.1838,12180000,0.10%,3665947,5536787947,63202.02,9221467
2010-09-13,5.189,5.1994,5.1994,5.189,21735000,0.20%,815629,5555672629,113008.96,18884681
2010-09-14,5.1994,5.2098,5.2098,5.1994,18532500,0.20%,1990820,5575380320,96550.62,19707691
2010-09-15,5.2098,5.2202,5.2202,5.2098,16821000,0.20%,5106626,5595317126,87808.98,19936805
2010-09-16,5.2202,5.2306,5.2306,5.2202,16327500,0.20%,9062259,5615600259,85402.62,20283133
2010-09-17,5.2306,5.2359,5.2359,5.2306,17797500,0.10%,1752522,5626088022,93185.93,10487762
2010-09-20,5.2359,5.2463,5.2463,5.2359,21262500,0.20%,1605649,5647203649,111549.45,21115626
2010-09-21,5.2463,5.2621,5.2621,5.2463,22890000,0.30%,10408243,5678896243,120449.47,31692594
2010-09-22,5.2621,5.2673,5.2673,5.2621,19162500,0.10%,1815361,5689465861,100934.64,10569617
2010-09-24,5.2673,5.2779,5.2779,5.2673,18091500,0.20%,4960848,5710702848,95485.13,21236987
2010-09-27,5.2779,5.3043,5.3043,5.2779,53791500,0.50%,4067529,5763601029,285326.25,52898180
2010-09-28,5.3043,5.3256,5.3256,5.3043,37180500,0.40%,8894981,5805608981,198008.47,42007951
2010-09-29,5.3256,5.3362,5.3362,5.3256,25368000,0.20%,4407516,5826489516,135368.72,20880535
2010-09-30,5.3362,5.3469,5.3469,5.3362,23940000,0.20%,1433565,5847455565,128004.79,20966048
2010-10-04,5.3469,5.3576,5.3576,5.3469,22050000,0.20%,482590,5868554590,118135.08,21099025
2010-10-05,5.3576,5.3683,5.3683,5.3576,19719000,0.20%,1891175,5889682175,105857.51,21127584
2010-10-06,5.3683,5.3791,5.3791,5.3683,14017500,0.20%,9031579,5910840079,75401.53,21157904
2010-10-07,5.3791,5.3898,5.3898,5.3791,25945500,0.20%,4186088,5931940088,139841.06,21100009
2010-10-08,5.3898,5.406,5.406,5.3898,26102999,0.30%,9624655,5963481655,141112.82,31541566
2010-10-11,5.406,5.4223,5.4223,5.406,37359000,0.30%,3728017,5994944017,202571.71,31462361
2010-10-12,5.4223,5.4494,5.4494,5.4223,45580500,0.50%,10335414,6047131914,248386.38,52187897
2010-10-13,5.4494,5.4658,5.4658,5.4494,39028500,0.30%,2410440,6078235440,213321.98,31103525
2010-10-14,5.4658,5.4877,5.4877,5.4658,33736500,0.40%,9965087,6119526587,185135.79,41291147
2010-10-15,5.4877,5.4987,5.4987,5.4877,27300000,0.20%,3226924,6140088424,150114.51,20561836
2010-10-18,5.4987,5.5097,5.5097,5.4987,19015500,0.20%,4776690,6160653690,104769.7,20565266
2010-10-19,5.5097,5.5207,5.5207,5.5097,21409500,0.20%,3966156,6181252656,118195.43,20598966
2010-10-20,5.5207,5.5317,5.5317,5.5207,20118000,0.20%,4530838,6201935338,111286.74,20682681
2010-10-21,5.5317,5.5428,5.5428,5.5317,23845500,0.20%,1453183,6222703183,132170.84,20767844
2010-10-22,5.5428,5.5484,5.5484,5.5428,11707500,0.10%,257174,6233214674,64957.89,10511491
2010-10-25,5.5484,5.5539,5.5539,5.5484,10668000,0.10%,236816,6243862316,59249.01,10647642
2010-10-26,5.5539,5.565,5.565,5.5539,14658000,0.20%,7046525,6265330025,81571.77,21467708
2010-10-27,5.565,5.5706,5.5706,5.565,15277500,0.10%,2575570,6276136570,85104.84,10806544
2010-10-28,5.5706,5.5817,5.5817,5.5706,16096500,0.20%,8130510,6297788010,89845.83,21651440
2010-10-29,5.5817,5.5929,5.5929,5.5817,25567500,0.20%,4283624,6319508624,142996.47,21720614
2010-11-01,5.5929,5.6041,5.6041,5.5929,16978500,0.20%,9029744,6341233244,95149.21,21724620
2010-11-02,5.6041,5.6153,5.6153,5.6041,20233500,0.20%,10483875,6362920875,113617.17,21687630
2010-11-03,5.6153,5.6265,5.6265,5.6153,22260000,0.20%,9883714,6384580714,125245.89,21659838
2010-11-04,5.6265,5.6547,5.6547,5.6265,63535500,0.50%,235893,6438468393,359274.19,53887679
2010-11-05,5.6547,5.6717,5.6717,5.6547,31500000,0.30%,993329,6470725829,178658.55,32257435
2010-11-08,5.6717,5.6944,5.6944,5.6717,42546000,0.40%,1450606,6513729106,242273.94,43003276
2010-11-09,5.6944,5.7115,5.7115,5.6944,33547500,0.30%,372640,6546198640,191606.55,32469533
2010-11-10,5.7115,5.7287,5.7287,5.7115,32770500,0.30%,171799,6578768299,187732.36,32569659
2010-11-11,5.7287,5.7574,5.7574,5.7287,45622499,0.50%,8615141,6632834141,262666.98,54065841
2010-11-12,5.7574,5.7747,5.7747,5.7574,36540000,0.30%,4301243,6665060243,211007.54,32226101
2010-11-15,5.7747,5.7862,5.7862,5.7747,22596000,0.20%,3166137,6686521137,130744.98,21460894
2010-11-16,5.7862,5.8036,5.8036,5.7862,35007000,0.30%,513591,6718875591,203166.63,32354453
2010-11-17,5.8036,5.8269,5.8269,5.8036,34765500,0.40%,8772388,6761899888,202575.09,43024297
2010-11-18,5.8269,5.8385,5.8385,5.8269,23110500,0.20%,7092259,6783330259,134930.65,21430371
2010-11-19,5.8385,5.8443,5.8443,5.8385,15561000,0.10%,2293527,6794092527,90943.15,10762268
2010-11-22,5.8443,5.856,5.856,5.8443,18333000,0.20%,5722441,6815854441,107358.05,21761913
2010-11-23,5.856,5.8678,5.8678,5.856,27226500,0.20%,335020,6837693520,159759.66,21839078
2010-11-24,5.8678,5.8854,5.8854,5.8678,28853999,0.30%,4165899,6870378399,169817.33,32684879
2010-11-25,5.8854,5.8972,5.8972,5.8854,22974000,0.20%,2983922,6892170422,135482.27,21792022
2010-11-26,5.8972,5.909,5.909,5.8972,19362000,0.20%,5441364,6913989864,114410.06,21819442
2010-11-29,5.909,5.9208,5.9208,5.909,25273500,0.20%,2023149,6935845149,149639.34,21855285
2010-11-30,5.9208,5.9386,5.9386,5.9208,32896500,0.30%,1904002,6968622502,195359.15,32777353
2010-12-01,5.9386,5.9504,5.9504,5.9386,20433000,0.20%,3367195,6990518695,121584.52,21896192
2010-12-02,5.9504,5.9624,5.9624,5.9504,16768500,0.20%,8677175,7012597175,99980.5,22078479
2010-12-03,5.9624,5.9683,5.9683,5.9624,15351000,0.10%,4418572,7023689572,91619.37,11092397
2010-12-06,5.9683,5.9803,5.9803,5.9683,22092000,0.20%,4615859,7045978859,132116.79,22289286
2010-12-07,5.9803,5.9922,5.9922,5.9803,19362000,0.20%,7535143,7068260143,116020.98,22281283
2010-12-08,5.9922,5.9982,5.9982,5.9922,16537500,0.10%,2148142,7079410642,99195.23,11150499
2010-12-09,5.9982,6.0042,6.0042,5.9982,11749500,0.10%,1603332,7090615332,70546.35,11204689
2010-12-10,6.0042,6.0162,6.0162,6.0042,21000000,0.20%,3091701,7113103701,126340.2,22488369
2010-12-13,6.0162,6.0283,6.0283,6.0162,18049500,0.20%,7568050,7135629550,108807.8,22525848
2010-12-14,6.0283,6.0343,6.0343,6.0283,16485000,0.10%,2372168,7146918668,99475.44,11289118
2010-12-15,6.0343,6.0464,6.0464,6.0343,20328000,0.20%,4688050,7169562550,122911.22,22643881
2010-12-16,6.0464,6.0585,6.0585,6.0464,25063500,0.20%,2340525,7192278525,151847.21,22715974
2010-12-17,6.0585,6.0706,6.0706,6.0585,19687500,0.20%,5445075,7215070575,119514.94,22792050
2010-12-20,6.0706,6.0827,6.0827,6.0706,17776500,0.20%,10518199,7237920199,108129.12,22849623
2010-12-21,6.0827,6.0888,6.0888,6.0827,13104000,0.10%,8872023,7249378023,79787.64,11457824
2010-12-22,6.0888,6.0949,6.0949,6.0888,12904500,0.10%,7602791,7261013291,78651.64,11635268
2010-12-23,6.0949,6.101,6.101,6.0949,9754500,0.10%,9597412,7272762412,59512.2,11749120
2010-12-24,6.101,6.101,6.101,6.101,4546500,0.00%,5050912,7272762412,27738.2,0
2010-12-28,6.101,6.1071,6.1071,6.101,9009000,0.10%,7948488,7284668988,55018.86,11906576
2010-12-29,6.1071,6.1132,6.1132,6.1071,9282000,0.10%,10630941,7296633441,56742.72,11964452
2010-12-30,6.1132,6.1193,6.1193,6.1132,16128000,0.10%,6515824,7308646324,98692.07,12012883
2010-12-31,6.1193,6.1254,6.1254,6.1193,8673000,0.10%,9876120,7320679620,53125.59,12033295
2011-01-03,6.1254,6.1316,6.1316,6.1254,13618000,0.10%,8363773,7332785273,83500.13,12105653
2011-01-04,6.1316,6.1377,6.1377,6.1316,18304000,0.10%,2233464,7344958964,112344.46,12173690
2011-01-05,6.1377,6.1438,6.1438,6.1377,10417000,0.10%,4096360,7357238860,63999.96,12279896
2011-01-06,6.1438,6.15,6.15,6.1438,15708000,0.10%,812471,7369662971,96604.2,12424110
2011-01-07,6.15,6.1561,6.1561,6.15,8811000,0.10%,4538658,7382200158,54241.4,12537186
2011-01-10,6.1561,6.1623,6.1623,6.1561,11682000,0.10%,5492125,7394835625,71987.99,12635467
2011-01-11,6.1623,6.1685,6.1685,6.1623,11979000,0.10%,6218642,7407541142,73892.46,12705516
2011-01-12,6.1685,6.187,6.187,6.1685,42537000,0.30%,1836384,7445695884,263176.42,38154741
2011-01-13,6.187,6.2118,6.2118,6.187,45440999,0.40%,7108592,7496409092,282270.4,50713208
2011-01-14,6.2118,6.2429,6.2429,6.2118,59686000,0.50%,10496929,7559483429,372613.73,63074337
2011-01-17,6.2429,6.2554,6.2554,6.2429,35398000,0.20%,257564,7584642064,221428.65,25158634
