日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-03-18,1.9214,1.97,1.97,1.9214,76945000,2.53%,859617,1757416617,151581.65,76256673
2010-03-19,1.97,2.0299,2.0299,1.97,90386999,3.04%,2411534,1849355534,183476.57,91938917
2010-03-22,2.0299,2.0462,2.0462,2.0299,26048000,0.80%,991595,1873983595,53299.42,24628060
2010-03-23,2.0462,2.0627,2.0627,2.0462,25014000,0.81%,652471,1898658471,51596.38,24674876
2010-03-24,2.0627,2.0834,2.0834,2.0627,31526000,1.00%,37607,1929569607,65681.27,30911135
2010-03-25,2.0834,2.1022,2.1022,2.0834,27170000,0.90%,759389,1957461389,57116.77,27891782
2010-03-26,2.1022,2.1191,2.1191,2.1022,24662000,0.80%,950516,1982314516,52261.24,24853126
2010-03-29,2.1191,2.1318,2.1318,2.1191,16851999,0.60%,2778915,2000994915,35925.09,18680398
2010-03-30,2.1318,2.1511,2.1511,2.1318,28138000,0.91%,2723331,2029077331,60527.65,28082416
2010-03-31,2.1511,2.164,2.164,2.1511,19503000,0.60%,1991034,2047848034,42204.49,18770703
2010-04-01,2.164,2.1858,2.1858,2.164,32273999,1.01%,1084476,2079215476,70544.51,31367441
2010-04-07,2.1858,2.2277,2.2277,2.1858,58399000,1.92%,2585831,2139115831,130095.45,59900355
2010-04-08,2.2277,2.2433,2.2433,2.2277,24145000,0.70%,640586,2161315586,54164.48,22199755
2010-04-09,2.2433,2.2727,2.2727,2.2433,40117000,1.31%,1924037,2202716037,91173.91,41400450
2010-04-12,2.2727,2.2978,2.2978,2.2727,34848000,1.10%,2309928,2237949928,80073.73,35233891
2010-04-13,2.2978,2.3185,2.3185,2.2978,31108000,0.90%,179927,2266927927,72123.9,28977998
2010-04-14,2.3185,2.3302,2.3302,2.3185,13761000,0.50%,2584379,2283093379,32065.88,16165452
2010-04-15,2.3302,2.3395,2.3395,2.3302,15180000,0.40%,368632,2296057632,35513.61,12964252
2010-04-16,2.3395,2.3536,2.3536,2.3395,19085000,0.60%,784661,2315558661,44918.46,19501029
2010-04-19,2.3536,2.3701,2.3701,2.3536,23287000,0.70%,333953,2338394953,55192.52,22836291
2010-04-20,2.3701,2.3843,2.3843,2.3701,18942000,0.60%,1045913,2358048913,45163.41,19653960
2010-04-21,2.3843,2.4035,2.4035,2.3843,24453000,0.81%,2909425,2384365425,58772.79,26316512
2010-04-22,2.4035,2.4155,2.4155,2.4035,18194000,0.50%,1236521,2400886521,43947.61,16521096
2010-04-23,2.4155,2.4447,2.4447,2.4155,39555999,1.21%,1540528,2440746528,96702.55,39860006
2010-04-26,2.4447,2.4643,2.4643,2.4447,26719000,0.80%,1596497,2467521497,65843.63,26774969
2010-04-27,2.4643,2.4766,2.4766,2.4643,17325000,0.50%,1092939,2484342939,42907.1,16821441
2010-04-28,2.4766,2.4915,2.4915,2.4766,18623000,0.60%,2740336,2504613336,46399.2,20270396
2010-04-29,2.4915,2.504,2.504,2.4915,17391000,0.50%,2315492,2521579492,43547.06,16966155
2010-04-30,2.504,2.5216,2.5216,2.504,23793000,0.70%,2387207,2545444207,59996.43,23864715
2010-05-03,2.5216,2.5393,2.5393,2.5216,25861000,0.70%,532170,2569450170,65668.84,24005962
2010-05-04,2.5393,2.5597,2.5597,2.5393,28006000,0.80%,142061,2597066061,71686.96,27615891
2010-05-05,2.5597,2.5802,2.5802,2.5597,26861999,0.80%,1097342,2624883342,69309.33,27817280
2010-05-06,2.5802,2.6114,2.6114,2.5802,40963999,1.21%,2227240,2666977240,106973.39,42093897
2010-05-07,2.6114,2.6455,2.6455,2.6114,48026000,1.31%,357215,2713133215,127052.78,46155974
2010-05-10,2.6455,2.6614,2.6614,2.6455,21802000,0.60%,95347,2734673347,58023.84,21540132
2010-05-11,2.6614,2.6909,2.6909,2.6614,38599000,1.11%,1316479,2774493479,103866.05,39820132
2010-05-12,2.6909,2.7288,2.7288,2.6909,49104000,1.41%,3570690,2825851690,133995.0,51358210
2010-05-13,2.7288,2.7728,2.7728,2.7288,62986000,1.61%,283123,2885550123,174647.58,59698433
2010-05-14,2.7728,2.809,2.809,2.7728,47454000,1.31%,2255534,2934976534,133298.29,49426410
2010-05-17,2.809,2.8458,2.8458,2.809,52371000,1.31%,134732,2985226732,149037.39,50250197
2010-05-18,2.8458,2.8658,2.8658,2.8458,26499000,0.70%,1102304,3012693304,75940.83,27466571
2010-05-19,2.8658,2.883,2.883,2.8658,24783000,0.60%,75608,3036449608,71449.39,23756303
2010-05-20,2.883,2.9149,2.9149,2.883,40369999,1.11%,3730657,3080474657,117674.51,44025049
2010-05-24,2.9149,2.9412,2.9412,2.9149,38962000,0.90%,1310291,3117016291,114595.03,36541633
2010-05-25,2.9412,2.9707,2.9707,2.9412,42063999,1.00%,419901,3158189901,124959.52,41173610
2010-05-26,2.9707,3.0066,3.0066,2.9707,49764000,1.21%,864989,3208398989,149620.44,50209087
2010-05-27,3.0066,3.0307,3.0307,3.0066,31251000,0.80%,3643678,3242428678,94712.41,34029689
2010-05-28,3.0307,3.052,3.052,3.0307,30327000,0.70%,3441816,3272553816,92558.0,30125137
2010-05-31,3.052,3.0612,3.0612,3.052,15961000,0.30%,511315,3285584315,48859.81,13030499
2010-06-01,3.0612,3.0765,3.0765,3.0612,18556999,0.50%,3806653,3307436653,57090.61,21852338
2010-06-02,3.0765,3.0888,3.0888,3.0765,20900000,0.40%,512959,3325042959,64555.92,17606305
2010-06-03,3.0888,3.1074,3.1074,3.0888,24090000,0.60%,3043399,3351663399,74857.27,26620439
2010-06-04,3.1074,3.1199,3.1199,3.1074,19976000,0.40%,965733,3369561733,62323.12,17898334
2010-06-07,3.1199,3.1386,3.1386,3.1199,25839000,0.60%,2186888,3396621888,81098.29,27060154
2010-06-08,3.1386,3.1829,3.1829,3.1386,65989000,1.41%,207163,3460631163,210036.39,64009275
2010-06-09,3.1829,3.2667,3.2667,3.1829,119757000,2.63%,2929688,3583110688,391210.19,122479524
2010-06-10,3.2667,3.3762,3.3762,3.2667,164087000,3.35%,2002283,3746270283,553990.53,163159595
2010-06-11,3.3762,3.4341,3.4341,3.3762,85491999,1.71%,5098338,3834858338,293588.08,88588054
2010-06-14,3.4341,3.4616,3.4616,3.4341,45716000,0.80%,2191565,3877667565,158250.51,42809226
2010-06-15,3.4616,3.5069,3.5069,3.4616,69091000,1.31%,3871707,3948438707,242295.23,70771141
2010-06-17,3.5069,3.5563,3.5563,3.5069,81191000,1.41%,743152,4026501152,288739.55,78062445
2010-06-18,3.5563,3.6463,3.6463,3.5563,142681000,2.53%,1807385,4170246385,520257.73,143745233
2010-06-21,3.6463,3.6829,3.6829,3.6463,55990000,1.00%,5722428,4230151428,206205.57,59905042
2010-06-22,3.6829,3.7274,3.7274,3.6829,73117000,1.21%,5828125,4303374125,272536.31,73222697
2010-06-23,3.7274,3.795,3.795,3.7274,116908000,1.81%,1447999,4415901999,443665.86,112527874
2010-06-24,3.795,3.8179,3.8179,3.795,39974000,0.60%,155949,4454583949,152616.73,38681949
2010-06-25,3.8179,3.8408,3.8408,3.8179,34144000,0.60%,5132774,4493704774,131140.28,39120824
2010-06-28,3.8408,3.8562,3.8562,3.8408,27643000,0.40%,3819535,4520034535,106596.94,26329761
2010-06-29,3.8562,3.8755,3.8755,3.8562,33671000,0.50%,3321083,4553207083,130491.96,33172547
2010-06-30,3.8755,3.8949,3.8949,3.8755,30921000,0.50%,5882247,4586689247,120434.2,33482164
2010-07-02,3.8949,3.9145,3.9145,3.8949,33297000,0.50%,6359769,4620463769,130341.11,33774522
2010-07-05,3.9145,3.9223,3.9223,3.9145,17875000,0.20%,2107893,4634086893,70111.11,13623123
2010-07-06,3.9223,3.9419,3.9419,3.9223,35365000,0.50%,979531,4668323531,139405.29,34236638
2010-07-07,3.9419,3.9656,3.9656,3.9419,41943000,0.60%,518389,4709805389,166329.16,41481857
2010-07-08,3.9656,3.9815,3.9815,3.9656,26829000,0.40%,1639670,4737755670,106819.66,27950280
2010-07-09,3.9815,3.9975,3.9975,3.9815,26510000,0.40%,3279149,4765905149,105973.73,28149479
2010-07-12,3.9975,4.0055,4.0055,3.9975,12694000,0.20%,4752533,4780072533,50845.82,14167383
2010-07-13,4.0055,4.0135,4.0135,4.0055,16445000,0.20%,2522684,4794287684,66002.01,14215151
2010-07-14,4.0135,4.0256,4.0256,4.0135,22726000,0.30%,1211427,4815702427,91485.79,21414743
2010-07-15,4.0256,4.0417,4.0417,4.0256,24838000,0.40%,5096841,4844425841,100387.74,28723413
2010-07-16,4.0417,4.0498,4.0498,4.0417,18634000,0.20%,913064,4858876064,75463.97,14450223
2010-07-19,4.0498,4.0619,4.0619,4.0498,19019000,0.30%,3670895,4880652895,77253.28,21776830
2010-07-20,4.0619,4.0701,4.0701,4.0619,14355000,0.20%,3902733,4895239733,58426.29,14586837
2010-07-21,4.0701,4.0782,4.0782,4.0701,18524000,0.20%,18236,4909879236,75544.58,14639503
2010-07-22,4.0782,4.0904,4.0904,4.0782,21153000,0.30%,925691,4931939691,86524.23,22060455
2010-07-23,4.0904,4.1068,4.1068,4.0904,28721000,0.40%,1780364,4961515364,117951.4,29575673
2010-07-26,4.1068,4.1233,4.1233,4.1068,28710000,0.40%,2857912,4991302912,118379.94,29787547
2010-07-27,4.1233,4.1522,4.1522,4.1233,50633000,0.70%,4753819,5043831819,210238.34,52528906
2010-07-28,4.1522,4.1772,4.1772,4.1522,47762000,0.60%,2573856,5089413856,199511.43,45582037
2010-07-29,4.1772,4.1981,4.1981,4.1772,37268000,0.50%,3720301,5127828301,156454.79,38414444
2010-07-30,4.1981,4.215,4.215,4.1981,34221000,0.40%,500789,5158829789,144241.52,31001488
2010-08-02,4.215,4.2276,4.2276,4.215,19448000,0.30%,4484922,5182261922,82218.36,23432133
2010-08-03,4.2276,4.2403,4.2403,4.2276,27489000,0.30%,537927,5205803927,116561.61,23542004
2010-08-04,4.2403,4.253,4.253,4.2403,20031000,0.30%,4195701,5229492701,85191.84,23688774
2010-08-05,4.253,4.2616,4.2616,4.253,12232000,0.20%,7828990,5245357990,52127.89,15865288
2010-08-06,4.2616,4.2658,4.2658,4.2616,13783000,0.10%,2000800,5253312800,58795.52,7954809
2010-08-09,4.2658,4.2743,4.2743,4.2658,12320000,0.20%,5639398,5269271398,52659.38,15958598
2010-08-10,4.2743,4.2915,4.2915,4.2743,30371000,0.40%,7287854,5301290854,130337.15,32019455
2010-08-11,4.2915,4.3044,4.3044,4.2915,26312000,0.30%,5155233,5325470233,113257.37,24179378
2010-08-12,4.3044,4.3302,4.3302,4.3044,49093000,0.60%,4724951,5374132951,212582.51,48662718
2010-08-13,4.3302,4.3476,4.3476,4.3302,33385000,0.40%,4133642,5406926642,145144.63,32793691
2010-08-16,4.3476,4.3563,4.3563,4.3476,16093000,0.20%,4555158,5423441158,70105.94,16514515
2010-08-17,4.3563,4.3607,4.3607,4.3563,9416000,0.10%,3424765,5431726765,41060.35,8285607
2010-08-18,4.3607,4.3694,4.3694,4.3607,16148000,0.20%,3883306,5448333306,70557.07,16606540
2010-08-19,4.3694,4.3869,4.3869,4.3694,31581000,0.40%,5640110,5481671110,138542.69,33337804
2010-08-20,4.3869,4.3957,4.3957,4.3869,14685000,0.20%,7736342,5498452342,64550.85,16781231
2010-08-23,4.3957,4.4001,4.4001,4.3957,8239000,0.10%,7914168,5506869168,36252.42,8416826
2010-08-24,4.4001,4.4089,4.4089,4.4001,24387000,0.20%,392401,5523734401,107519.84,16865233
2010-08-25,4.4089,4.4354,4.4354,4.4089,43263000,0.60%,8001688,5574606688,191888.71,50872286
2010-08-26,4.4354,4.4443,4.4443,4.4354,23430000,0.20%,1683963,5591718963,104129.95,17112274
2010-08-27,4.4443,4.4487,4.4487,4.4443,9438000,0.10%,842652,5600315652,41986.83,8596688
2010-08-30,4.4487,4.4576,4.4576,4.4487,16632000,0.20%,1439130,5617544130,74138.8,17228478
2010-08-31,4.4576,4.4665,4.4665,4.4576,16720000,0.20%,2007810,5634832810,74679.88,17288680
2010-09-01,4.4665,4.4755,4.4755,4.4665,16918000,0.20%,2439016,5652182016,75716.51,17349205
2010-09-02,4.4755,4.4844,4.4844,4.4755,14311000,0.20%,5538432,5669592432,64176.25,17410415
2010-09-03,4.4844,4.4934,4.4934,4.4844,22660000,0.20%,341533,5687055533,101820.44,17463100
2010-09-06,4.4934,4.5159,4.5159,4.4934,37466000,0.50%,6744263,5730924263,169192.71,43868730
2010-09-07,4.5159,4.5249,4.5249,4.5159,24299000,0.20%,127330,5748606330,109950.55,17682067
2010-09-08,4.5249,4.5385,4.5385,4.5249,23881000,0.30%,2900129,5775260129,108383.92,26653798
2010-09-09,4.5385,4.5431,4.5431,4.5385,11484000,0.10%,343127,5784187127,52172.96,8926998
2010-09-10,4.5431,4.5522,4.5522,4.5431,12760000,0.20%,5478844,5802082844,58086.07,17895716
2010-09-13,4.5522,4.5613,4.5613,4.5522,22770000,0.20%,651833,5820025833,103860.8,17942989
2010-09-14,4.5613,4.575,4.575,4.5613,19415000,0.30%,8274440,5847063440,88823.62,27037606
2010-09-15,4.575,4.5841,4.5841,4.575,17622000,0.20%,8748558,5865159558,80781.01,18096118
2010-09-16,4.5841,4.5887,4.5887,4.5841,17105000,0.10%,723070,5874239070,78489.71,9079511
2010-09-17,4.5887,4.5979,4.5979,4.5887,18645000,0.20%,297933,5892458933,85727.85,18219862
2010-09-20,4.5979,4.6117,4.6117,4.5979,22275000,0.30%,5454651,5919890651,102725.62,27431718
2010-09-21,4.6117,4.6255,4.6255,4.6117,23980000,0.30%,9028797,5947444797,110919.49,27554145
2010-09-22,4.6255,4.6348,4.6348,4.6255,20075000,0.20%,7410034,5965901034,93043.61,18456236
2010-09-24,4.6348,4.6441,4.6441,4.6348,18953000,0.20%,6985617,5984429617,88019.63,18528583
2010-09-27,4.6441,4.672,4.672,4.6441,56353000,0.60%,6434903,6040231903,263281.22,55802285
2010-09-28,4.672,4.6907,4.6907,4.672,38951000,0.40%,5094546,6077842546,182707.46,37610643
2010-09-29,4.6907,4.7048,4.7048,4.6907,26576000,0.30%,6937457,6106261457,125034.76,28418910
2010-09-30,4.7048,4.7142,4.7142,4.7048,25080000,0.20%,899235,6125303235,118232.14,19041778
2010-10-04,4.7142,4.7284,4.7284,4.7142,23100000,0.30%,6497191,6154001191,109226.04,28697956
2010-10-05,4.7284,4.7378,4.7378,4.7284,20658000,0.20%,5054672,6173216672,97873.47,19215480
2010-10-06,4.7378,4.7426,4.7426,4.7378,14685000,0.10%,14407,6182861407,69645.08,9644734
2010-10-07,4.7426,4.7568,4.7568,4.7426,27181000,0.30%,1847070,6211875070,129294.58,29013662
2010-10-08,4.7568,4.7711,4.7711,4.7568,27346000,0.30%,3661906,6241035906,130470.5,29160836
2010-10-11,4.7711,4.7902,4.7902,4.7711,39138000,0.40%,3603440,6280115440,187478.85,39079533
2010-10-12,4.7902,4.8142,4.8142,4.7902,47751000,0.50%,5057544,6329320544,229882.86,49205103
2010-10-13,4.8142,4.8335,4.8335,4.8142,40887000,0.40%,3881839,6369031839,197627.31,39711295
2010-10-14,4.8335,4.8529,4.8529,4.8335,35343000,0.40%,8546583,6409039583,171516.04,40007744
2010-10-15,4.8529,4.8626,4.8626,4.8529,28600000,0.20%,78681,6429171681,139070.36,20132098
2010-10-18,4.8626,4.8723,4.8723,4.8626,19921000,0.20%,392846,6449406846,97061.09,20235164
2010-10-19,4.8723,4.8869,4.8869,4.8723,22429000,0.30%,8423497,6479866497,109608.28,30459651
2010-10-20,4.8869,4.8967,4.8967,4.8869,21076000,0.20%,7734809,6500253809,103202.85,20387311
2010-10-21,4.8967,4.9065,4.9065,4.8967,24981000,0.20%,3217182,6520717182,122569.28,20463373
2010-10-22,4.9065,4.9114,4.9114,4.9065,12265000,0.10%,1229117,6530994117,60238.32,10276935
2010-10-25,4.9114,4.9163,4.9163,4.9114,11176000,0.10%,352067,6541293067,54944.57,10298949
2010-10-26,4.9163,4.9262,4.9262,4.9163,15356000,0.20%,5633582,6561930582,75646.73,20637515
2010-10-27,4.9262,4.936,4.936,4.9262,16005000,0.20%,10320910,6582622910,79000.68,20692327
2010-10-28,4.936,4.941,4.941,4.936,16863000,0.10%,3832959,6592997959,83320.08,10375049
2010-10-29,4.941,4.9558,4.9558,4.941,26785000,0.30%,8263615,6624213615,132741.1,31215656
2010-11-01,4.9558,4.9608,4.9608,4.9558,17787000,0.10%,930515,6634667515,88237.75,10453899
2010-11-02,4.9608,4.9707,4.9707,4.9608,21197000,0.20%,705304,6655639304,105363.93,20971788
2010-11-03,4.9707,4.9856,4.9856,4.9707,23320000,0.30%,8956386,6687210386,116264.19,31571081
2010-11-04,4.9856,5.0156,5.0156,4.9856,66561000,0.60%,5785885,6750600885,333843.35,63390499
2010-11-05,5.0156,5.0307,5.0307,5.0156,33000000,0.30%,4849326,6782664326,166013.1,32063440
2010-11-08,5.0307,5.0508,5.0508,5.0307,44572000,0.40%,3266173,6825653173,225124.26,42988846
2010-11-09,5.0508,5.066,5.066,5.0508,35145000,0.30%,606569,6858138569,178044.57,32485396
2010-11-10,5.066,5.0863,5.0863,5.066,34331000,0.40%,9842084,6901705084,174617.77,43566514
2010-11-11,5.0863,5.1066,5.1066,5.0863,47795000,0.40%,5860080,6945518080,244069.95,43812996
2010-11-12,5.1066,5.122,5.122,5.1066,38280000,0.30%,702804,6978640804,196070.16,33122723
2010-11-15,5.122,5.1374,5.1374,5.122,23672000,0.30%,10362243,7011972243,121612.53,33331438
2010-11-16,5.1374,5.1528,5.1528,5.1374,36674000,0.30%,7145217,7045429217,188973.79,33456973
2010-11-17,5.1528,5.1683,5.1683,5.1528,36421000,0.30%,4381560,7079086560,188234.65,33657343
2010-11-18,5.1683,5.1786,5.1786,5.1683,24211000,0.20%,2742354,7101658354,125379.08,22571793
2010-11-19,5.1786,5.189,5.189,5.1786,16302000,0.20%,9099594,7124317594,84591.08,22659240
2010-11-22,5.189,5.1942,5.1942,5.189,19206000,0.10%,1252481,7135676481,99759.81,11358886
2010-11-23,5.1942,5.2098,5.2098,5.1942,28523000,0.30%,6908220,7169855220,148599.13,34178739
2010-11-24,5.2098,5.2254,5.2254,5.2098,30228000,0.30%,11011537,7204186537,157953.39,34331316
2010-11-25,5.2254,5.2359,5.2359,5.2254,24068000,0.20%,9941131,7227184131,126017.64,22997594
2010-11-26,5.2359,5.2411,5.2411,5.2359,20284000,0.10%,1200355,7238727355,106310.47,11543223
2010-11-29,5.2411,5.2568,5.2568,5.2411,26477000,0.30%,9461137,7273465137,139184.29,34737782
2010-11-30,5.2568,5.2726,5.2726,5.2568,34463000,0.30%,9876373,7308343373,181709.61,34878235
2010-12-01,5.2726,5.2779,5.2779,5.2726,21406000,0.10%,160593,7320033593,112978.73,11690220
2010-12-02,5.2779,5.2885,5.2885,5.2779,17567000,0.20%,6052032,7343492032,92903.08,23458438
2010-12-03,5.2885,5.2937,5.2937,5.2885,16082000,0.10%,1730845,7355252845,85133.28,11760813
2010-12-06,5.2937,5.3043,5.3043,5.2937,23144000,0.20%,2165664,7378831664,122762.72,23578819
2010-12-07,5.3043,5.3149,5.3149,5.3043,20284000,0.20%,5543594,7402493594,107807.43,23661929
2010-12-08,5.3149,5.3203,5.3203,5.3149,17325000,0.10%,86505,7414361505,92174.2,11867911
2010-12-09,5.3203,5.3309,5.3309,5.3203,12309000,0.20%,11575296,7438159296,65618.05,23797790
2010-12-10,5.3309,5.3362,5.3362,5.3309,22000000,0.10%,1495480,7450079480,117396.4,11920184
2010-12-13,5.3362,5.3469,5.3469,5.3362,18909000,0.20%,6507352,7474000352,101104.53,23920871
2010-12-14,5.3469,5.3523,5.3523,5.3469,17270000,0.10%,1232036,7485995036,92434.22,11994683
2010-12-15,5.3523,5.363,5.363,5.3523,21296000,0.20%,3987177,7510046177,114210.45,24051141
2010-12-16,5.363,5.3737,5.3737,5.363,26257000,0.20%,1857106,7534173106,141097.24,24126929
2010-12-17,5.3737,5.3845,5.3845,5.3737,20625000,0.20%,5454450,7558395450,111055.31,24222343
2010-12-20,5.3845,5.3952,5.3952,5.3845,18623000,0.20%,11126938,7582690938,100474.81,24295487
2010-12-21,5.3952,5.4006,5.4006,5.3952,13728000,0.10%,9580464,7594872464,74139.44,12181526
2010-12-22,5.4006,5.406,5.406,5.4006,13519000,0.10%,8268058,7607079058,73083.71,12206593
2010-12-23,5.406,5.4114,5.4114,5.406,10219000,0.10%,10280279,7619310279,55299.1,12231220
2010-12-24,5.4114,5.4114,5.4114,5.4114,4763000,0.00%,5517279,7619310279,25774.5,0
2010-12-28,5.4114,5.4168,5.4168,5.4114,9438000,0.10%,8338002,7631569002,51123.76,12258723
2010-12-29,5.4168,5.4223,5.4223,5.4168,9724000,0.10%,10889193,7643844193,52726.45,12275190
2010-12-30,5.4223,5.4277,5.4277,5.4223,16896000,0.10%,6285462,7656136462,91706.42,12292269
2010-12-31,5.4277,5.4331,5.4331,5.4277,9086000,0.10%,9523088,7668460088,49365.15,12323626
2011-01-03,5.4331,5.4385,5.4385,5.4331,14856000,0.10%,7006478,7680799478,80794.36,12339390
2011-01-04,5.4385,5.4494,5.4494,5.4385,19968000,0.20%,11769517,7705530517,108813.62,24731038
2011-01-05,5.4494,5.4494,5.4494,5.4494,11364000,0.00%,405517,7705530517,61926.98,0
2011-01-06,5.4494,5.4603,5.4603,5.4494,17136000,0.20%,8116313,7730377313,93567.7,24846796
2011-01-07,5.4603,5.4658,5.4658,5.4603,9612000,0.10%,10958375,7742831375,52537.27,12454061
2011-01-10,5.4658,5.4713,5.4713,5.4658,12744000,0.10%,10685242,7755302242,69726.25,12470867
2011-01-11,5.4713,5.4767,5.4767,5.4713,13068000,0.10%,10111215,7767796215,71569.52,12493972
2011-01-12,5.4767,5.4932,5.4932,5.4767,46404000,0.30%,1253358,7805342358,254906.45,37546143
2011-01-13,5.4932,5.5152,5.5152,5.4932,49572000,0.40%,2082671,7855743671,273399.49,50401312
2011-01-14,5.5152,5.5428,5.5428,5.5152,65112000,0.50%,417537,7919190537,360902.79,63446866
2011-01-17,5.5428,5.5595,5.5595,5.5428,38616000,0.30%,235838,7957624838,214685.65,38434301
2011-01-18,5.5595,5.5762,5.5762,5.5595,29064000,0.30%,9816264,7996269264,162066.68,38644425
