日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-02-12,1.5764,1.5954,1.5954,1.5764,34650000,1.21%,2818500,1119000000,55280.61,36000000
2010-02-17,1.5954,1.6098,1.6098,1.5954,27279000,0.90%,2539500,1146000000,43913.73,27000000
2010-02-18,1.6098,1.6179,1.6179,1.6098,15183000,0.50%,2356500,1161000000,24564.58,15000000
2010-02-19,1.6179,1.6276,1.6276,1.6179,19740000,0.60%,616500,1179000000,32128.82,18000000
2010-02-22,1.6276,1.6423,1.6423,1.6276,24864000,0.90%,2752500,1206000000,40834.15,27000000
2010-02-23,1.6423,1.6539,1.6539,1.6423,22995000,0.71%,757500,1227000000,38031.43,21000000
2010-02-24,1.6539,1.6638,1.6638,1.6539,17671500,0.60%,1086000,1245000000,29401.84,18000000
2010-02-25,1.6638,1.6721,1.6721,1.6638,15603000,0.50%,483000,1260000000,26089.78,15000000
2010-02-26,1.6721,1.6822,1.6822,1.6721,15718500,0.60%,2764500,1278000000,26441.66,18000000
2010-03-01,1.6822,1.6923,1.6923,1.6822,19320000,0.60%,1444500,1296000000,32695.24,18000000
2010-03-02,1.6923,1.7076,1.7076,1.6923,26859000,0.90%,1585500,1323000000,45864.43,27000000
2010-03-03,1.7076,1.7162,1.7162,1.7076,15414000,0.50%,1171500,1338000000,26453.51,15000000
2010-03-04,1.7162,1.7299,1.7299,1.7162,22575000,0.80%,2596500,1362000000,39052.49,24000000
2010-03-05,1.7299,1.7473,1.7473,1.7299,30733500,1.01%,1863000,1392000000,53700.64,30000000
2010-03-08,1.7473,1.7631,1.7631,1.7473,26166000,0.90%,2697000,1419000000,46133.27,27000000
2010-03-09,1.7631,1.7719,1.7719,1.7631,15624000,0.50%,2073000,1434000000,27684.17,15000000
2010-03-10,1.7719,1.7879,1.7879,1.7719,26271000,0.90%,2802000,1461000000,46969.92,27000000
2010-03-11,1.7879,1.7987,1.7987,1.7879,18018000,0.60%,2784000,1479000000,32408.98,18000000
2010-03-12,1.7987,1.8095,1.8095,1.7987,18060000,0.60%,2724000,1497000000,32679.57,18000000
2010-03-15,1.8095,1.8259,1.8259,1.8095,26827500,0.91%,2896500,1524000000,48984.33,27000000
2010-03-16,1.8259,1.8535,1.8535,1.8259,46893000,1.51%,1003500,1569000000,86916.18,45000000
2010-03-17,1.8535,1.8758,1.8758,1.8535,35269500,1.20%,1734000,1605000000,66158.53,36000000
2010-03-18,1.8758,1.9214,1.9214,1.8758,73447500,2.43%,286500,1677000000,141122.03,72000000
2010-03-19,1.9214,1.9779,1.9779,1.9214,86278500,2.94%,1008000,1764000000,170650.25,87000000
2010-03-22,1.9779,1.9937,1.9937,1.9779,24864000,0.80%,144000,1788000000,49571.36,24000000
2010-03-23,1.9937,2.0097,2.0097,1.9937,23877000,0.80%,267000,1812000000,47985.61,24000000
2010-03-24,2.0097,2.0299,2.0299,2.0097,30093000,1.01%,174000,1842000000,61085.78,30000000
2010-03-25,2.0299,2.0483,2.0483,2.0299,25935000,0.91%,1239000,1869000000,53122.66,27000000
2010-03-26,2.0483,2.0647,2.0647,2.0483,23541000,0.80%,1698000,1893000000,48605.1,24000000
2010-03-29,2.0647,2.0751,2.0751,2.0647,16086000,0.50%,612000,1908000000,33380.06,15000000
2010-03-30,2.0751,2.0938,2.0938,2.0751,26859000,0.90%,753000,1935000000,56237.37,27000000
2010-03-31,2.0938,2.1064,2.1064,2.0938,18616500,0.60%,136500,1953000000,39213.8,18000000
2010-04-01,2.1064,2.1297,2.1297,2.1064,30807000,1.11%,2329500,1986000000,65609.67,33000000
2010-04-07,2.1297,2.1684,2.1684,2.1297,55744500,1.82%,585000,2040000000,120876.37,54000000
2010-04-08,2.1684,2.1858,2.1858,2.1684,23047500,0.80%,1537500,2064000000,50377.23,24000000
2010-04-09,2.1858,2.2144,2.2144,2.1858,38293500,1.31%,2244000,2103000000,84797.13,39000000
2010-04-12,2.2144,2.2388,2.2388,2.2144,33264000,1.10%,1980000,2136000000,74471.44,33000000
2010-04-13,2.2388,2.2613,2.2613,2.2388,29694000,1.01%,2286000,2166000000,67147.04,30000000
2010-04-14,2.2613,2.2704,2.2704,2.2613,13135500,0.40%,1150500,2178000000,29822.84,12000000
2010-04-15,2.2704,2.2818,2.2818,2.2704,14490000,0.50%,1660500,2193000000,33063.28,15000000
2010-04-16,2.2818,2.2955,2.2955,2.2818,18217500,0.60%,1443000,2211000000,41818.27,18000000
2010-04-19,2.2955,2.3116,2.3116,2.2955,22228500,0.70%,214500,2232000000,51383.4,21000000
2010-04-20,2.3116,2.3255,2.3255,2.3116,18081000,0.60%,133500,2250000000,42047.37,18000000
2010-04-21,2.3255,2.3442,2.3442,2.3255,23341500,0.80%,792000,2274000000,54717.14,24000000
2010-04-22,2.3442,2.3583,2.3583,2.3442,17367000,0.60%,1425000,2292000000,40956.6,18000000
2010-04-23,2.3583,2.3891,2.3891,2.3583,37758000,1.31%,2667000,2331000000,90207.64,39000000
2010-04-26,2.3891,2.4083,2.4083,2.3891,25504500,0.80%,1162500,2355000000,61422.49,24000000
2010-04-27,2.4083,2.4228,2.4228,2.4083,16537500,0.60%,2625000,2373000000,40067.06,18000000
2010-04-28,2.4228,2.4374,2.4374,2.4228,17776500,0.60%,2848500,2391000000,43328.44,18000000
2010-04-29,2.4374,2.4496,2.4496,2.4374,16600500,0.50%,1248000,2406000000,40664.58,15000000
2010-04-30,2.4496,2.4692,2.4692,2.4496,22711500,0.80%,2536500,2430000000,56079.24,24000000
2010-05-03,2.4692,2.4891,2.4891,2.4692,24685500,0.81%,1851000,2454000000,61444.68,24000000
2010-05-04,2.4891,2.5115,2.5115,2.4891,26733000,0.90%,2118000,2481000000,67139.93,27000000
2010-05-05,2.5115,2.5317,2.5317,2.5115,25641000,0.80%,477000,2505000000,64915.32,24000000
2010-05-06,2.5317,2.5648,2.5648,2.5317,39102000,1.31%,375000,2544000000,100288.81,39000000
2010-05-07,2.5648,2.6062,2.6062,2.5648,45843000,1.61%,2532000,2592000000,119476.03,48000000
2010-05-10,2.6062,2.6245,2.6245,2.6062,20811000,0.70%,2721000,2613000000,54618.47,21000000
2010-05-11,2.6245,2.6561,2.6561,2.6245,36844500,1.20%,1876500,2649000000,97862.68,36000000
2010-05-12,2.6561,2.6963,2.6963,2.6561,46872000,1.51%,4500,2694000000,126380.97,45000000
2010-05-13,2.6963,2.7534,2.7534,2.6963,60123000,2.12%,2881500,2757000000,165542.67,63000000
2010-05-14,2.7534,2.795,2.795,2.7534,45297000,1.51%,2584500,2802000000,126605.12,45000000
2010-05-17,2.795,2.8401,2.8401,2.795,49990500,1.61%,594000,2850000000,141978.02,48000000
2010-05-18,2.8401,2.8658,2.8658,2.8401,25294500,0.90%,2299500,2877000000,72488.98,27000000
2010-05-19,2.8658,2.8888,2.8888,2.8658,23656500,0.80%,2643000,2901000000,68338.9,24000000
2010-05-20,2.8888,2.9236,2.9236,2.8888,38535000,1.20%,108000,2937000000,112660.93,36000000
2010-05-24,2.9236,2.9619,2.9619,2.9236,37191000,1.31%,1917000,2976000000,110156.02,39000000
2010-05-25,2.9619,3.0006,3.0006,2.9619,40152000,1.31%,765000,3015000000,120480.09,39000000
2010-05-26,3.0006,3.0398,3.0398,3.0006,47502000,1.31%,1876184,3063613184,144396.58,48613184
2010-05-27,3.0398,3.0551,3.0551,3.0398,29830500,0.50%,195146,3091762646,91135.16,28149461
2010-05-28,3.0551,3.0704,3.0704,3.0551,28948500,0.50%,2135746,3122651746,88883.47,30889100
2010-05-31,3.0704,3.0734,3.0734,3.0704,15235500,0.10%,1442875,3137194375,46824.79,14542628
2010-06-01,3.0734,3.0796,3.0796,3.0734,17713500,0.20%,2362683,3155827683,54550.49,18633307
2010-06-02,3.0796,3.0857,3.0857,3.0796,19950000,0.20%,2074746,3175489746,61559.72,19662063
2010-06-03,3.0857,3.0919,3.0919,3.0857,22995000,0.20%,2899286,3199309286,71098.24,23819540
2010-06-04,3.0919,3.0981,3.0981,3.0919,19068000,0.20%,6597788,3222075788,59074.57,22766501
2010-06-07,3.0981,3.1074,3.1074,3.0981,24664500,0.30%,3367199,3243509699,76642.47,21433911
2010-06-08,3.1074,3.1418,3.1418,3.1074,62989500,1.11%,2323645,3305455645,197900.41,61945946
2010-06-09,3.1418,3.2148,3.2148,3.1418,114313500,2.32%,771602,3418217102,367495.04,112761456
2010-06-10,3.2148,3.3193,3.3193,3.2148,156628500,3.25%,4121380,3578195380,519896.98,159978278
2010-06-11,3.3193,3.3661,3.3661,3.3193,81606000,1.41%,4030453,3659710453,274693.96,81515073
2010-06-14,3.3661,3.3796,3.3796,3.3661,43638000,0.40%,3364800,3702682800,147478.98,42972346
2010-06-15,3.3796,3.4135,3.4135,3.3796,65950500,1.00%,6206763,3771475263,225122.03,68792462
2010-06-17,3.4135,3.4375,3.4375,3.4135,77500500,0.70%,592198,3843361198,266407.97,71885934
2010-06-18,3.4375,3.4999,3.4999,3.4375,136195500,1.82%,4546452,3983510952,476670.63,140149754
2010-06-21,3.4999,3.5245,3.5245,3.4999,53445000,0.70%,842692,4033252192,188366.9,49741240
2010-06-22,3.5245,3.5634,3.5634,3.5245,69793500,1.10%,4412323,4106615323,248702.16,73363131
2010-06-23,3.5634,3.6245,3.6245,3.5634,111594000,1.71%,3115291,4216912291,404472.45,110296967
2010-06-24,3.6245,3.639,3.639,3.6245,38157000,0.40%,306226,4252260226,138853.32,35347935
2010-06-25,3.639,3.6536,3.6536,3.639,32592000,0.40%,3459791,4288005791,119078.13,35745565
2010-06-28,3.6536,3.6646,3.6646,3.6536,26386500,0.30%,2430058,4313362558,96695.97,25356766
2010-06-29,3.6646,3.6756,3.6756,3.6646,32140500,0.30%,1025593,4344098593,118135.62,30736035
2010-06-30,3.6756,3.6903,3.6903,3.6756,29515500,0.40%,6006222,4378594722,108921.05,34496129
2010-07-02,3.6903,3.7014,3.7014,3.6903,31783500,0.30%,7891081,4412263081,117643.45,33668358
2010-07-05,3.7014,3.7051,3.7051,3.7014,17062500,0.10%,18716405,4440150905,63218.27,27887823
2010-07-06,3.7051,3.7088,3.7088,3.7051,33757500,0.10%,3699243,4458891243,125199.82,18740337
2010-07-07,3.7088,3.7199,3.7199,3.7088,40036500,0.30%,7283461,4502511961,148931.78,43620718
2010-07-08,3.7199,3.7274,3.7274,3.7199,25609500,0.20%,11217557,4532055557,95456.85,29543596
2010-07-09,3.7274,3.7311,3.7311,3.7274,25305000,0.10%,2773743,4548916743,94415.49,16861186
2010-07-12,3.7311,3.7348,3.7348,3.7311,12117000,0.10%,5599913,4563859913,45254.57,14943169
2010-07-13,3.7348,3.7386,3.7386,3.7348,15697500,0.10%,3911708,4577869208,58686.67,14009294
2010-07-14,3.7386,3.746,3.746,3.7386,21693000,0.20%,7120219,4602770719,81261.98,24901511
2010-07-15,3.746,3.7535,3.7535,3.746,23709000,0.20%,8037175,4627396675,88991.73,24625955
2010-07-16,3.7535,3.7573,3.7573,3.7535,17787000,0.10%,3457318,4640603818,66831.1,13207143
2010-07-19,3.7573,3.761,3.761,3.7573,18154500,0.10%,1512958,4656813958,68279.07,16210140
2010-07-20,3.761,3.7648,3.7648,3.761,13702500,0.10%,4039521,4673043021,51587.17,16229062
2010-07-21,3.7648,3.7686,3.7686,3.7648,17682000,0.10%,9453004,4696138504,66636.39,23095483
2010-07-22,3.7686,3.7723,3.7723,3.7686,20191500,0.10%,10752067,4717629067,76168.4,21490562
2010-07-23,3.7723,3.7799,3.7799,3.7723,27415500,0.20%,12250845,4746543345,103627.85,28914277
2010-07-26,3.7799,3.7874,3.7874,3.7799,27405000,0.20%,7819440,4769516940,103793.7,22973595
2010-07-27,3.7874,3.8064,3.8064,3.7874,48331500,0.50%,439145,4810468145,183969.02,40951204
2010-07-28,3.8064,3.8293,3.8293,3.8064,45591000,0.60%,8490279,4864110279,174581.62,53642134
2010-07-29,3.8293,3.8408,3.8408,3.8293,35574000,0.30%,4540927,4895734927,136632.62,31624648
2010-07-30,3.8408,3.8524,3.8524,3.8408,32665500,0.30%,6606316,4930465816,125840.57,34730888
2010-08-02,3.8524,3.8562,3.8562,3.8524,18564000,0.10%,3610659,4946034159,71586.5,15568343
2010-08-03,3.8562,3.8639,3.8639,3.8562,26239500,0.20%,15101210,4983764210,101386.8,37730051
2010-08-04,3.8639,3.8678,3.8678,3.8639,19120500,0.10%,21509283,5009292783,73954.27,25528572
2010-08-05,3.8678,3.8678,3.8678,3.8678,11676000,0.00%,9833283,5009292783,45160.43,0
2010-08-06,3.8678,3.8717,3.8717,3.8678,13156500,0.10%,30368120,5042984120,50938.02,33691337
2010-08-09,3.8717,3.8717,3.8717,3.8717,11760000,0.00%,18608120,5042984120,45531.19,0
2010-08-10,3.8717,3.8755,3.8755,3.8717,28990500,0.10%,41544507,5094911007,112352.68,51926887
2010-08-11,3.8755,3.8755,3.8755,3.8755,25116000,0.00%,16428507,5094911007,97337.06,0
2010-08-12,3.8755,3.8794,3.8794,3.8755,46861500,0.10%,21904952,5147248952,181794.5,52337945
2010-08-13,3.8794,3.8833,3.8833,3.8794,31867500,0.10%,27504450,5184715950,123751.06,37466997
2010-08-16,3.8833,3.8833,3.8833,3.8833,15361500,0.00%,12142950,5184715950,59653.31,0
2010-08-17,3.8833,3.8833,3.8833,3.8833,8988000,0.00%,3154950,5184715950,34903.1,0
2010-08-18,3.8833,3.8872,3.8872,3.8833,15414000,0.10%,38789180,5235764180,59917.3,51048230
2010-08-19,3.8872,3.8872,3.8872,3.8872,30145500,0.00%,8643680,5235764180,117181.59,0
2010-08-20,3.8872,3.891,3.891,3.8872,14017500,0.10%,49412631,5290550631,54542.09,54786450
2010-08-23,3.891,3.891,3.891,3.891,7864500,0.00%,41548131,5290550631,30600.77,0
2010-08-24,3.891,3.891,3.891,3.891,23278500,0.00%,18269631,5290550631,90576.64,0
2010-08-25,3.891,3.8949,3.8949,3.891,41296500,0.10%,25665259,5339242759,160845.74,48692127
2010-08-26,3.8949,3.8949,3.8949,3.8949,22365000,0.00%,3300259,5339242759,87109.44,0
2010-08-27,3.8949,3.8988,3.8988,3.8949,9009000,0.10%,35792451,5380743951,35124.29,41501192
2010-08-30,3.8988,3.8988,3.8988,3.8988,15876000,0.00%,19916451,5380743951,61897.35,0
2010-08-31,3.8988,3.8988,3.8988,3.8988,15960000,0.00%,3956451,5380743951,62224.85,0
2010-09-01,3.8988,3.9027,3.9027,3.8988,16149000,0.10%,30431659,5423368159,63024.7,42624207
2010-09-02,3.9027,3.9027,3.9027,3.9027,13660500,0.00%,16771159,5423368159,53312.83,0
2010-09-03,3.9027,3.9066,3.9066,3.9027,21630000,0.10%,70671306,5498898306,84499.76,75530146
2010-09-06,3.9066,3.9066,3.9066,3.9066,35763000,0.00%,34908306,5498898306,139711.74,0
2010-09-07,3.9066,3.9066,3.9066,3.9066,23194500,0.00%,11713806,5498898306,90611.63,0
2010-09-08,3.9066,3.9105,3.9105,3.9066,22795500,0.10%,105409081,5615389081,89141.8,116490774
2010-09-09,3.9105,3.9105,3.9105,3.9105,10962000,0.00%,94447081,5615389081,42866.9,0
2010-09-10,3.9105,3.9105,3.9105,3.9105,12180000,0.00%,82267081,5615389081,47629.89,0
2010-09-13,3.9105,3.9105,3.9105,3.9105,21735000,0.00%,60532081,5615389081,84994.72,0
2010-09-14,3.9105,3.9105,3.9105,3.9105,18532500,0.00%,41999581,5615389081,72471.34,0
2010-09-15,3.9105,3.9105,3.9105,3.9105,16821000,0.00%,25178581,5615389081,65778.52,0
2010-09-16,3.9105,3.9105,3.9105,3.9105,16327500,0.00%,8851081,5615389081,63848.69,0
2010-09-17,3.9105,3.9145,3.9145,3.9105,17797500,0.10%,193189237,5817524737,69668.31,202135656
2010-09-20,3.9145,3.9145,3.9145,3.9145,21262500,0.00%,171926737,5817524737,83232.06,0
2010-09-21,3.9145,3.9145,3.9145,3.9145,22890000,0.00%,149036737,5817524737,89602.9,0
2010-09-22,3.9145,3.9145,3.9145,3.9145,19162500,0.00%,129874237,5817524737,75011.61,0
2010-09-24,3.9145,3.9145,3.9145,3.9145,18091500,0.00%,111782737,5817524737,70819.18,0
2010-09-27,3.9145,3.9145,3.9145,3.9145,53791500,0.00%,57991237,5817524737,210566.83,0
2010-09-28,3.9145,3.9145,3.9145,3.9145,37180500,0.00%,20810737,5817524737,145543.07,0
2010-09-29,3.9145,3.9184,3.9184,3.9145,25368000,0.10%,156223744,5978305744,99401.97,160781006
2010-09-30,3.9184,3.9184,3.9184,3.9184,23940000,0.00%,132283744,5978305744,93806.5,0
2010-10-04,3.9184,3.9184,3.9184,3.9184,22050000,0.00%,110233744,5978305744,86400.72,0
2010-10-05,3.9184,3.9184,3.9184,3.9184,19719000,0.00%,90514744,5978305744,77266.93,0
2010-10-06,3.9184,3.9184,3.9184,3.9184,14017500,0.00%,76497244,5978305744,54926.17,0
2010-10-07,3.9184,3.9184,3.9184,3.9184,25945500,0.00%,50551744,5978305744,101664.85,0
2010-10-08,3.9184,3.9184,3.9184,3.9184,26103000,0.00%,24448744,5978305744,102282.0,0
2010-10-11,3.9184,3.9223,3.9223,3.9184,37359000,0.10%,121752477,6112968477,146533.21,134662733
2010-10-12,3.9223,3.9223,3.9223,3.9223,45580500,0.00%,76171977,6112968477,178780.4,0
2010-10-13,3.9223,3.9223,3.9223,3.9223,39028500,0.00%,37143477,6112968477,153081.49,0
2010-10-14,3.9223,3.9223,3.9223,3.9223,33736500,0.00%,3406977,6112968477,132324.67,0
2010-10-15,3.9223,3.9262,3.9262,3.9223,27300000,0.10%,79595543,6216457043,107185.26,103488566
2010-10-18,3.9262,3.9262,3.9262,3.9262,19015500,0.00%,60580043,6216457043,74658.66,0
2010-10-19,3.9262,3.9262,3.9262,3.9262,21409500,0.00%,39170543,6216457043,84057.98,0
2010-10-20,3.9262,3.9262,3.9262,3.9262,20118000,0.00%,19052543,6216457043,78987.29,0
2010-10-21,3.9262,3.9301,3.9301,3.9262,23845500,0.10%,94271200,6315521200,93715.2,99064156
2010-10-22,3.9301,3.9301,3.9301,3.9301,11707500,0.00%,82563700,6315521200,46011.65,0
2010-10-25,3.9301,3.9301,3.9301,3.9301,10668000,0.00%,71895700,6315521200,41926.31,0
2010-10-26,3.9301,3.9301,3.9301,3.9301,14658000,0.00%,57237700,6315521200,57607.41,0
2010-10-27,3.9301,3.9301,3.9301,3.9301,15277500,0.00%,41960200,6315521200,60042.1,0
2010-10-28,3.9301,3.9301,3.9301,3.9301,16096500,0.00%,25863700,6315521200,63260.85,0
2010-10-29,3.9301,3.9301,3.9301,3.9301,25567500,0.00%,296200,6315521200,100482.83,0
2010-11-01,3.9301,3.9341,3.9341,3.9301,16978500,0.10%,87439191,6419642691,66795.12,104121491
2010-11-02,3.9341,3.9341,3.9341,3.9341,20233500,0.00%,67205691,6419642691,79600.61,0
2010-11-03,3.9341,3.9341,3.9341,3.9341,22260000,0.00%,44945691,6419642691,87573.07,0
2010-11-04,3.9341,3.938,3.938,3.9341,63535500,0.10%,68266435,6506498935,250202.8,86856243
2010-11-05,3.938,3.938,3.938,3.938,31500000,0.00%,36766435,6506498935,124047.0,0
2010-11-08,3.938,3.9419,3.9419,3.938,42546000,0.10%,74148842,6586427342,167712.08,79928407
2010-11-09,3.9419,3.9419,3.9419,3.9419,33547500,0.00%,40601342,6586427342,132240.89,0
2010-11-10,3.9419,3.9419,3.9419,3.9419,32770500,0.00%,7830842,6586427342,129178.03,0
2010-11-11,3.9419,3.9459,3.9459,3.9419,45622500,0.10%,30267306,6654486306,180021.82,68058963
2010-11-12,3.9459,3.9498,3.9498,3.9459,36540000,0.10%,54059867,6714818867,144325.69,60332561
2010-11-15,3.9498,3.9498,3.9498,3.9498,22596000,0.00%,31463867,6714818867,89249.68,0
2010-11-16,3.9498,3.9538,3.9538,3.9498,35007000,0.10%,52330743,6770692743,138410.68,55873875
2010-11-17,3.9538,3.9538,3.9538,3.9538,34765500,0.00%,17565243,6770692743,137455.83,0
2010-11-18,3.9538,3.9577,3.9577,3.9538,23110500,0.10%,44710450,6820948450,91464.43,50255707
2010-11-19,3.9577,3.9577,3.9577,3.9577,15561000,0.00%,29149450,6820948450,61585.77,0
2010-11-22,3.9577,3.9577,3.9577,3.9577,18333000,0.00%,10816450,6820948450,72556.51,0
2010-11-23,3.9577,3.9617,3.9617,3.9577,27226500,0.10%,34480583,6871839083,107863.23,50890632
2010-11-24,3.9617,3.9617,3.9617,3.9617,28854000,0.00%,5626583,6871839083,114310.89,0
2010-11-25,3.9617,3.9656,3.9656,3.9617,22974000,0.10%,29460729,6918647229,91105.69,46808145
2010-11-26,3.9656,3.9656,3.9656,3.9656,19362000,0.00%,10098729,6918647229,76781.95,0
2010-11-29,3.9656,3.9696,3.9696,3.9656,25273500,0.10%,28534688,6962356688,100325.69,43709459
2010-11-30,3.9696,3.9736,3.9736,3.9696,32896500,0.10%,36707212,7003425712,130717.53,41069023
2010-12-01,3.9736,3.9736,3.9736,3.9736,20433000,0.00%,16274212,7003425712,81192.57,0
2010-12-02,3.9736,3.9776,3.9776,3.9736,16768500,0.10%,42782482,7046702482,66698.39,43276769
2010-12-03,3.9776,3.9776,3.9776,3.9776,15351000,0.00%,27431482,7046702482,61060.14,0
2010-12-06,3.9776,3.9776,3.9776,3.9776,22092000,0.00%,5339482,7046702482,87873.14,0
2010-12-07,3.9776,3.9815,3.9815,3.9776,19362000,0.10%,27627889,7088352889,77089.8,41650407
2010-12-08,3.9815,3.9815,3.9815,3.9815,16537500,0.00%,11090389,7088352889,65844.06,0
2010-12-09,3.9815,3.9855,3.9855,3.9815,11749500,0.10%,41574289,7130586289,46827.63,42233399
2010-12-10,3.9855,3.9855,3.9855,3.9855,21000000,0.00%,20574289,7130586289,83695.5,0
2010-12-13,3.9855,3.9855,3.9855,3.9855,18049500,0.00%,2524789,7130586289,71936.28,0
2010-12-14,3.9855,3.9895,3.9895,3.9855,16485000,0.10%,27583055,7172129555,65766.91,41543265
2010-12-15,3.9895,3.9895,3.9895,3.9895,20328000,0.00%,7255055,7172129555,81098.56,0
2010-12-16,3.9895,3.9935,3.9935,3.9895,25063500,0.10%,23231141,7213169141,100091.09,41039585
2010-12-17,3.9935,3.9935,3.9935,3.9935,19687500,0.00%,3543641,7213169141,78622.03,0
2010-12-20,3.9935,3.9975,3.9975,3.9935,17776500,0.10%,26250359,7253652359,71061.56,40483218
2010-12-21,3.9975,3.9975,3.9975,3.9975,13104000,0.00%,13146359,7253652359,52383.24,0
2010-12-22,3.9975,3.9975,3.9975,3.9975,12904500,0.00%,241859,7253652359,51585.74,0
2010-12-23,3.9975,4.0015,4.0015,3.9975,9754500,0.10%,40545727,7303710727,39032.63,50058368
2010-12-24,4.0015,4.0015,4.0015,4.0015,4546500,0.00%,35999227,7303710727,18192.82,0
2010-12-28,4.0015,4.0015,4.0015,4.0015,9009000,0.00%,26990227,7303710727,36049.51,0
2010-12-29,4.0015,4.0015,4.0015,4.0015,9282000,0.00%,17708227,7303710727,37141.92,0
2010-12-30,4.0015,4.0015,4.0015,4.0015,16128000,0.00%,1580227,7303710727,64536.19,0
2010-12-31,4.0015,4.0055,4.0055,4.0015,8673000,0.10%,49131282,7359934782,34739.7,56224054
2011-01-03,4.0055,4.0055,4.0055,4.0055,13618000,0.00%,35513282,7359934782,54546.9,0
2011-01-04,4.0055,4.0055,4.0055,4.0055,18304000,0.00%,17209282,7359934782,73316.67,0
2011-01-05,4.0055,4.0055,4.0055,4.0055,10417000,0.00%,6792282,7359934782,41725.29,0
2011-01-06,4.0055,4.0095,4.0095,4.0055,15708000,0.10%,57017481,7425867981,62981.23,65933198
2011-01-07,4.0095,4.0095,4.0095,4.0095,8811000,0.00%,48206481,7425867981,35327.7,0
2011-01-10,4.0095,4.0095,4.0095,4.0095,11682000,0.00%,36524481,7425867981,46838.98,0
2011-01-11,4.0095,4.0095,4.0095,4.0095,11979000,0.00%,24545481,7425867981,48029.8,0
2011-01-12,4.0095,4.0135,4.0135,4.0095,42537000,0.10%,49417794,7493277294,170722.25,67409312
2011-01-13,4.0135,4.0135,4.0135,4.0135,45441000,0.00%,3976794,7493277294,182377.45,0
2011-01-14,4.0135,4.0175,4.0175,4.0135,59686000,0.10%,3608713,7552595213,239788.51,59317919
2011-01-17,4.0175,4.0215,4.0215,4.0175,35398000,0.10%,22792536,7607177036,142353.06,54581822
2011-01-18,4.0215,4.0256,4.0256,4.0215,26642000,0.10%,47178579,7658205079,107250.04,51028043
2011-01-19,4.0256,4.0256,4.0256,4.0256,19525000,0.00%,27653579,7658205079,78599.84,0
