日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-05-20,3.0247,3.0642,3.0642,3.0247,40370000,1.31%,1255999,3078000000,123701.75,39000000
2010-05-24,3.0642,3.1043,3.1043,3.0642,38962000,1.31%,1293999,3117000000,120949.74,39000000
2010-05-25,3.1043,3.1481,3.1481,3.1043,42064000,1.41%,1229999,3159000000,132421.68,42000000
2010-05-26,3.1481,3.202,3.202,3.1481,49764000,1.71%,2465999,3210000000,159344.33,51000000
2010-05-27,3.202,3.2342,3.2342,3.202,31251000,1.01%,1214999,3240000000,101071.98,30000000
2010-05-28,3.2342,3.2667,3.2667,3.2342,30327000,1.00%,887999,3270000000,99069.21,30000000
2010-05-31,3.2667,3.2863,3.2863,3.2667,15961000,0.60%,2926999,3288000000,52452.63,18000000
2010-06-01,3.2863,3.3061,3.3061,3.2863,18557000,0.60%,2369999,3306000000,61351.3,18000000
2010-06-02,3.3061,3.3293,3.3293,3.3061,20900000,0.70%,2469999,3327000000,69582.37,21000000
2010-06-03,3.3293,3.356,3.356,3.3293,24090000,0.80%,2652016,3351272016,80846.04,24272016
2010-06-04,3.356,3.3762,3.3762,3.356,19976000,0.60%,1223009,3369819009,67442.97,18546993
2010-06-07,3.3762,3.4033,3.4033,3.3762,25839000,0.80%,565546,3395000546,87937.87,25181536
2010-06-08,3.4033,3.4755,3.4755,3.4033,65988999,2.12%,2475957,3462899957,229344.77,67899410
2010-06-09,3.4755,3.5992,3.5992,3.4755,119756999,3.56%,1677380,3581858380,431029.39,118958423
2010-06-10,3.5992,3.7648,3.7648,3.5992,164087000,4.60%,701113,3744969113,617754.74,163110732
2010-06-11,3.7648,3.8524,3.8524,3.7648,85492000,2.33%,2967166,3832727166,329349.38,87758052
2010-06-14,3.8524,3.8949,3.8949,3.8524,45716000,1.10%,677730,3876153730,178059.25,43426563
2010-06-15,3.8949,3.9617,3.9617,3.8949,69091000,1.72%,1431346,3945998346,273717.81,69844616
2010-06-17,3.9617,4.0376,4.0376,3.9617,81191000,1.92%,1374780,4027132780,327816.78,81134434
2010-06-18,4.0376,4.1689,4.1689,4.0376,142681000,3.25%,4009859,4172448859,594822.82,145316078
2010-06-21,4.1689,4.215,4.215,4.1689,55990000,1.11%,739337,4225168337,235997.85,52719478
2010-06-22,4.215,4.2786,4.2786,4.215,73117000,1.51%,1072777,4298618777,312838.4,73450440
2010-06-23,4.2786,4.3825,4.3825,4.2786,116907999,2.43%,4880507,4419334507,512349.31,120715729
2010-06-24,4.3825,4.4133,4.4133,4.3825,39973999,0.70%,926249,4455354249,176417.25,36019742
2010-06-25,4.4133,4.4443,4.4443,4.4133,34143999,0.70%,3361064,4491933064,151746.18,36578814
2010-06-28,4.4443,4.4665,4.4665,4.4443,27643000,0.50%,2198338,4518413338,123467.46,26480274
2010-06-29,4.4665,4.4934,4.4934,4.4665,33671000,0.60%,623299,4550509299,151297.27,32095960
2010-06-30,4.4934,4.5204,4.5204,4.4934,30921000,0.60%,2255354,4583062354,139775.29,32553054
2010-07-02,4.5204,4.5476,4.5476,4.5204,33297000,0.60%,1862482,4615966482,151421.44,32904127
2010-07-05,4.5476,4.5613,4.5613,4.5476,17875000,0.30%,672336,4632651336,81533.24,16684854
2010-07-06,4.5613,4.5933,4.5933,4.5613,35365000,0.70%,5176601,4672520601,162442.05,39869265
2010-07-07,4.5933,4.6255,4.6255,4.5933,41943000,0.70%,3544728,4712831728,194007.35,40311126
2010-07-08,4.6255,4.6441,4.6441,4.6255,26829000,0.40%,117538,4736233538,124596.56,23401810
2010-07-09,4.6441,4.6673,4.6673,4.6441,26510000,0.50%,3255232,4765881232,123730.12,29647693
2010-07-12,4.6673,4.6767,4.6767,4.6673,12694000,0.20%,2558099,4777878099,59366.03,11996866
2010-07-13,4.6767,4.6907,4.6907,4.6767,16445000,0.30%,4201035,4795966035,77138.56,18087936
2010-07-14,4.6907,4.7095,4.7095,4.6907,22726000,0.40%,5729452,4820220452,107028.1,24254417
2010-07-15,4.7095,4.7284,4.7284,4.7095,24838000,0.40%,5314869,4844643869,117444.0,24423417
2010-07-16,4.7284,4.7426,4.7426,4.7284,18634000,0.30%,5150459,4863113459,88373.61,18469589
2010-07-19,4.7426,4.7568,4.7568,4.7426,19019000,0.30%,4724535,4881706535,90469.58,18593075
2010-07-20,4.7568,4.7663,4.7663,4.7568,14355000,0.20%,2871360,4894208360,68420.24,12501824
2010-07-21,4.7663,4.7806,4.7806,4.7663,18524000,0.30%,3217400,4913078400,88555.83,18870040
2010-07-22,4.7806,4.795,4.795,4.7806,21153000,0.30%,1197046,4932211046,101428.64,19132646
2010-07-23,4.795,4.819,4.819,4.795,28721000,0.50%,4638513,4964373513,138406.5,32162467
2010-07-26,4.819,4.8383,4.8383,4.819,28710000,0.40%,1782647,4990227647,138907.59,25854133
2010-07-27,4.8383,4.8772,4.8772,4.8383,50632999,0.80%,3124648,5042202648,246947.27,51975001
2010-07-28,4.8772,4.9114,4.9114,4.8772,47762000,0.70%,1032516,5087872516,234578.29,45669867
2010-07-29,4.9114,4.941,4.941,4.9114,37268000,0.60%,3185270,5127293270,184141.19,39420754
2010-07-30,4.941,4.9657,4.9657,4.941,34221000,0.50%,2084119,5160413119,169931.22,33119849
2010-08-02,4.9657,4.9806,4.9806,4.9657,19448000,0.30%,2688440,5180465440,96862.71,20052320
2010-08-03,4.9806,5.0006,5.0006,4.9806,27489000,0.40%,2174316,5207440316,137461.49,26974876
2010-08-04,5.0006,5.0156,5.0156,5.0006,20031000,0.30%,2653001,5227950001,100467.48,20509685
2010-08-05,5.0156,5.0256,5.0256,5.0156,12232000,0.20%,4320506,5241849506,61473.14,13899504
2010-08-06,5.0256,5.0357,5.0357,5.0256,13783000,0.20%,4532204,5255844204,69407.05,13994698
2010-08-09,5.0357,5.0458,5.0458,5.0357,12320000,0.20%,6387847,5270019847,62164.26,14175642
2010-08-10,5.0458,5.066,5.066,5.0458,30371000,0.40%,4820380,5298823380,153859.49,28803533
2010-08-11,5.066,5.0812,5.0812,5.066,26312000,0.30%,542571,5320857571,133696.53,22034190
2010-08-12,5.0812,5.1169,5.1169,5.0812,49093000,0.70%,3492954,5372900954,251203.97,52043382
2010-08-13,5.1169,5.1374,5.1374,5.1169,33385000,0.40%,232373,5403025373,171512.1,30124418
2010-08-16,5.1374,5.1528,5.1528,5.1374,16093000,0.30%,6854697,5425740697,82924.01,22715323
2010-08-17,5.1528,5.1579,5.1579,5.1528,9416000,0.10%,5061623,5433363623,48566.79,7622926
2010-08-18,5.1579,5.1683,5.1683,5.1579,16148000,0.20%,4359534,5448809534,83457.71,15445910
2010-08-19,5.1683,5.189,5.189,5.1683,31581000,0.40%,3992816,5480023816,163873.81,31214281
2010-08-20,5.189,5.1994,5.1994,5.189,14685000,0.20%,5087236,5495803236,76353.19,15779419
2010-08-23,5.1994,5.2045,5.2045,5.1994,8239000,0.10%,4865821,5503820821,42879.88,8017585
2010-08-24,5.2045,5.2202,5.2202,5.2045,24387000,0.30%,4733499,5528075499,127305.02,24254677
2010-08-25,5.2202,5.2463,5.2463,5.2202,43263000,0.50%,2079052,5568684052,226970.68,40608552
2010-08-26,5.2463,5.2621,5.2621,5.2463,23430000,0.30%,2985174,5593020174,123291.0,24336122
2010-08-27,5.2621,5.2673,5.2673,5.2621,9438000,0.10%,1686742,5601159742,49712.78,8139568
2010-08-30,5.2673,5.2779,5.2779,5.2673,16632000,0.20%,1421713,5617526713,87782.03,16366970
2010-08-31,5.2779,5.2885,5.2885,5.2779,16720000,0.20%,1160430,5633985430,88423.72,16458717
2010-09-01,5.2885,5.299,5.299,5.2885,16918000,0.20%,767244,5650510244,89648.48,16524814
2010-09-02,5.299,5.3096,5.3096,5.299,14311000,0.20%,3083157,5667137157,75985.69,16626913
2010-09-03,5.3096,5.3256,5.3256,5.3096,22660000,0.30%,5876588,5692590588,120678.1,25453431
2010-09-06,5.3256,5.3469,5.3469,5.3256,37466000,0.40%,3657411,5727837411,200326.96,35246822
2010-09-07,5.3469,5.363,5.363,5.3469,24299000,0.30%,7218136,5755697136,130315.54,27859725
2010-09-08,5.363,5.3737,5.3737,5.363,23881000,0.20%,2362643,5774722643,128329.33,19025506
2010-09-09,5.3737,5.3791,5.3791,5.3737,11484000,0.10%,502520,5784346520,61773.58,9623876
2010-09-10,5.3791,5.3898,5.3898,5.3791,12760000,0.20%,7383702,5803987702,68773.85,19641182
2010-09-13,5.3898,5.4006,5.4006,5.3898,22770000,0.20%,4704003,5824078003,122971.66,20090300
2010-09-14,5.4006,5.4114,5.4114,5.4006,19415000,0.20%,6274768,5845063768,105062.33,20985764
2010-09-15,5.4114,5.4223,5.4223,5.4114,17622000,0.20%,9880944,5866291944,95551.77,21228176
2010-09-16,5.4223,5.4277,5.4277,5.4223,17105000,0.10%,3596533,5877112533,92840.81,10820588
2010-09-17,5.4277,5.4385,5.4385,5.4277,18645000,0.20%,7337583,5899498583,101400.83,22386050
2010-09-20,5.4385,5.4494,5.4494,5.4385,22275000,0.20%,7545660,5921981660,121385.39,22483076
2010-09-21,5.4494,5.4603,5.4603,5.4494,23980000,0.20%,6098811,5944514811,130937.99,22533151
2010-09-22,5.4603,5.4713,5.4713,5.4603,20075000,0.20%,8557414,5967048414,109836.35,22533602
2010-09-24,5.4713,5.4767,5.4767,5.4713,18953000,0.10%,921200,5978365200,103799.9,11316785
2010-09-27,5.4767,5.5042,5.5042,5.4767,56353000,0.50%,1005353,6034802353,310178.18,56437153
2010-09-28,5.5042,5.5262,5.5262,5.5042,38951000,0.40%,6814666,6079562666,215251.02,44760312
2010-09-29,5.5262,5.5373,5.5373,5.5262,26576000,0.20%,2468891,6101792891,147159.28,22230225
2010-09-30,5.5373,5.5539,5.5539,5.5373,25080000,0.30%,10801904,6135205904,139291.81,33413012
2010-10-04,5.5539,5.565,5.565,5.5539,23100000,0.20%,10077259,6157581259,128551.5,22375354
2010-10-05,5.565,5.5706,5.5706,5.565,20658000,0.10%,638783,6168800783,115077.45,11219524
2010-10-06,5.5706,5.5817,5.5817,5.5706,14685000,0.20%,8456397,6191303397,81967.26,22502613
2010-10-07,5.5817,5.5929,5.5929,5.5817,27181000,0.20%,3706137,6213734137,152020.61,22430740
2010-10-08,5.5929,5.6097,5.6097,5.5929,27346000,0.30%,9872850,6247246850,153402.86,33512712
2010-10-11,5.6097,5.6265,5.6265,5.6097,39138000,0.30%,4144180,6280656180,220209.96,33409330
2010-10-12,5.6265,5.6491,5.6491,5.6265,47751000,0.40%,756562,6325019562,269750.17,44363381
2010-10-13,5.6491,5.6717,5.6717,5.6491,40887000,0.40%,3899016,6369049016,231898.8,44029453
2010-10-14,5.6717,5.6887,5.6887,5.6717,35343000,0.30%,1411773,6401904773,201055.72,32855757
2010-10-15,5.6887,5.7058,5.7058,5.6887,28600000,0.30%,5516273,6434609273,163185.88,32704499
2010-10-18,5.7058,5.7172,5.7172,5.7058,19921000,0.20%,7370496,6456384496,113892.34,21775223
2010-10-19,5.7172,5.7287,5.7287,5.7172,22429000,0.20%,6748454,6478191454,128489.01,21806957
2010-10-20,5.7287,5.7401,5.7401,5.7287,21076000,0.20%,7565644,6500084644,120978.35,21893190
2010-10-21,5.7401,5.7516,5.7516,5.7401,24981000,0.20%,4565717,6522065717,143680.72,21981072
2010-10-22,5.7516,5.7574,5.7574,5.7516,12265000,0.10%,3428180,6533193180,70614.51,11127463
2010-10-25,5.7574,5.7631,5.7631,5.7574,11176000,0.10%,3526271,6544467271,64408.41,11274091
2010-10-26,5.7631,5.7747,5.7747,5.7631,15356000,0.20%,10902173,6567199173,88676.29,22731902
2010-10-27,5.7747,5.7804,5.7804,5.7747,16005000,0.10%,6340134,6578642134,92515.3,11442960
2010-10-28,5.7804,5.7862,5.7862,5.7804,16863000,0.10%,953788,6590118788,97572.69,11476653
2010-10-29,5.7862,5.8036,5.8036,5.7862,26785000,0.30%,8701032,6624651032,155449.43,34532244
2010-11-01,5.8036,5.8094,5.8094,5.8036,17787000,0.10%,2423937,6636160937,103331.8,11509904
2010-11-02,5.8094,5.821,5.821,5.8094,21197000,0.20%,4228736,6659162736,123387.74,23001798
2010-11-03,5.821,5.8327,5.8327,5.821,23320000,0.20%,3873442,6682127442,136018.56,22964705
2010-11-04,5.8327,5.8678,5.8678,5.8327,66561000,0.60%,5757014,6750572014,390566.64,68444571
2010-11-05,5.8678,5.8854,5.8854,5.8678,33000000,0.30%,6847808,6784662808,194218.2,34090794
2010-11-08,5.8854,5.909,5.909,5.8854,44572000,0.40%,7710850,6830097850,263375.95,45435042
2010-11-09,5.909,5.9267,5.9267,5.909,35145000,0.30%,6868527,6864400527,208293.87,34302676
2010-11-10,5.9267,5.9445,5.9445,5.9267,34331000,0.30%,6941318,6898804318,204080.63,34403791
2010-11-11,5.9445,5.9683,5.9683,5.9445,47795000,0.40%,4857918,6944515918,285254.9,45711599
2010-11-12,5.9683,5.9862,5.9862,5.9683,38280000,0.30%,647194,6978585194,229151.74,34069276
2010-11-15,5.9862,6.0042,6.0042,5.9862,23672000,0.30%,10972030,7012582030,142131.42,33996836
2010-11-16,6.0042,6.0222,6.0222,6.0042,36674000,0.30%,8440509,7046724509,220858.16,34142478
2010-11-17,6.0222,6.0403,6.0403,6.0222,36421000,0.30%,6086173,7080791173,219993.77,34066664
2010-11-18,6.0403,6.0524,6.0524,6.0403,24211000,0.20%,4508393,7103424393,146534.66,22633219
2010-11-19,6.0524,6.0645,6.0645,6.0524,16302000,0.20%,10923429,7126141429,98863.48,22717035
2010-11-22,6.0645,6.0706,6.0706,6.0645,19206000,0.10%,3204180,7137628180,116591.94,11486750
2010-11-23,6.0706,6.0888,6.0888,6.0706,28523000,0.30%,9261505,7172208505,173670.84,34580325
2010-11-24,6.0888,6.101,6.101,6.0888,30228000,0.20%,2029745,7195204745,184421.03,22996240
2010-11-25,6.101,6.1132,6.1132,6.101,24068000,0.20%,971509,7218214509,147132.5,23009763
2010-11-26,6.1132,6.1254,6.1254,6.1132,20284000,0.20%,3723380,7241250380,124247.61,23035871
2010-11-29,6.1254,6.1377,6.1377,6.1254,26477000,0.20%,317503,7264321503,162507.88,23071122
2010-11-30,6.1377,6.1561,6.1561,6.1377,34463000,0.30%,448831,7298915831,212157.67,34594328
2010-12-01,6.1561,6.1685,6.1685,6.1561,21406000,0.20%,2149848,7322022848,132042.91,23107017
2010-12-02,6.1685,6.1808,6.1808,6.1685,17567000,0.20%,7884108,7345324108,108578.11,23301259
2010-12-03,6.1808,6.187,6.187,6.1808,16082000,0.10%,3509088,7357031088,99499.33,11706980
2010-12-06,6.187,6.1994,6.1994,6.187,23144000,0.20%,3889593,7380555593,143478.91,23524504
2010-12-07,6.1994,6.2118,6.2118,6.1994,20284000,0.20%,7118092,7404068092,126000.15,23512499
2010-12-08,6.2118,6.218,6.218,6.2118,17325000,0.10%,1558800,7415833800,107726.85,11765708
2010-12-09,6.218,6.2242,6.2242,6.218,12309000,0.10%,1073349,7427657349,76613.68,11823549
2010-12-10,6.2242,6.2366,6.2366,6.2242,22000000,0.20%,2803709,7451387709,137205.2,23730360
2010-12-13,6.2366,6.2491,6.2491,6.2366,18909000,0.20%,7662552,7475155552,118164.23,23767842
2010-12-14,6.2491,6.2554,6.2554,6.2491,17270000,0.10%,2303601,7487066601,108030.76,11911049
2010-12-15,6.2554,6.2679,6.2679,6.2554,21296000,0.20%,4898484,7510957484,133481.2,23890883
2010-12-16,6.2679,6.2804,6.2804,6.2679,26257000,0.20%,2607438,7534923438,164904.46,23965954
2010-12-17,6.2804,6.293,6.293,6.2804,20625000,0.20%,6027514,7558968514,129793.12,24045075
2010-12-20,6.293,6.3056,6.3056,6.293,18623000,0.20%,11509030,7583073030,117429.19,24104516
2010-12-21,6.3056,6.3119,6.3119,6.3056,13728000,0.10%,9867845,7595159845,86649.76,12086815
2010-12-22,6.3119,6.3182,6.3182,6.3119,13519000,0.10%,8626736,7607437736,85415.75,12277890
2010-12-23,6.3182,6.3245,6.3245,6.3182,10219000,0.10%,10807894,7619837894,64630.07,12400157
2010-12-24,6.3245,6.3245,6.3245,6.3245,4763000,0.00%,6044894,7619837894,30123.59,0
2010-12-28,6.3245,6.3309,6.3309,6.3245,9438000,0.10%,9176507,7632407507,59751.03,12569613
2010-12-29,6.3309,6.3372,6.3372,6.3309,9724000,0.10%,12083936,7645038936,61622.93,12631428
2010-12-30,6.3372,6.3435,6.3435,6.3372,16896000,0.10%,7870866,7657721866,107179.78,12682929
2010-12-31,6.3435,6.3499,6.3499,6.3435,9086000,0.10%,11488916,7670425916,57695.19,12704050
2011-01-03,6.3499,6.3562,6.3562,6.3499,14856000,0.10%,9414339,7683207339,94427.71,12781422
2011-01-04,6.3562,6.3626,6.3626,6.3562,19968000,0.10%,2299826,7696060826,127048.4,12853487
2011-01-05,6.3626,6.3689,6.3689,6.3626,11364000,0.10%,3902365,7709027365,72376.18,12966538
2011-01-06,6.3689,6.3817,6.3817,6.3689,17136000,0.20%,12983599,7735244599,109356.81,26217234
2011-01-07,6.3817,6.3817,6.3817,6.3817,9612000,0.00%,3371599,7735244599,61340.9,0
2011-01-10,6.3817,6.3881,6.3881,6.3817,12744000,0.10%,3975563,7748592563,81409.95,13347964
2011-01-11,6.3881,6.3944,6.3944,6.3881,13068000,0.10%,4329744,7762014744,83562.02,13422181
2011-01-12,6.3944,6.4201,6.4201,6.3944,46404000,0.40%,11606720,7815695720,297918.32,53680975
2011-01-13,6.4201,6.4393,6.4393,6.4201,49572000,0.30%,2153615,7855814615,319208.98,40118894
2011-01-14,6.4393,6.4716,6.4716,6.4393,65112000,0.50%,3600043,7922373043,421378.82,66558428
2011-01-17,6.4716,6.491,6.491,6.4716,38616000,0.30%,4755817,7962144817,250656.46,39771773
2011-01-18,6.491,6.504,6.504,6.491,29064000,0.20%,2123151,7988576151,189032.26,26431334
