日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-02-03,1.4137,1.4322,1.4322,1.4137,51355499,1.31%,1394191,853794691,73551.35,50891991
2010-02-04,1.4322,1.4393,1.4393,1.4322,20265000,0.50%,1226267,873891767,29167.41,20097076
2010-02-05,1.4393,1.4596,1.4596,1.4393,58569000,1.41%,1247094,932481594,85487.31,58589826
2010-02-08,1.4596,1.4728,1.4728,1.4596,36340499,0.90%,4130236,971705236,53522.29,39223641
2010-02-09,1.4728,1.4846,1.4846,1.4728,37359000,0.80%,2862568,1007796568,55463.17,36091331
2010-02-10,1.4846,1.495,1.495,1.4846,33431999,0.70%,2017878,1040383878,49980.84,32587310
2010-02-11,1.495,1.5086,1.5086,1.495,43165499,0.91%,2315673,1083847173,65119.47,43463294
2010-02-12,1.5086,1.5191,1.5191,1.5086,34650000,0.70%,2648251,1118829751,52636.82,34982578
2010-02-17,1.5191,1.5268,1.5268,1.5191,27279000,0.51%,1025453,1144485953,41649.58,25656201
2010-02-18,1.5268,1.5313,1.5313,1.5268,15183000,0.29%,1493879,1160137379,23249.73,15651426
2010-02-19,1.5313,1.5375,1.5375,1.5313,19740000,0.40%,2978679,1181362179,30350.25,21224799
2010-02-22,1.5375,1.5452,1.5452,1.5375,24864000,0.50%,5224780,1208472280,38419.85,27110101
2010-02-23,1.5452,1.5514,1.5514,1.5452,22995000,0.40%,4376558,1230619058,35674.44,22146777
2010-02-24,1.5514,1.556,1.556,1.5514,17671500,0.30%,3586370,1247500370,27496.85,16881312
2010-02-25,1.556,1.5607,1.5607,1.556,15603000,0.30%,5103348,1264620348,24351.6,17119977
2010-02-26,1.5607,1.5638,1.5638,1.5607,15718500,0.20%,944220,1276179720,24580.59,11559372
2010-03-01,1.5638,1.5701,1.5701,1.5638,19320000,0.40%,5100754,1299656254,30334.33,23476534
2010-03-02,1.5701,1.5764,1.5764,1.5701,26859000,0.40%,2212574,1323627074,42340.53,23970819
2010-03-03,1.5764,1.5811,1.5811,1.5764,15414000,0.30%,5050460,1341878960,24371.08,18251885
2010-03-04,1.5811,1.5859,1.5859,1.5811,22575000,0.30%,1030173,1360433673,35801.69,18554712
2010-03-05,1.5859,1.5938,1.5938,1.5859,30733499,0.50%,1908335,1392045335,48983.05,31611662
2010-03-08,1.5938,1.6002,1.6002,1.5938,26166000,0.40%,1579248,1417882248,41870.83,25836913
2010-03-09,1.6002,1.605,1.605,1.6002,15624000,0.30%,5621836,1437548836,25076.52,19666587
2010-03-10,1.605,1.6114,1.6114,1.605,26271000,0.40%,6068656,1464266656,42333.09,26717819
2010-03-11,1.6114,1.6147,1.6147,1.6114,18018000,0.20%,1601700,1477817700,29093.66,13551044
2010-03-12,1.6147,1.6195,1.6195,1.6147,18060000,0.30%,4133265,1498409265,29248.17,20591565
2010-03-15,1.6195,1.626,1.626,1.6195,26827500,0.40%,5275854,1526379354,43621.51,27970088
2010-03-16,1.626,1.6358,1.6358,1.626,46893000,0.60%,1585792,1569582292,76707.57,43202938
2010-03-17,1.6358,1.644,1.644,1.6358,35269499,0.50%,3259742,1606525742,57983.06,36943449
2010-03-18,1.644,1.6605,1.6605,1.644,73447500,1.00%,6978843,1683692343,121959.57,77166601
2010-03-19,1.6605,1.6772,1.6772,1.6605,86278500,1.01%,2004582,1764996582,144706.3,81304238
2010-03-22,1.6772,1.6822,1.6822,1.6772,24863999,0.30%,2083431,1789939431,41826.22,24942849
2010-03-23,1.6822,1.6872,1.6872,1.6822,23877000,0.30%,3519287,1815252287,40285.27,25312855
2010-03-24,1.6872,1.694,1.694,1.6872,30093000,0.40%,7782062,1849608062,50977.54,34355775
2010-03-25,1.694,1.6991,1.6991,1.694,25935000,0.30%,8033998,1875794998,44066.16,26186936
2010-03-26,1.6991,1.7025,1.7025,1.6991,23541000,0.20%,2183244,1893485244,40078.55,17690245
2010-03-29,1.7025,1.7059,1.7059,1.7025,16086000,0.20%,3956609,1911344609,27441.11,17859365
2010-03-30,1.7059,1.711,1.711,1.7059,26859000,0.30%,4267492,1938514492,45955.75,27169882
2010-03-31,1.711,1.7144,1.7144,1.711,18616500,0.20%,3967731,1956831231,31916.13,18316739
2010-04-01,1.7144,1.7196,1.7196,1.7144,30807000,0.30%,1056987,1984727487,52975.72,27896255
2010-04-07,1.7196,1.7299,1.7299,1.7196,55744499,0.60%,2621849,2042036849,96432.41,57309361
2010-04-08,1.7299,1.7351,1.7351,1.7299,23047500,0.30%,8681091,2071143591,39989.72,29106742
2010-04-09,1.7351,1.7403,1.7403,1.7351,38293500,0.30%,23345,2100779345,66642.18,29635753
2010-04-12,1.7403,1.7473,1.7473,1.7403,33264000,0.40%,6946882,2140966882,58122.19,40187536
2010-04-13,1.7473,1.7526,1.7526,1.7473,29694000,0.30%,7867725,2171581725,52041.7,30614843
2010-04-14,1.7526,1.7543,1.7543,1.7526,13135500,0.10%,5015399,2181864899,23043.61,10283174
2010-04-15,1.7543,1.7561,1.7561,1.7543,14490000,0.10%,874413,2192213913,25445.89,10349013
2010-04-16,1.7561,1.7596,1.7596,1.7561,18217500,0.20%,3528335,2213085335,32055.51,20871422
2010-04-19,1.7596,1.7631,1.7631,1.7596,22228500,0.20%,2389112,2234174612,39191.07,21089277
2010-04-20,1.7631,1.7666,1.7666,1.7631,18081000,0.20%,5587622,2255454122,31941.89,21279509
2010-04-21,1.7666,1.7702,1.7702,1.7666,23341500,0.20%,3752380,2276960380,41319.12,21506257
2010-04-22,1.7702,1.7737,1.7737,1.7702,17367000,0.20%,8077984,2298652984,30803.85,21692604
2010-04-23,1.7737,1.779,1.779,1.7737,37758000,0.30%,3373544,2331706544,67171.48,33053560
2010-04-26,1.779,1.7826,1.7826,1.779,25504500,0.20%,164144,2354001644,45464.32,22295099
2010-04-27,1.7826,1.7862,1.7862,1.7826,16537500,0.20%,6103051,2376478051,29539.28,22476407
2010-04-28,1.7862,1.7897,1.7897,1.7862,17776500,0.20%,10994122,2399145622,31814.6,22667570
2010-04-29,1.7897,1.7915,1.7915,1.7897,16600500,0.10%,5811001,2410563001,29739.8,11417379
2010-04-30,1.7915,1.7951,1.7951,1.7915,22711500,0.20%,6143788,2433607288,40769.41,23044287
2010-05-03,1.7951,1.7987,1.7987,1.7951,24685500,0.20%,4742884,2456891884,44401.81,23284595
2010-05-04,1.7987,1.8023,1.8023,1.7987,26733000,0.20%,1549445,2480431445,48180.89,23539561
2010-05-05,1.8023,1.8077,1.8077,1.8023,25641000,0.30%,11613211,2516136211,46351.24,35704765
2010-05-06,1.8077,1.8131,1.8131,1.8077,39101999,0.30%,8782335,2552407335,70895.84,36271124
2010-05-07,1.8131,1.8204,1.8204,1.8131,45843000,0.40%,12184431,2601652431,83452.6,49245096
2010-05-10,1.8204,1.8222,1.8222,1.8204,20811000,0.10%,3800851,2614079851,37921.8,12427419
2010-05-11,1.8222,1.8277,1.8277,1.8222,36844500,0.30%,4734851,2651858351,67340.69,37778499
2010-05-12,1.8277,1.835,1.835,1.8277,46872000,0.40%,9137142,2703132642,86010.12,51274290
2010-05-13,1.835,1.8424,1.8424,1.835,60123000,0.40%,1419004,2755537504,110770.62,52404861
2010-05-14,1.8424,1.8497,1.8497,1.8424,45297000,0.40%,9442383,2808857883,83785.86,53320379
2010-05-17,1.8497,1.8553,1.8553,1.8497,49990500,0.30%,163480,2849569480,92747.37,40711597
2010-05-18,1.8553,1.859,1.859,1.8553,25294500,0.20%,2276985,2876977485,47022.48,27408005
2010-05-19,1.859,1.8627,1.8627,1.859,23656500,0.20%,6269020,2904626020,44064.96,27648534
2010-05-20,1.8627,1.8683,1.8683,1.8627,38535000,0.30%,9758801,2946650801,71994.94,42024781
2010-05-24,1.8683,1.8721,1.8721,1.8683,37191000,0.20%,943797,2975026797,69625.27,28375995
2010-05-25,1.8721,1.8777,1.8777,1.8721,40152000,0.30%,3926274,3018161274,75393.41,43134477
2010-05-26,1.8777,1.8833,1.8833,1.8777,47502000,0.30%,236878,3061973878,89460.52,43812603
2010-05-27,1.8833,1.889,1.889,1.8833,29830500,0.30%,14698576,3106266076,56349.81,44292197
2010-05-28,1.889,1.8909,1.8909,1.889,28948500,0.10%,657049,3121173049,54738.72,14906973
2010-05-31,1.8909,1.8928,1.8928,1.8909,15235500,0.10%,402691,3136154191,28837.75,14981142
2010-06-01,1.8928,1.8966,1.8966,1.8928,17713500,0.20%,12834621,3166299621,33595.42,30145429
2010-06-02,1.8966,1.8984,1.8984,1.8966,19950000,0.09%,8058286,3181473286,37873.08,15173664
2010-06-03,1.8984,1.9003,1.9003,1.8984,22995000,0.10%,341533,3196751533,43697.4,15278247
2010-06-04,1.9003,1.9042,1.9042,1.9003,19068000,0.21%,12023928,3227501928,36309.29,30750394
2010-06-07,1.9042,1.9061,1.9061,1.9042,24664500,0.10%,2853936,3242996436,47013.0,15494508
2010-06-08,1.9061,1.9137,1.9137,1.9061,62989500,0.40%,2961988,3306093988,120543.01,63097551
2010-06-09,1.9137,1.9271,1.9271,1.9137,114313500,0.70%,2688833,3420134333,220293.55,114040344
2010-06-10,1.9271,1.9465,1.9465,1.9271,156628500,1.01%,16158492,3590232492,304877.38,170098159
2010-06-11,1.9465,1.9543,1.9543,1.9465,81606000,0.40%,4282902,3659962902,159482.61,69730409
2010-06-14,1.9543,1.9602,1.9602,1.9543,43638000,0.30%,13625432,3712943432,85539.21,52980530
2010-06-15,1.9602,1.966,1.966,1.9602,65950499,0.30%,1584543,3766853043,129658.68,53909610
2010-06-17,1.966,1.9759,1.9759,1.966,77500500,0.50%,15774934,3858543934,153133.24,91690890
2010-06-18,1.9759,1.9898,1.9898,1.9759,136195500,0.70%,12352393,3991316893,271001.81,132772959
2010-06-21,1.9898,1.9957,1.9957,1.9898,53445000,0.30%,16682265,4049091765,106660.19,57774872
2010-06-22,1.9957,2.0017,2.0017,1.9957,69793500,0.30%,5653989,4107856989,139705.65,58765223
2010-06-23,2.0017,2.0138,2.0138,2.0017,111594000,0.60%,14685526,4228482526,224728.0,120625537
2010-06-24,2.0138,2.0178,2.0178,2.0138,38157000,0.20%,17171224,4269125224,76993.19,40642697
2010-06-25,2.0178,2.0198,2.0198,2.0178,32592000,0.10%,5059130,4289605130,65829.32,20479906
2010-06-28,2.0198,2.0239,2.0239,2.0198,26386500,0.20%,19897521,4330830021,53403.64,41224890
2010-06-29,2.0239,2.0259,2.0259,2.0239,32140500,0.10%,8526606,4351599606,65113.44,20769585
2010-06-30,2.0259,2.0299,2.0299,2.0259,29515500,0.20%,20841655,4393430155,59913.51,41830548
2010-07-02,2.0299,2.032,2.032,2.0299,31783500,0.10%,10129350,4414501350,64584.07,21071194
2010-07-05,2.032,2.034,2.034,2.032,17062500,0.10%,14224818,4435659318,34705.12,21157968
2010-07-06,2.034,2.036,2.036,2.034,33757500,0.10%,1780967,4456972967,68730.27,21313648
2010-07-07,2.036,2.0401,2.0401,2.036,40036500,0.20%,4748198,4499976698,81678.46,43003731
2010-07-08,2.0401,2.0421,2.0421,2.0401,25609500,0.10%,769756,4521607756,52297.16,21631057
2010-07-09,2.0421,2.0462,2.0462,2.0421,25305000,0.20%,18983168,4565126168,51779.09,43518411
2010-07-12,2.0462,2.0462,2.0462,2.0462,12117000,0.00%,6866168,4565126168,24793.81,0
2010-07-13,2.0462,2.0483,2.0483,2.0462,15697500,0.10%,13067691,4587025191,32153.19,21899022
2010-07-14,2.0483,2.0503,2.0503,2.0483,21693000,0.10%,13380043,4609030543,44477.16,22005352
2010-07-15,2.0503,2.0524,2.0524,2.0503,23709000,0.10%,11791123,4631150623,48660.35,22120079
2010-07-16,2.0524,2.0544,2.0544,2.0524,17787000,0.10%,16214332,4653360832,36541.61,22210209
2010-07-19,2.0544,2.0565,2.0565,2.0544,18154500,0.10%,20362004,4675663004,37334.73,22302171
2010-07-20,2.0565,2.0565,2.0565,2.0565,13702500,0.00%,6659504,4675663004,28179.19,0
2010-07-21,2.0565,2.0585,2.0585,2.0565,17682000,0.10%,11426828,4698112328,36398.4,22449324
2010-07-22,2.0585,2.0606,2.0606,2.0585,20191500,0.10%,13784790,4720661790,41606.6,22549462
2010-07-23,2.0606,2.0627,2.0627,2.0606,27415500,0.10%,9049104,4743341604,56549.95,22679813
2010-07-26,2.0627,2.0647,2.0647,2.0627,27405000,0.10%,4453965,4766151465,56583.1,22809860
2010-07-27,2.0647,2.0689,2.0689,2.0647,48331500,0.20%,2190032,4812219032,99993.04,46067567
2010-07-28,2.0689,2.073,2.073,2.0689,45591000,0.20%,3105868,4858725868,94510.14,46506835
2010-07-29,2.073,2.0771,2.0771,2.073,35574000,0.20%,14395715,4905589715,73890.76,46863846
2010-07-30,2.0771,2.0792,2.0792,2.0771,32665500,0.10%,5322416,4929181916,67918.11,23592201
2010-08-02,2.0792,2.0813,2.0813,2.0792,18564000,0.10%,10443963,4952867463,38637.25,23685546
2010-08-03,2.0813,2.0834,2.0834,2.0813,26239500,0.10%,8015878,4976678878,54667.37,23811415
2010-08-04,2.0834,2.0855,2.0855,2.0834,19120500,0.10%,12802707,5000586207,39875.8,23907328
2010-08-05,2.0855,2.0855,2.0855,2.0855,11676000,0.00%,1126707,5000586207,24350.3,0
2010-08-06,2.0855,2.0875,2.0875,2.0855,13156500,0.10%,11997760,5024613760,27464.19,24027553
2010-08-09,2.0875,2.0875,2.0875,2.0875,11760000,0.00%,237760,5024613760,24549.0,0
2010-08-10,2.0875,2.0917,2.0917,2.0875,28990500,0.20%,19691254,5073057754,60639.43,48443993
2010-08-11,2.0917,2.0938,2.0938,2.0917,25116000,0.10%,18926687,5097409187,52587.88,24351432
2010-08-12,2.0938,2.098,2.098,2.0938,46861500,0.20%,21209847,5146553847,98315.43,49144659
2010-08-13,2.098,2.1001,2.1001,2.098,31867500,0.10%,14072781,5171284281,66924.94,24730434
2010-08-16,2.1001,2.1022,2.1022,2.1001,15361500,0.10%,23522396,5196095396,32292.95,24811115
2010-08-17,2.1022,2.1022,2.1022,2.1022,8988000,0.00%,14534396,5196095396,18894.57,0
2010-08-18,2.1022,2.1043,2.1043,2.1022,15414000,0.10%,24050996,5221025996,32435.68,24930600
2010-08-19,2.1043,2.1064,2.1064,2.1043,30145500,0.10%,18979900,5246100400,63498.48,25074403
2010-08-20,2.1064,2.1064,2.1064,2.1064,14017500,0.00%,4962400,5246100400,29526.46,0
2010-08-23,2.1064,2.1085,2.1085,2.1064,7864500,0.10%,22280881,5271283381,16582.3,25182981
2010-08-24,2.1085,2.1106,2.1106,2.1085,23278500,0.10%,24300099,5296581099,49131.6,25297717
2010-08-25,2.1106,2.1127,2.1127,2.1106,41296500,0.10%,8492475,5322069975,87247.12,25488875
2010-08-26,2.1127,2.1148,2.1148,2.1127,22365000,0.10%,11726315,5347668815,47297.5,25598839
2010-08-27,2.1148,2.1148,2.1148,2.1148,9009000,0.00%,2717315,5347668815,19052.23,0
2010-08-30,2.1148,2.117,2.117,2.1148,15876000,0.10%,12561063,5373388563,33609.49,25719748
2010-08-31,2.117,2.1191,2.1191,2.117,15960000,0.10%,22403969,5399191469,33820.84,25802906
2010-09-01,2.1191,2.1191,2.1191,2.1191,16149000,0.00%,6254969,5399191469,34221.35,0
2010-09-02,2.1191,2.1212,2.1212,2.1191,13660500,0.10%,18540010,5425137010,28976.65,25945540
2010-09-03,2.1212,2.1233,2.1233,2.1212,21630000,0.10%,22963222,5451190222,45926.98,26053212
2010-09-06,2.1233,2.1254,2.1254,2.1233,35763000,0.10%,13421504,5477411504,76010.68,26221281
2010-09-07,2.1254,2.1276,2.1276,2.1254,23194500,0.10%,16562300,5503746800,49348.62,26335295
2010-09-08,2.1276,2.1297,2.1297,2.1276,22795500,0.10%,20214668,5530194668,48547.58,26447868
2010-09-09,2.1297,2.1297,2.1297,2.1297,10962000,0.00%,9252668,5530194668,23345.77,0
2010-09-10,2.1297,2.1318,2.1318,2.1297,12180000,0.10%,23634872,5556756872,25965.32,26562203
2010-09-13,2.1318,2.1318,2.1318,2.1318,21735000,0.00%,1899872,5556756872,46334.67,0
2010-09-14,2.1318,2.134,2.134,2.1318,18532500,0.10%,10117155,5583506655,39548.36,26749782
2010-09-15,2.134,2.1361,2.1361,2.134,16821000,0.10%,20132663,5610343163,35931.34,26836507
2010-09-16,2.1361,2.1361,2.1361,2.1361,16327500,0.00%,3805163,5610343163,34877.17,0
2010-09-17,2.1361,2.1382,2.1382,2.1361,17797500,0.10%,13005456,5637340956,38054.61,26997793
2010-09-20,2.1382,2.1404,2.1404,2.1382,21262500,0.10%,18846674,5664444674,45510.25,27103718
2010-09-21,2.1404,2.1425,2.1425,2.1404,22890000,0.10%,23173716,5691661716,49041.83,27217041
2010-09-22,2.1425,2.1425,2.1425,2.1425,19162500,0.00%,4011216,5691661716,41055.66,0
2010-09-24,2.1425,2.1447,2.1447,2.1425,18091500,0.10%,13311822,5719053822,38800.84,27392105
2010-09-27,2.1447,2.1489,2.1489,2.1447,53791500,0.20%,14808058,5774341558,115592.55,55287736
2010-09-28,2.1489,2.1511,2.1511,2.1489,37180500,0.10%,5452420,5802166420,79978.97,27824862
2010-09-29,2.1511,2.1532,2.1532,2.1511,25368000,0.10%,8032468,5830114468,54622.38,27948047
2010-09-30,2.1532,2.1554,2.1554,2.1532,23940000,0.10%,12157817,5858179817,51600.28,28065348
2010-10-04,2.1554,2.1576,2.1576,2.1554,22050000,0.10%,18282698,5886354698,47575.08,28174881
2010-10-05,2.1576,2.1597,2.1597,2.1576,19719000,0.10%,26838578,5914629578,42587.12,28274880
2010-10-06,2.1597,2.1597,2.1597,2.1597,14017500,0.00%,12821078,5914629578,30273.59,0
2010-10-07,2.1597,2.1619,2.1619,2.1597,25945500,0.10%,15338048,5943092048,56091.58,28462469
2010-10-08,2.1619,2.164,2.164,2.1619,26103000,0.10%,17824773,5971681773,56486.89,28589725
2010-10-11,2.164,2.1662,2.1662,2.164,37359000,0.10%,9231382,6000447382,80927.07,28765608
2010-10-12,2.1662,2.1705,2.1705,2.1662,45580500,0.20%,21616876,6058413376,98932.48,57965994
2010-10-13,2.1705,2.1727,2.1727,2.1705,39028500,0.10%,11761647,6087586647,84797.22,29173270
2010-10-14,2.1727,2.1749,2.1749,2.1727,33736500,0.10%,7358551,6116920051,73373.51,29333404
2010-10-15,2.1749,2.177,2.177,2.1749,27300000,0.10%,9524076,6146385576,59432.1,29465524
2010-10-18,2.177,2.1792,2.1792,2.177,19015500,0.10%,20070685,6175947685,41438.58,29562109
2010-10-19,2.1792,2.1814,2.1814,2.1792,21409500,0.10%,28331011,6205617511,46702.68,29669826
2010-10-20,2.1814,2.1814,2.1814,2.1814,20118000,0.00%,8213011,6205617511,43885.41,0
2010-10-21,2.1814,2.1836,2.1836,2.1814,23845500,0.10%,14243108,6235493108,52069.03,29875596
2010-10-22,2.1836,2.1836,2.1836,2.1836,11707500,0.00%,2535608,6235493108,25564.5,0
2010-10-25,2.1836,2.1858,2.1858,2.1836,10668000,0.10%,21854706,6265480206,23318.11,29987097
2010-10-26,2.1858,2.1858,2.1858,2.1858,14658000,0.00%,7196706,6265480206,32039.46,0
2010-10-27,2.1858,2.188,2.188,2.1858,15277500,0.10%,22051089,6295612089,33427.17,30131882
2010-10-28,2.188,2.188,2.188,2.188,16096500,0.00%,5954589,6295612089,35219.14,0
2010-10-29,2.188,2.1901,2.1901,2.188,25567500,0.10%,10714562,6325939562,55995.38,30327473
2010-11-01,2.1901,2.1923,2.1923,2.1901,16978500,0.10%,24151489,6356354989,37221.97,30415426
2010-11-02,2.1923,2.1923,2.1923,2.1923,20233500,0.00%,3917989,6356354989,44357.9,0
2010-11-03,2.1923,2.1945,2.1945,2.1923,22260000,0.10%,12272907,6386969907,48849.57,30614918
2010-11-04,2.1945,2.1989,2.1989,2.1945,63535500,0.20%,10559112,6448791612,139708.21,61821704
2010-11-05,2.1989,2.2011,2.2011,2.1989,31500000,0.10%,10127083,6479859583,69334.65,31067970
2010-11-08,2.2011,2.2055,2.2055,2.2011,42546000,0.20%,30128640,6542407140,93835.2,62547557
2010-11-09,2.2055,2.2077,2.2077,2.2055,33547500,0.10%,28023286,6573849286,74062.82,31442145
2010-11-10,2.2077,2.2099,2.2099,2.2077,32770500,0.10%,26853037,6605449537,72419.53,31600251
2010-11-11,2.2099,2.2121,2.2121,2.2099,45622500,0.10%,13044749,6637263749,100921.53,31814212
2010-11-12,2.2121,2.2144,2.2144,2.2121,36540000,0.10%,8492439,6669251439,80914.18,31987689
2010-11-15,2.2144,2.2166,2.2166,2.2144,22596000,0.10%,17996619,6701351619,50086.29,32100179
2010-11-16,2.2166,2.2188,2.2188,2.2166,35007000,0.10%,15257103,6733619103,77673.53,32267484
2010-11-17,2.2188,2.221,2.221,2.2188,34765500,0.10%,12925190,6766052690,77214.18,32433586
2010-11-18,2.221,2.2232,2.2232,2.221,23110500,0.10%,22363440,6798601440,51379.26,32548750
2010-11-19,2.2232,2.2232,2.2232,2.2232,15561000,0.00%,6802440,6798601440,34595.22,0
2010-11-22,2.2232,2.2254,2.2254,2.2232,18333000,0.10%,21181141,6831313141,40798.26,32711700
2010-11-23,2.2254,2.2277,2.2277,2.2254,27226500,0.10%,26800145,6864158645,60652.47,32845504
2010-11-24,2.2277,2.2299,2.2299,2.2277,28854000,0.10%,30933013,6897145513,64341.53,32986868
2010-11-25,2.2299,2.2299,2.2299,2.2299,22974000,0.00%,7959013,6897145513,51229.72,0
2010-11-26,2.2299,2.2321,2.2321,2.2299,19362000,0.10%,21784494,6930332994,43217.92,33187480
2010-11-29,2.2321,2.2344,2.2344,2.2321,25273500,0.10%,29823863,6963645863,56471.11,33312868
2010-11-30,2.2344,2.2366,2.2366,2.2344,32896500,0.10%,30399593,6997118093,73576.31,33472229
2010-12-01,2.2366,2.2366,2.2366,2.2366,20433000,0.00%,9966593,6997118093,45700.45,0
2010-12-02,2.2366,2.2388,2.2388,2.2366,16768500,0.10%,26848600,7030768600,37541.32,33650507
2010-12-03,2.2388,2.2388,2.2388,2.2388,15351000,0.00%,11497600,7030768600,34367.82,0
2010-12-06,2.2388,2.2411,2.2411,2.2388,22092000,0.10%,23235218,7064598218,49510.38,33829618
2010-12-07,2.2411,2.2411,2.2411,2.2411,19362000,0.00%,3873218,7064598218,43392.18,0
2010-12-08,2.2411,2.2433,2.2433,2.2411,16537500,0.10%,21337463,7098599963,37098.57,34001744
2010-12-09,2.2433,2.2433,2.2433,2.2433,11749500,0.00%,9587963,7098599963,26357.65,0
2010-12-10,2.2433,2.2456,2.2456,2.2433,21000000,0.10%,22747934,7132759934,47157.6,34159971
2010-12-13,2.2456,2.2456,2.2456,2.2456,18049500,0.00%,4698434,7132759934,40531.96,0
2010-12-14,2.2456,2.2478,2.2478,2.2456,16485000,0.10%,22539611,7167086111,37054.98,34326177
2010-12-15,2.2478,2.2478,2.2478,2.2478,20328000,0.00%,2211611,7167086111,45693.28,0
2010-12-16,2.2478,2.25,2.25,2.2478,25063500,0.10%,11688152,7201626152,56392.88,34540040
2010-12-17,2.25,2.2523,2.2523,2.25,19687500,0.10%,26640997,7236266497,44342.16,34640344
2010-12-20,2.2523,2.2523,2.2523,2.2523,17776500,0.00%,8864497,7236266497,40038.01,0
2010-12-21,2.2523,2.2546,2.2546,2.2523,13104000,0.10%,30551457,7271057457,29544.28,34790960
2010-12-22,2.2546,2.2546,2.2546,2.2546,12904500,0.00%,17646957,7271057457,29094.49,0
2010-12-23,2.2546,2.2546,2.2546,2.2546,9754500,0.00%,7892457,7271057457,21992.5,0
2010-12-24,2.2546,2.2546,2.2546,2.2546,4546500,0.00%,3345957,7271057457,10250.54,0
2010-12-28,2.2546,2.2568,2.2568,2.2546,9009000,0.10%,29302293,7306022793,20331.51,34965336
2010-12-29,2.2568,2.2568,2.2568,2.2568,9282000,0.00%,20020293,7306022793,20947.62,0
2010-12-30,2.2568,2.2568,2.2568,2.2568,16128000,0.00%,3892293,7306022793,36397.67,0
2010-12-31,2.2568,2.2591,2.2591,2.2568,8673000,0.10%,30349583,7341153083,19593.17,35130289
2011-01-03,2.2591,2.2591,2.2591,2.2591,13618000,0.00%,16731583,7341153083,30764.42,0
2011-01-04,2.2591,2.2613,2.2613,2.2591,18304000,0.10%,33713441,7376438941,41390.84,35285857
2011-01-05,2.2613,2.2613,2.2613,2.2613,10417000,0.00%,23296441,7376438941,23555.96,0
2011-01-06,2.2613,2.2613,2.2613,2.2613,15708000,0.00%,7588441,7376438941,35520.5,0
2011-01-07,2.2613,2.2636,2.2636,2.2613,8811000,0.10%,34232412,7411893912,19944.58,35454970
2011-01-10,2.2636,2.2636,2.2636,2.2636,11682000,0.00%,22550412,7411893912,26443.38,0
2011-01-11,2.2636,2.2636,2.2636,2.2636,11979000,0.00%,10571412,7411893912,27115.66,0
2011-01-12,2.2636,2.2658,2.2658,2.2636,42537000,0.10%,3796158,7447655658,96380.33,35761745
2011-01-13,2.2658,2.2704,2.2704,2.2658,45441000,0.20%,30317298,7519617798,103169.25,71962139
2011-01-14,2.2704,2.2727,2.2727,2.2704,59686000,0.10%,6896698,7555883198,135648.37,36265400
2011-01-17,2.2727,2.2749,2.2749,2.2727,35398000,0.10%,7933463,7592317963,80526.91,36434765
2011-01-18,2.2749,2.2772,2.2772,2.2749,26642000,0.10%,17857128,7628883628,60669.16,36565664
