日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-05-20,3.0247,3.052,3.052,3.0247,40370000,0.90%,4401685,3081145685,123209.24,42145685
2010-05-24,3.052,3.0704,3.0704,3.052,38962000,0.60%,1874482,3117580482,119628.92,36434797
2010-05-25,3.0704,3.095,3.095,3.0704,42064000,0.80%,3024829,3160794829,130188.08,43214347
2010-05-26,3.095,3.1261,3.1261,3.095,49764000,1.00%,4540470,3212074470,155567.24,51279640
2010-05-27,3.1261,3.1418,3.1418,3.1261,31251000,0.50%,2802772,3241587772,98184.39,29513302
2010-05-28,3.1418,3.1575,3.1575,3.1418,30327000,0.50%,4858593,3273970593,95757.5,32382820
2010-05-31,3.1575,3.1607,3.1607,3.1575,15961000,0.10%,4139805,3289212805,50447.93,15242212
2010-06-01,3.1607,3.167,3.167,3.1607,18557000,0.20%,5115609,3308745609,58770.02,19532803
2010-06-02,3.167,3.1733,3.1733,3.167,20900000,0.20%,4826090,3329356090,66321.97,20610481
2010-06-03,3.1733,3.1797,3.1797,3.1733,24090000,0.20%,5703413,3354323413,76598.97,24967322
2010-06-04,3.1797,3.1829,3.1829,3.1797,19976000,0.10%,651760,3369247760,63581.61,14924347
2010-06-07,3.1829,3.1924,3.1924,3.1829,25839000,0.30%,181178,3394616178,82488.42,25368418
2010-06-08,3.1924,3.2309,3.2309,3.1924,65989000,1.21%,5184880,3465608880,213203.86,70992701
2010-06-09,3.2309,3.3061,3.3061,3.2309,119757000,2.33%,3647284,3583828284,395928.62,118219403
2010-06-10,3.3061,3.4101,3.4101,3.3061,164087000,3.15%,906907,3745174907,559553.08,161346623
2010-06-11,3.4101,3.4582,3.4582,3.4101,85492000,1.41%,732736,3830492736,295648.43,85317829
2010-06-14,3.4582,3.4755,3.4755,3.4582,45716000,0.50%,6717363,3882193363,158885.96,51700626
2010-06-15,3.4755,3.5069,3.5069,3.4755,69091000,0.90%,2882348,3947449348,242295.23,65255984
2010-06-17,3.5069,3.535,3.535,3.5069,81191000,0.80%,3894967,4029652967,287010.18,82203618
2010-06-18,3.535,3.5956,3.5956,3.535,142681000,1.71%,868922,4169307922,513023.8,139654954
2010-06-21,3.5956,3.6245,3.6245,3.5956,55990000,0.80%,4299562,4228728562,202935.76,59420639
2010-06-22,3.6245,3.6609,3.6609,3.6245,73117000,1.00%,619089,4298165089,267674.03,69436527
2010-06-23,3.6609,3.7274,3.7274,3.6609,116908000,1.82%,6797890,4421251890,435762.88,123086800
2010-06-24,3.7274,3.7423,3.7423,3.7274,39974000,0.40%,3881582,4458309582,149594.7,37057692
2010-06-25,3.7423,3.7573,3.7573,3.7423,34144000,0.40%,7211949,4495783949,128289.25,37474366
2010-06-28,3.7573,3.7686,3.7686,3.7573,27643000,0.30%,6152636,4522367636,104175.41,26583687
2010-06-29,3.7686,3.7799,3.7799,3.7686,33671000,0.30%,4703135,4554589135,127273.01,32221499
2010-06-30,3.7799,3.7912,3.7912,3.7799,30921000,0.30%,1792051,4582599051,117227.7,28009916
2010-07-02,3.7912,3.8026,3.8026,3.7912,33297000,0.30%,3866002,4617970002,126615.17,35370950
2010-07-05,3.8026,3.8064,3.8064,3.8026,17875000,0.10%,15204936,4647183936,68039.4,29213933
2010-07-06,3.8064,3.814,3.814,3.8064,35365000,0.20%,12343529,4679687529,134882.11,32503593
2010-07-07,3.814,3.8217,3.8217,3.814,41943000,0.20%,1603733,4710890733,160293.56,31203204
2010-07-08,3.8217,3.8293,3.8293,3.8217,26829000,0.20%,6906577,4743022577,102736.29,32131843
2010-07-09,3.8293,3.837,3.837,3.8293,26510000,0.20%,10908781,4773534781,101718.87,30512203
2010-07-12,3.837,3.8408,3.8408,3.837,12694000,0.10%,11684190,4787004190,48755.12,13469409
2010-07-13,3.8408,3.8447,3.8447,3.8408,16445000,0.10%,8939458,4800704458,63226.09,13700268
2010-07-14,3.8447,3.8485,3.8485,3.8447,22726000,0.10%,389777,4814880777,87461.01,14176318
2010-07-15,3.8485,3.8562,3.8562,3.8485,24838000,0.20%,3168015,4842497015,95780.3,27616237
2010-07-16,3.8562,3.8639,3.8639,3.8562,18634000,0.20%,9999477,4867962477,71999.91,25465462
2010-07-19,3.8639,3.8678,3.8678,3.8639,19019000,0.10%,6783148,4883765148,73561.69,15802671
2010-07-20,3.8678,3.8717,3.8717,3.8678,14355000,0.10%,8877644,4900214644,55578.25,16449496
2010-07-21,3.8717,3.8755,3.8755,3.8717,18524000,0.10%,14288833,4924149833,71789.76,23935188
2010-07-22,3.8755,3.8794,3.8794,3.8755,21153000,0.10%,15533968,4946547968,82060.95,22398135
2010-07-23,3.8794,3.8833,3.8833,3.8794,28721000,0.10%,3810499,4963545499,111532.26,16997530
2010-07-26,3.8833,3.891,3.891,3.8833,28710000,0.20%,2045892,4990490892,111710.61,26945392
2010-07-27,3.891,3.9145,3.9145,3.891,50633000,0.60%,4581367,5043659367,198202.88,53168474
2010-07-28,3.9145,3.9341,3.9341,3.9145,47762000,0.50%,3720633,5090560633,187900.48,46901266
2010-07-29,3.9341,3.9498,3.9498,3.9341,37268000,0.40%,9437350,5133545350,147201.15,42984716
2010-07-30,3.9498,3.9577,3.9577,3.9498,34221000,0.20%,569523,5158898523,135436.45,25353172
2010-08-02,3.9577,3.9656,3.9656,3.9577,19448000,0.20%,11398055,5189175055,77122.99,30276532
2010-08-03,3.9656,3.9696,3.9696,3.9656,27489000,0.10%,5184245,5210450245,109120.33,21275190
2010-08-04,3.9696,3.9736,3.9736,3.9696,20031000,0.10%,14327778,5239624778,79595.18,29174533
2010-08-05,3.9736,3.9736,3.9736,3.9736,12232000,0.00%,2095778,5239624778,48605.08,0
2010-08-06,3.9736,3.9776,3.9776,3.9736,13783000,0.10%,24879492,5276191492,54823.26,36566713
2010-08-09,3.9776,3.9776,3.9776,3.9776,12320000,0.00%,12559492,5276191492,49004.03,0
2010-08-10,3.9776,3.9815,3.9815,3.9776,30371000,0.10%,37256770,5331259770,120922.14,55068278
2010-08-11,3.9815,3.9815,3.9815,3.9815,26312000,0.00%,10944770,5331259770,104761.23,0
2010-08-12,3.9815,3.9855,3.9855,3.9815,49093000,0.10%,16994901,5386402901,195660.15,55143130
2010-08-13,3.9855,3.9895,3.9895,3.9855,33385000,0.10%,22989662,5425782662,133189.46,39379761
2010-08-16,3.9895,3.9895,3.9895,3.9895,16093000,0.00%,6896662,5425782662,64203.02,0
2010-08-17,3.9895,3.9935,3.9935,3.9895,9416000,0.10%,41666189,5469968189,37602.8,44185527
2010-08-18,3.9935,3.9935,3.9935,3.9935,16148000,0.00%,25518189,5469968189,64487.04,0
2010-08-19,3.9935,3.9975,3.9975,3.9935,31581000,0.10%,42266774,5518297774,126245.05,48329584
2010-08-20,3.9975,3.9975,3.9975,3.9975,14685000,0.00%,27581774,5518297774,58703.29,0
2010-08-23,3.9975,3.9975,3.9975,3.9975,8239000,0.00%,19342774,5518297774,32935.4,0
2010-08-24,3.9975,4.0015,4.0015,3.9975,24387000,0.10%,54938660,5578280660,97584.58,59982886
2010-08-25,4.0015,4.0015,4.0015,4.0015,43263000,0.00%,11675660,5578280660,173116.89,0
2010-08-26,4.0015,4.0055,4.0055,4.0015,23430000,0.10%,30356751,5620391751,93848.87,42111090
2010-08-27,4.0055,4.0055,4.0055,4.0055,9438000,0.00%,20918751,5620391751,37803.91,0
2010-08-30,4.0055,4.0055,4.0055,4.0055,16632000,0.00%,4286751,5620391751,66619.48,0
2010-08-31,4.0055,4.0095,4.0095,4.0055,16720000,0.10%,31089267,5663914267,67038.84,43522515
2010-09-01,4.0095,4.0095,4.0095,4.0095,16918000,0.00%,14171267,5663914267,67832.72,0
2010-09-02,4.0095,4.0135,4.0135,4.0095,14311000,0.10%,53624497,5717678497,57437.2,53764229
2010-09-03,4.0135,4.0135,4.0135,4.0135,22660000,0.00%,30964497,5717678497,90945.91,0
2010-09-06,4.0135,4.0175,4.0175,4.0135,37466000,0.10%,100788403,5824968403,150519.65,107289905
2010-09-07,4.0175,4.0175,4.0175,4.0175,24299000,0.00%,76489403,5824968403,97621.23,0
2010-09-08,4.0175,4.0175,4.0175,4.0175,23881000,0.00%,52608403,5824968403,95941.92,0
2010-09-09,4.0175,4.0175,4.0175,4.0175,11484000,0.00%,41124403,5824968403,46136.97,0
2010-09-10,4.0175,4.0175,4.0175,4.0175,12760000,0.00%,28364403,5824968403,51263.3,0
2010-09-13,4.0175,4.0175,4.0175,4.0175,22770000,0.00%,5594403,5824968403,91478.48,0
2010-09-14,4.0175,4.0215,4.0215,4.0175,19415000,0.10%,167263446,6006052446,78077.42,181084042
2010-09-15,4.0215,4.0215,4.0215,4.0215,17622000,0.00%,149641446,6006052446,70866.87,0
2010-09-16,4.0215,4.0215,4.0215,4.0215,17105000,0.00%,132536446,6006052446,68787.76,0
2010-09-17,4.0215,4.0215,4.0215,4.0215,18645000,0.00%,113891446,6006052446,74980.87,0
2010-09-20,4.0215,4.0215,4.0215,4.0215,22275000,0.00%,91616446,6006052446,89578.91,0
2010-09-21,4.0215,4.0215,4.0215,4.0215,23980000,0.00%,67636446,6006052446,96435.57,0
2010-09-22,4.0215,4.0215,4.0215,4.0215,20075000,0.00%,47561446,6006052446,80731.61,0
2010-09-24,4.0215,4.0215,4.0215,4.0215,18953000,0.00%,28608446,6006052446,76219.49,0
2010-09-27,4.0215,4.0256,4.0256,4.0215,56353000,0.10%,162052106,6195849106,226854.64,189796660
2010-09-28,4.0256,4.0256,4.0256,4.0256,38951000,0.00%,123101106,6195849106,156801.15,0
2010-09-29,4.0256,4.0256,4.0256,4.0256,26576000,0.00%,96525106,6195849106,106984.35,0
2010-09-30,4.0256,4.0256,4.0256,4.0256,25080000,0.00%,71445106,6195849106,100962.05,0
2010-10-04,4.0256,4.0256,4.0256,4.0256,23100000,0.00%,48345106,6195849106,92991.36,0
2010-10-05,4.0256,4.0256,4.0256,4.0256,20658000,0.00%,27687106,6195849106,83160.84,0
2010-10-06,4.0256,4.0256,4.0256,4.0256,14685000,0.00%,13002106,6195849106,59115.94,0
2010-10-07,4.0256,4.0296,4.0296,4.0256,27181000,0.10%,140452793,6350480793,109528.56,154631686
2010-10-08,4.0296,4.0296,4.0296,4.0296,27346000,0.00%,113106793,6350480793,110193.44,0
2010-10-11,4.0296,4.0296,4.0296,4.0296,39138000,0.00%,73968793,6350480793,157710.48,0
2010-10-12,4.0296,4.0296,4.0296,4.0296,47751000,0.00%,26217793,6350480793,192417.43,0
2010-10-13,4.0296,4.0336,4.0336,4.0296,40887000,0.10%,104729813,6469879813,164921.8,119399020
2010-10-14,4.0336,4.0336,4.0336,4.0336,35343000,0.00%,69386813,6469879813,142559.52,0
2010-10-15,4.0336,4.0336,4.0336,4.0336,28600000,0.00%,40786813,6469879813,115360.96,0
2010-10-18,4.0336,4.0336,4.0336,4.0336,19921000,0.00%,20865813,6469879813,80353.35,0
2010-10-19,4.0336,4.0376,4.0376,4.0336,22429000,0.10%,99815629,6571258629,90559.33,101378816
2010-10-20,4.0376,4.0376,4.0376,4.0376,21076000,0.00%,78739629,6571258629,85096.46,0
2010-10-21,4.0376,4.0376,4.0376,4.0376,24981000,0.00%,53758629,6571258629,100863.29,0
2010-10-22,4.0376,4.0376,4.0376,4.0376,12265000,0.00%,41493629,6571258629,49521.16,0
2010-10-25,4.0376,4.0376,4.0376,4.0376,11176000,0.00%,30317629,6571258629,45124.22,0
2010-10-26,4.0376,4.0376,4.0376,4.0376,15356000,0.00%,14961629,6571258629,62001.39,0
2010-10-27,4.0376,4.0417,4.0417,4.0376,16005000,0.10%,111343749,6683645749,64687.41,112387119
2010-10-28,4.0417,4.0417,4.0417,4.0417,16863000,0.00%,94480749,6683645749,68155.19,0
2010-10-29,4.0417,4.0417,4.0417,4.0417,26785000,0.00%,67695749,6683645749,108256.93,0
2010-11-01,4.0417,4.0417,4.0417,4.0417,17787000,0.00%,49908749,6683645749,71889.72,0
2010-11-02,4.0417,4.0417,4.0417,4.0417,21197000,0.00%,28711749,6683645749,85671.91,0
2010-11-03,4.0417,4.0417,4.0417,4.0417,23320000,0.00%,5391749,6683645749,94252.44,0
2010-11-04,4.0417,4.0457,4.0457,4.0417,66561000,0.10%,34795054,6779610054,269285.84,95964305
2010-11-05,4.0457,4.0457,4.0457,4.0457,33000000,0.00%,1795054,6779610054,133508.1,0
2010-11-08,4.0457,4.0498,4.0498,4.0457,44572000,0.10%,44791660,6867178660,180507.69,87568605
2010-11-09,4.0498,4.0498,4.0498,4.0498,35145000,0.00%,9646660,6867178660,142330.22,0
2010-11-10,4.0498,4.0538,4.0538,4.0498,34331000,0.10%,53353231,6945216231,139171.01,78037571
2010-11-11,4.0538,4.0538,4.0538,4.0538,47795000,0.00%,5558231,6945216231,193751.37,0
2010-11-12,4.0538,4.0579,4.0579,4.0538,38280000,0.10%,32402217,7010340217,155336.41,65123986
2010-11-15,4.0579,4.0579,4.0579,4.0579,23672000,0.00%,8730217,7010340217,96058.61,0
2010-11-16,4.0579,4.0619,4.0619,4.0579,36674000,0.10%,32171676,7070455676,148966.12,60115459
2010-11-17,4.0619,4.066,4.066,4.0619,36421000,0.10%,48744513,7123449513,148087.79,52993836
2010-11-18,4.066,4.066,4.066,4.066,24211000,0.00%,24533513,7123449513,98441.93,0
2010-11-19,4.066,4.066,4.066,4.066,16302000,0.00%,8231513,7123449513,66283.93,0
2010-11-22,4.066,4.0701,4.0701,4.066,19206000,0.10%,45165311,7179589311,78170.34,56139797
2010-11-23,4.0701,4.0701,4.0701,4.0701,28523000,0.00%,16642311,7179589311,116091.46,0
2010-11-24,4.0701,4.0741,4.0741,4.0701,30228000,0.10%,36457279,7229632279,123151.89,50042967
2010-11-25,4.0741,4.0741,4.0741,4.0741,24068000,0.00%,12389279,7229632279,98055.44,0
2010-11-26,4.0741,4.0782,4.0782,4.0741,20284000,0.10%,39333505,7276860505,82722.21,47228226
2010-11-29,4.0782,4.0782,4.0782,4.0782,26477000,0.00%,12856505,7276860505,107978.5,0
2010-11-30,4.0782,4.0823,4.0823,4.0782,34463000,0.10%,21982734,7320449734,140688.3,43589228
2010-12-01,4.0823,4.0823,4.0823,4.0823,21406000,0.00%,576734,7320449734,87385.71,0
2010-12-02,4.0823,4.0864,4.0864,4.0823,17567000,0.10%,28847839,7366287839,71785.79,45838105
2010-12-03,4.0864,4.0864,4.0864,4.0864,16082000,0.00%,12765839,7366287839,65717.48,0
2010-12-06,4.0864,4.0904,4.0904,4.0864,23144000,0.10%,33987680,7410653680,94668.22,44365840
2010-12-07,4.0904,4.0904,4.0904,4.0904,20284000,0.00%,13703680,7410653680,82969.67,0
2010-12-08,4.0904,4.0945,4.0945,4.0904,17325000,0.10%,39638803,7453913803,70937.21,43260123
2010-12-09,4.0945,4.0945,4.0945,4.0945,12309000,0.00%,27329803,7453913803,50399.2,0
2010-12-10,4.0945,4.0945,4.0945,4.0945,22000000,0.00%,5329803,7453913803,90079.0,0
2010-12-13,4.0945,4.0986,4.0986,4.0945,18909000,0.10%,29618398,7497111398,77500.43,43197594
2010-12-14,4.0986,4.0986,4.0986,4.0986,17270000,0.00%,12348398,7497111398,70782.82,0
2010-12-15,4.0986,4.1027,4.1027,4.0986,21296000,0.10%,33918752,7539977752,87371.1,42866354
2010-12-16,4.1027,4.1027,4.1027,4.1027,26257000,0.00%,7661752,7539977752,107724.59,0
2010-12-17,4.1027,4.1068,4.1068,4.1027,20625000,0.10%,29237270,7582178270,84702.75,42200517
2010-12-20,4.1068,4.1068,4.1068,4.1068,18623000,0.00%,10614270,7582178270,76480.94,0
2010-12-21,4.1068,4.1109,4.1109,4.1068,13728000,0.10%,43793782,7629085782,56434.44,46907511
2010-12-22,4.1109,4.1109,4.1109,4.1109,13519000,0.00%,30274782,7629085782,55575.26,0
2010-12-23,4.1109,4.1109,4.1109,4.1109,10219000,0.00%,20055782,7629085782,42009.29,0
2010-12-24,4.1109,4.1109,4.1109,4.1109,4763000,0.00%,15292782,7629085782,19580.22,0
2010-12-28,4.1109,4.1109,4.1109,4.1109,9438000,0.00%,5854782,7629085782,38798.67,0
2010-12-29,4.1109,4.115,4.115,4.1109,9724000,0.10%,53197075,7686152075,40014.26,57066293
2010-12-30,4.115,4.115,4.115,4.115,16896000,0.00%,36301075,7686152075,69527.04,0
2010-12-31,4.115,4.115,4.115,4.115,9086000,0.00%,27215075,7686152075,37388.89,0
2011-01-03,4.115,4.115,4.115,4.115,14856000,0.00%,12359075,7686152075,61132.44,0
2011-01-04,4.115,4.1192,4.1192,4.115,19968000,0.10%,54130591,7747891591,82252.19,61739515
2011-01-05,4.1192,4.1192,4.1192,4.1192,11364000,0.00%,42766591,7747891591,46810.59,0
2011-01-06,4.1192,4.1192,4.1192,4.1192,17136000,0.00%,25630591,7747891591,70586.61,0
2011-01-07,4.1192,4.1192,4.1192,4.1192,9612000,0.00%,16018591,7747891591,39593.75,0
2011-01-10,4.1192,4.1192,4.1192,4.1192,12744000,0.00%,3274591,7747891591,52495.08,0
2011-01-11,4.1192,4.1233,4.1233,4.1192,13068000,0.10%,63561145,7821246145,53883.28,73354554
2011-01-12,4.1233,4.1233,4.1233,4.1233,46404000,0.00%,17157145,7821246145,191337.61,0
2011-01-13,4.1233,4.1274,4.1274,4.1233,49572000,0.10%,33064748,7886725748,204603.47,65479602
2011-01-14,4.1274,4.1315,4.1315,4.1274,65112000,0.10%,27100567,7945873567,269010.23,59147819
2011-01-17,4.1315,4.1357,4.1357,4.1315,38616000,0.10%,42883563,8000272563,159704.19,54398995
2011-01-18,4.1357,4.1357,4.1357,4.1357,29064000,0.00%,13819563,8000272563,120199.98,0
2011-01-19,4.1357,4.1398,4.1398,4.1357,21300000,0.10%,43278202,8051031202,88177.74,50758639
2011-01-20,4.1398,4.1398,4.1398,4.1398,32760000,0.00%,10518202,8051031202,135619.85,0
