日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-01-28,1.3596,1.3829,1.3829,1.3596,53928000,1.71%,79966,690034966,74577.03,51010409
2010-01-29,1.3829,1.3996,1.3996,1.3829,35511000,1.21%,578573,726044573,49701.2,36009607
2010-02-01,1.3996,1.4193,1.4193,1.3996,41496000,1.41%,1096422,768058422,58895.27,42013848
2010-02-02,1.4193,1.435,1.435,1.4193,34082999,1.11%,26814,801071814,48909.1,33013392
2010-02-03,1.435,1.4611,1.4611,1.435,51355499,1.82%,2698464,855098964,75035.52,54027149
2010-02-04,1.4611,1.4699,1.4699,1.4611,20264999,0.60%,444543,873110043,29787.52,18011078
2010-02-05,1.4699,1.4995,1.4995,1.4699,58569000,2.01%,1919244,933153744,87824.22,60043700
2010-02-08,1.4995,1.5176,1.5176,1.4995,36340500,1.21%,1612149,969187149,55150.34,36033405
2010-02-09,1.5176,1.5359,1.5359,1.5176,37359000,1.21%,292639,1005226639,57379.69,36039489
2010-02-10,1.5359,1.5545,1.5545,1.5359,33432000,1.21%,2907192,1041273192,51970.04,36046553
2010-02-11,1.5545,1.5764,1.5764,1.5545,43165499,1.41%,1805825,1083337325,68046.09,42064132
2010-02-12,1.5764,1.5938,1.5938,1.5764,34650000,1.10%,215438,1116396938,55225.17,33059613
2010-02-17,1.5938,1.6098,1.6098,1.5938,27279000,1.00%,2998556,1146459056,43913.73,30062117
2010-02-18,1.6098,1.6179,1.6179,1.6098,15182999,0.50%,2849825,1161493325,24564.58,15034268
2010-02-19,1.6179,1.6276,1.6276,1.6179,19740000,0.60%,1153770,1179537270,32128.82,18043945
2010-02-22,1.6276,1.6407,1.6407,1.6276,24863999,0.80%,353506,1203601006,40794.36,24063736
2010-02-23,1.6407,1.6539,1.6539,1.6407,22994999,0.80%,1428749,1227671249,38031.43,24070242
2010-02-24,1.6539,1.6638,1.6638,1.6539,17671500,0.60%,1814612,1245728612,29401.84,18057363
2010-02-25,1.6638,1.6721,1.6721,1.6638,15603000,0.50%,1262668,1260779668,26089.78,15051055
2010-02-26,1.6721,1.6805,1.6805,1.6721,15718500,0.50%,598320,1275833820,26414.94,15054152
2010-03-01,1.6805,1.6923,1.6923,1.6805,19319999,0.70%,2359405,1296914905,32695.24,21081085
2010-03-02,1.6923,1.7076,1.7076,1.6923,26858999,0.90%,2614152,1324028652,45864.43,27113746
2010-03-03,1.7076,1.7162,1.7162,1.7076,15414000,0.50%,2268921,1339097421,26453.51,15068769
2010-03-04,1.7162,1.7282,1.7282,1.7162,22575000,0.70%,796644,1360200144,39014.12,21102723
2010-03-05,1.7282,1.7456,1.7456,1.7282,30733499,1.01%,223965,1390360965,53648.4,30160820
2010-03-08,1.7456,1.7613,1.7613,1.7456,26166000,0.90%,1218860,1417521860,46086.18,27160894
2010-03-09,1.7613,1.7702,1.7702,1.7613,15623999,0.51%,691691,1432618691,27657.6,15096831
2010-03-10,1.7702,1.7862,1.7862,1.7702,26271000,0.90%,1607652,1459805652,46925.26,27186960
2010-03-11,1.7862,1.7969,1.7969,1.7862,18018000,0.60%,1725008,1477941008,32376.54,18135355
2010-03-12,1.7969,1.8077,1.8077,1.7969,18060000,0.60%,1809137,1496085137,32647.06,18144128
2010-03-15,1.8077,1.824,1.824,1.8077,26827499,0.90%,2214453,1523317953,48933.36,27232816
2010-03-16,1.824,1.8516,1.8516,1.824,46893000,1.51%,756967,1568753467,86827.08,45435514
2010-03-17,1.8516,1.8739,1.8739,1.8516,35269500,1.20%,1888670,1605154670,66091.52,36401202
2010-03-18,1.8739,1.9194,1.9194,1.8739,73447500,2.43%,1385718,1678099218,140975.13,72944548
2010-03-19,1.9194,1.9739,1.9739,1.9194,86278500,2.84%,517061,1763509061,170305.13,85409842
2010-03-22,1.9739,1.9898,1.9898,1.9739,24864000,0.81%,140819,1787996819,49474.39,24487758
2010-03-23,1.9898,2.0057,2.0057,1.9898,23876999,0.80%,788842,1812521842,47890.1,24525023
2010-03-24,2.0057,2.0259,2.0259,2.0057,30092999,1.01%,1406062,1843232062,60965.41,30710219
2010-03-25,2.0259,2.0421,2.0421,2.0259,25934999,0.80%,88118,1867849118,52961.86,24617056
2010-03-26,2.0421,2.0585,2.0585,2.0421,23540999,0.80%,1210237,1892512237,48459.15,24663118
2010-03-29,2.0585,2.0689,2.0689,2.0585,16086000,0.51%,564159,1907952159,33280.33,15439921
2010-03-30,2.0689,2.0875,2.0875,2.0689,26859000,0.90%,1543692,1935790692,56068.16,27838533
2010-03-31,2.0875,2.1001,2.1001,2.0875,18616500,0.60%,1525212,1954388712,39096.51,18598019
2010-04-01,2.1001,2.1212,2.1212,2.1001,30807000,1.00%,1781208,1985451708,65347.81,31062996
2010-04-07,2.1212,2.1597,2.1597,2.1212,55744500,1.82%,2172995,2041587995,120391.4,56136287
2010-04-08,2.1597,2.1749,2.1749,2.1597,23047499,0.70%,1057953,2063520453,50126.01,21932457
2010-04-09,2.1749,2.2011,2.2011,2.1749,38293500,1.20%,485329,2101241329,84287.82,37720876
2010-04-12,2.2011,2.2254,2.2254,2.2011,33263999,1.10%,1955817,2135975817,74025.71,34734487
2010-04-13,2.2254,2.2456,2.2456,2.2254,29694000,0.91%,801162,2164515162,66680.85,28539344
2010-04-14,2.2456,2.2546,2.2546,2.2456,13135500,0.40%,390262,2177239762,29615.3,12724599
2010-04-15,2.2546,2.2658,2.2658,2.2546,14490000,0.50%,1838017,2193177517,32831.44,15937754
2010-04-16,2.2658,2.2795,2.2795,2.2658,18217500,0.60%,2793135,2212350135,41526.79,19172618
2010-04-19,2.2795,2.2955,2.2955,2.2795,22228500,0.70%,3001404,2234786904,51025.52,22436769
2010-04-20,2.2955,2.307,2.307,2.2955,18081000,0.50%,997407,2250863907,41712.87,16077002
2010-04-21,2.307,2.3232,2.3232,2.307,23341500,0.70%,233581,2273441581,54226.97,22577673
2010-04-22,2.3232,2.3372,2.3372,2.3232,17367000,0.60%,2289589,2292864589,40590.15,19423008
2010-04-23,2.3372,2.363,2.363,2.3372,37758000,1.10%,296128,2328629128,89222.15,35764538
2010-04-26,2.363,2.382,2.382,2.363,25504499,0.80%,959186,2354796686,60751.72,26167558
2010-04-27,2.382,2.3939,2.3939,2.382,16537500,0.50%,846751,2371221751,39589.12,16425065
2010-04-28,2.3939,2.4083,2.4083,2.3939,17776499,0.60%,2849126,2391000626,42811.14,19778875
2010-04-29,2.4083,2.4204,2.4204,2.4083,16600500,0.50%,2791334,2407543334,40179.85,16542708
2010-04-30,2.4204,2.4349,2.4349,2.4204,22711499,0.60%,4490,2427467990,55300.23,19924656
2010-05-03,2.4349,2.4545,2.4545,2.4349,24685500,0.80%,2016793,2454165793,60590.56,26697802
2010-05-04,2.4545,2.4742,2.4742,2.4545,26733000,0.80%,2136380,2481018380,66142.79,26852587
2010-05-05,2.4742,2.4915,2.4915,2.4742,25640999,0.70%,129395,2504652395,63884.55,23634015
2010-05-06,2.4915,2.5216,2.5216,2.4915,39102000,1.21%,1834590,2545459590,98599.6,40807194
2010-05-07,2.5216,2.5546,2.5546,2.5216,45843000,1.31%,656537,2590124537,117110.53,44664947
2010-05-10,2.5546,2.5699,2.5699,2.5546,20811000,0.60%,655286,2610934286,53482.19,20809748
2010-05-11,2.5699,2.5984,2.5984,2.5699,36844499,1.11%,2237521,2649361021,95736.75,38426734
2010-05-12,2.5984,2.6323,2.6323,2.5984,46871999,1.30%,1289478,2695284978,123381.17,45923957
2010-05-13,2.6323,2.6775,2.6775,2.6323,60122999,1.72%,2115233,2756233733,160979.33,60948754
2010-05-14,2.6775,2.7098,2.7098,2.6775,45297000,1.21%,555194,2799970694,122745.81,43736961
2010-05-17,2.7098,2.7479,2.7479,2.7098,49990500,1.41%,2343678,2851749678,137368.89,51778983
2010-05-18,2.7479,2.7672,2.7672,2.7479,25294500,0.70%,3295384,2877995884,69994.94,26246206
2010-05-19,2.7672,2.7839,2.7839,2.7672,23656499,0.60%,2318439,2900675439,65857.33,22679554
2010-05-20,2.7839,2.8118,2.8118,2.7839,38535000,1.00%,1937619,2938829619,108352.71,38154179
2010-05-24,2.8118,2.8401,2.8401,2.8118,37190999,1.01%,3399466,2977482466,105626.16,38652847
2010-05-25,2.8401,2.8686,2.8686,2.8401,40152000,1.00%,2412658,3016647658,115180.03,39165191
2010-05-26,2.8686,2.9032,2.9032,2.8686,47502000,1.21%,2607567,3064344567,137907.81,47696909
2010-05-27,2.9032,2.9236,2.9236,2.9032,29830499,0.70%,1011642,3092579142,87212.45,28234574
2010-05-28,2.9236,2.9441,2.9441,2.9236,28948500,0.70%,590797,3121106797,85227.28,28527654
2010-05-31,2.9441,2.9559,2.9559,2.9441,15235500,0.40%,1803332,3137554832,45034.61,16448034
2010-06-01,2.9559,2.9678,2.9678,2.9559,17713499,0.40%,633262,3154098262,52570.13,16543430
2010-06-02,2.9678,2.9826,2.9826,2.9678,19950000,0.50%,1500120,3174915120,59502.87,20816857
2010-06-03,2.9826,3.0006,3.0006,2.9826,22995000,0.60%,3684437,3200094437,68998.8,25179316
2010-06-04,3.0006,3.0126,3.0126,3.0006,19068000,0.40%,1536787,3217014787,57444.26,16920350
2010-06-07,3.0126,3.0307,3.0307,3.0126,24664500,0.60%,2442800,3242585300,74750.7,25570512
2010-06-08,3.0307,3.0765,3.0765,3.0307,62989500,1.51%,4255323,3307387323,193787.2,64802022
2010-06-09,3.0765,3.1544,3.1544,3.0765,114313500,2.53%,1093631,3418539131,360590.5,111151808
2010-06-10,3.1544,3.2634,3.2634,3.1544,156628499,3.46%,2858833,3576932833,511141.45,158393702
2010-06-11,3.2634,3.3193,3.3193,3.2634,81605999,1.71%,4600449,3660280449,270874.8,83347616
2010-06-14,3.3193,3.346,3.346,3.3193,43638000,0.80%,1209458,3700527458,146012.75,40247009
2010-06-15,3.346,3.3897,3.3897,3.346,65950499,1.31%,1789428,3767057928,223552.41,66530469
2010-06-17,3.3897,3.4409,3.4409,3.3897,77500500,1.51%,2936253,3845705253,266671.47,78647325
2010-06-18,3.4409,3.528,3.528,3.4409,136195500,2.53%,1997752,3980962252,480497.72,135256998
2010-06-21,3.528,3.5634,3.5634,3.528,53445000,1.00%,4883775,4037293275,190445.91,56331023
2010-06-22,3.5634,3.6064,3.6064,3.5634,69793500,1.21%,3958593,4106161593,251703.28,68868317
2010-06-23,3.6064,3.6756,3.6756,3.6064,111593999,1.92%,4162961,4217959961,410174.91,111798368
2010-06-24,3.6756,3.6977,3.6977,3.6756,38157000,0.60%,2416336,4254370336,141093.14,36410374
2010-06-25,3.6977,3.7162,3.7162,3.6977,32592000,0.50%,504062,4285050062,121118.39,30679726
2010-06-28,3.7162,3.7348,3.7348,3.7162,26386500,0.50%,5092568,4316025068,98548.3,30975006
2010-06-29,3.7348,3.7535,3.7535,3.7348,32140500,0.50%,4186149,4347259149,120639.37,31234080
2010-06-30,3.7535,3.7723,3.7723,3.7535,29515499,0.50%,6199872,4378788372,111341.32,31529223
2010-07-02,3.7723,3.7912,3.7912,3.7723,31783500,0.50%,6225591,4410597591,120497.61,31809219
2010-07-05,3.7912,3.7988,3.7988,3.7912,17062500,0.20%,1993317,4423427817,64817.03,12830225
2010-07-06,3.7988,3.8179,3.8179,3.7988,33757500,0.50%,484635,4455676635,128882.76,32248818
2010-07-07,3.8179,3.8447,3.8447,3.8179,40036500,0.70%,6054303,4501282803,153928.33,45606168
2010-07-08,3.8447,3.8562,3.8562,3.8447,25609500,0.30%,201088,4521039088,98755.35,19756284
2010-07-09,3.8562,3.8717,3.8717,3.8562,25305000,0.40%,1421200,4547564200,97973.37,26525112
2010-07-12,3.8717,3.8794,3.8794,3.8717,12117000,0.20%,2654389,4560914389,47006.69,13350188
2010-07-13,3.8794,3.8872,3.8872,3.8794,15697499,0.20%,352971,4574310471,61019.32,13396081
2010-07-14,3.8872,3.9027,3.9027,3.8872,21693000,0.40%,5576887,4601227387,84661.27,26916916
2010-07-15,3.9027,3.9145,3.9145,3.9027,23708999,0.30%,2178749,4621538249,92808.88,20310861
2010-07-16,3.9145,3.9262,3.9262,3.9145,17787000,0.30%,4828634,4641975134,69835.32,20436885
2010-07-19,3.9262,3.9341,3.9341,3.9262,18154500,0.20%,363569,4655664569,71421.62,13689434
2010-07-20,3.9341,3.9419,3.9419,3.9341,13702500,0.20%,412881,4669416381,54013.88,13751812
2010-07-21,3.9419,3.9538,3.9538,3.9419,17682000,0.30%,3439174,4690124674,69911.09,20708292
2010-07-22,3.9538,3.9656,3.9656,3.9538,20191500,0.30%,4058038,4710935038,80071.41,20810363
2010-07-23,3.9656,3.9815,3.9815,3.9656,27415500,0.40%,4546379,4738838879,109154.81,27903841
2010-07-26,3.9815,3.9975,3.9975,3.9815,27405000,0.40%,5248732,4766946232,109551.49,28107353
2010-07-27,3.9975,4.0256,4.0256,3.9975,48331500,0.70%,6496136,4816525136,194563.29,49578903
2010-07-28,4.0256,4.0498,4.0498,4.0256,45590999,0.60%,3934425,4859554425,184634.43,43029289
2010-07-29,4.0498,4.0701,4.0701,4.0498,35574000,0.50%,4627350,4895821350,144789.74,36266925
2010-07-30,4.0701,4.0864,4.0864,4.0701,32665499,0.40%,1233275,4925092775,133484.3,29271424
2010-08-02,4.0864,4.0986,4.0986,4.0864,18564000,0.30%,4794724,4947218224,76086.41,22125448
2010-08-03,4.0986,4.1109,4.1109,4.0986,26239500,0.30%,786926,4969449926,107867.96,22231701
2010-08-04,4.1109,4.1233,4.1233,4.1109,19120500,0.30%,4037912,4991821412,78839.56,22371486
2010-08-05,4.1233,4.1315,4.1315,4.1233,11676000,0.20%,7345946,5006805446,48239.39,14984033
2010-08-06,4.1315,4.1357,4.1357,4.1315,13156500,0.10%,1702680,5014318680,54411.34,7513234
2010-08-09,4.1357,4.1439,4.1439,4.1357,11760000,0.20%,5015821,5029391821,48732.26,15073140
2010-08-10,4.1439,4.1605,4.1605,4.1439,28990500,0.40%,6273061,5059639561,120614.98,30247739
2010-08-11,4.1605,4.173,4.173,4.1605,25116000,0.30%,4000140,5082482640,104809.07,22843079
2010-08-12,4.173,4.1981,4.1981,4.173,46861499,0.60%,3120175,5128464175,196729.26,45981534
2010-08-13,4.1981,4.215,4.215,4.1981,31867500,0.40%,2241289,5159452789,134321.51,30988614
2010-08-16,4.215,4.2234,4.2234,4.215,15361500,0.20%,2485467,5175058467,64877.76,15605677
2010-08-17,4.2234,4.2276,4.2276,4.2234,8988000,0.10%,1327185,5182888185,37997.67,7829718
2010-08-18,4.2276,4.2361,4.2361,4.2276,15414000,0.20%,1606885,5198581885,65295.25,15693700
2010-08-19,4.2361,4.253,4.253,4.2361,30145500,0.40%,2970671,5230091171,128208.81,31509285
2010-08-20,4.253,4.2616,4.2616,4.253,14017500,0.20%,4814358,5245952358,59736.98,15861187
2010-08-23,4.2616,4.2658,4.2658,4.2616,7864500,0.10%,4905387,5253907887,33548.38,7955528
2010-08-24,4.2658,4.2786,4.2786,4.2658,23278500,0.30%,5543099,5277824099,99599.39,23916212
2010-08-25,4.2786,4.3001,4.3001,4.2786,41296500,0.50%,4331867,5317909367,177579.08,40085268
2010-08-26,4.3001,4.313,4.313,4.3001,22365000,0.30%,6238000,5342180500,96460.24,24271132
2010-08-27,4.313,4.3173,4.3173,4.313,9009000,0.10%,5358628,5350310128,38894.56,8129628
2010-08-30,4.3173,4.3259,4.3259,4.3173,15876000,0.20%,5776169,5366603669,68677.99,16293541
2010-08-31,4.3259,4.3346,4.3346,4.3259,15960000,0.20%,6167692,5382955192,69180.22,16351523
2010-09-01,4.3346,4.3433,4.3433,4.3346,16149000,0.20%,6428492,5399364992,70139.95,16409799
2010-09-02,4.3433,4.3476,4.3476,4.3433,13660500,0.10%,1001376,5407598376,59390.39,8233384
2010-09-03,4.3476,4.3607,4.3607,4.3476,21630000,0.30%,4147710,5432374710,94321.94,24776334
2010-09-06,4.3607,4.3781,4.3781,4.3607,35763000,0.40%,1584022,5465574022,156573.99,33199311
2010-09-07,4.3781,4.3913,4.3913,4.3781,23194500,0.30%,3480313,5490664813,101854.01,25090791
2010-09-08,4.3913,4.4045,4.4045,4.3913,22795500,0.30%,5903333,5515883333,100402.78,25218519
2010-09-09,4.4045,4.4089,4.4089,4.4045,10962000,0.10%,3387790,5524329790,48330.36,8446456
2010-09-10,4.4089,4.4177,4.4177,4.4089,12180000,0.20%,8141041,5541263041,53807.59,16933251
2010-09-13,4.4177,4.4265,4.4265,4.4177,21735000,0.20%,3385390,5558242390,96209.98,16979348
2010-09-14,4.4265,4.4354,4.4354,4.4265,18532500,0.20%,1909337,5575298837,82199.05,17056446
2010-09-15,4.4354,4.4443,4.4443,4.4354,16821000,0.20%,2211370,5592421870,74757.57,17123033
2010-09-16,4.4443,4.4531,4.4531,4.4443,16327500,0.20%,3067903,5609605903,72707.99,17184033
2010-09-17,4.4531,4.4621,4.4621,4.4531,17797500,0.20%,2513856,5626849356,79414.22,17243452
2010-09-20,4.4621,4.4755,4.4755,4.4621,21262500,0.30%,7215166,5652813166,95160.32,25963810
2010-09-21,4.4755,4.4844,4.4844,4.4755,22890000,0.20%,1711821,5670199821,102647.92,17386655
2010-09-22,4.4844,4.4934,4.4934,4.4844,19162500,0.20%,17154,5687667654,86104.78,17467832
2010-09-24,4.4934,4.5069,4.5069,4.4934,18091500,0.30%,8232530,5713974530,81536.58,26306876
2010-09-27,4.5069,4.534,4.534,4.5069,53791500,0.60%,7273201,5766806701,243890.66,52832170
2010-09-28,4.534,4.5522,4.5522,4.534,37180499,0.40%,5703356,5802417356,169253.07,35610655
2010-09-29,4.5522,4.5658,4.5658,4.5522,25368000,0.30%,7244187,5829326187,115825.21,26908831
2010-09-30,4.5658,4.575,4.575,4.5658,23940000,0.20%,1334815,5847356815,109525.5,18030627
2010-10-04,4.575,4.5887,4.5887,4.575,22049999,0.30%,6460072,5874532072,101180.83,27175256
2010-10-05,4.5887,4.5979,4.5979,4.5887,19719000,0.20%,4937949,5892728949,90665.99,18196877
2010-10-06,4.5979,4.6025,4.6025,4.5979,14017500,0.10%,53917,5901862417,64515.54,9133468
2010-10-07,4.6025,4.6163,4.6163,4.6025,25945500,0.30%,1585726,5929339726,119772.21,27477309
2010-10-08,4.6163,4.6302,4.6302,4.6163,26103000,0.30%,3101188,5956958188,120862.11,27618461
2010-10-11,4.6302,4.6487,4.6487,4.6302,37359000,0.40%,2758149,5993974149,173670.78,37015960
2010-10-12,4.6487,4.672,4.672,4.6487,45580500,0.50%,3788983,6040585483,212952.1,46611334
2010-10-13,4.672,4.6907,4.6907,4.672,39028500,0.40%,2380501,6078205501,183070.98,37620017
2010-10-14,4.6907,4.7095,4.7095,4.6907,33736500,0.40%,6546953,6116108453,158882.05,37902951
2010-10-15,4.7095,4.7236,4.7236,4.7095,27300000,0.30%,7857850,6144719350,128954.28,28610897
2010-10-18,4.7236,4.7331,4.7331,4.7236,19015500,0.20%,8014885,6163891885,90002.26,19172535
2010-10-19,4.7331,4.7426,4.7426,4.7331,21409500,0.20%,5846672,6183133172,101536.69,19241286
2010-10-20,4.7426,4.7521,4.7521,4.7426,20118000,0.20%,5047100,6202451600,95602.75,19318427
2010-10-21,4.7521,4.7616,4.7616,4.7521,23845500,0.20%,592542,6221842542,113542.73,19390942
2010-10-22,4.7616,4.7711,4.7711,4.7616,11707500,0.20%,8361569,6241319069,55857.65,19476526
2010-10-25,4.7711,4.7759,4.7759,4.7711,10668000,0.10%,7452995,6251078495,50949.3,9759426
2010-10-26,4.7759,4.7806,4.7806,4.7759,14658000,0.10%,2573604,6260857104,70074.03,9778609
2010-10-27,4.7806,4.7902,4.7902,4.7806,15277500,0.20%,6905996,6280466996,73182.28,19609892
2010-10-28,4.7902,4.795,4.795,4.7902,16096500,0.10%,641965,6290299465,77182.72,9832468
2010-10-29,4.795,4.8094,4.8094,4.795,25567500,0.30%,4658776,6319883776,122964.33,29584310
2010-11-01,4.8094,4.819,4.819,4.8094,16978500,0.20%,7495480,6339698980,81819.39,19815204
2010-11-02,4.819,4.8287,4.8287,4.819,20233500,0.20%,7138521,6359575521,97701.5,19876541
2010-11-03,4.8287,4.8383,4.8383,4.8287,22260000,0.20%,4828145,6379525145,107700.56,19949623
2010-11-04,4.8383,4.8674,4.8674,4.8383,63535500,0.60%,1384870,6439617370,309252.69,60092225
2010-11-05,4.8674,4.882,4.882,4.8674,31500000,0.30%,278779,6470011279,153783.0,30393908
2010-11-08,4.882,4.9065,4.9065,4.882,42546000,0.50%,8673115,6520951615,208751.95,50940335
2010-11-09,4.9065,4.9212,4.9212,4.9065,33547500,0.30%,5922267,6551748267,165093.96,30796651
2010-11-10,4.9212,4.936,4.936,4.9212,32770500,0.30%,4130861,6582727361,161755.19,30979094
2010-11-11,4.936,4.9558,4.9558,4.936,45622500,0.40%,50536,6624269536,226095.99,41542175
2010-11-12,4.9558,4.9756,4.9756,4.9558,36540000,0.40%,5383720,6666142720,181808.42,41873183
2010-11-15,4.9756,4.9856,4.9856,4.9756,22596000,0.20%,3857119,6687212119,112654.62,21069398
2010-11-16,4.9856,5.0006,5.0006,4.9856,35007000,0.30%,575689,6718937689,175056.0,31725570
2010-11-17,5.0006,5.0206,5.0206,5.0006,34765500,0.40%,8363217,6761490717,174543.67,42553027
2010-11-18,5.0206,5.0307,5.0307,5.0206,23110500,0.20%,6655660,6782893660,116261.99,21402943
2010-11-19,5.0307,5.0357,5.0357,5.0307,15561000,0.10%,1838308,6793637308,78360.53,10743647
2010-11-22,5.0357,5.0458,5.0458,5.0357,18333000,0.20%,5048305,6815180305,92504.65,21542997
2010-11-23,5.0458,5.0609,5.0609,5.0458,27226500,0.30%,10233381,6847591881,137790.59,32411575
2010-11-24,5.0609,5.071,5.071,5.0609,28854000,0.20%,3085768,6869298268,146318.63,21706386
2010-11-25,5.071,5.0812,5.0812,5.071,22974000,0.20%,1923368,6891109868,116735.49,21811600
2010-11-26,5.0812,5.0914,5.0914,5.0812,19362000,0.20%,4455768,6913004268,98579.69,21894399
2010-11-29,5.0914,5.1015,5.1015,5.0914,25273500,0.20%,1145853,6934967853,128932.76,21963585
2010-11-30,5.1015,5.1169,5.1169,5.1015,32896500,0.30%,1330539,6968049039,168328.1,33081185
2010-12-01,5.1169,5.1271,5.1271,5.1169,20433000,0.20%,3071381,6990222881,104762.03,22173841
2010-12-02,5.1271,5.1374,5.1374,5.1271,16768500,0.20%,8549836,7012469836,86146.49,22246954
2010-12-03,5.1374,5.1425,5.1425,5.1374,15351000,0.10%,4352550,7023623550,78942.52,11153714
2010-12-06,5.1425,5.1528,5.1528,5.1425,22092000,0.20%,4622867,7045985867,113835.66,22362316
2010-12-07,5.1528,5.1631,5.1631,5.1528,19362000,0.20%,7702738,7068427738,99967.94,22441871
2010-12-08,5.1631,5.1683,5.1683,5.1631,16537500,0.10%,2421387,7079683887,85470.76,11256149
2010-12-09,5.1683,5.1734,5.1734,5.1683,11749500,0.10%,1958362,7090970362,60784.86,11286474
2010-12-10,5.1734,5.1838,5.1838,5.1734,21000000,0.20%,3572164,7113584164,108859.8,22613801
2010-12-13,5.1838,5.1942,5.1942,5.1838,18049500,0.20%,8211689,7136273189,93752.71,22689025
2010-12-14,5.1942,5.1994,5.1994,5.1942,16485000,0.10%,3103896,7147650396,85712.11,11377206
2010-12-15,5.1994,5.2098,5.2098,5.1994,20328000,0.20%,5589433,7170463933,105904.81,22813536
2010-12-16,5.2098,5.2202,5.2202,5.2098,25063500,0.20%,3412157,7193350157,130836.48,22886224
2010-12-17,5.2202,5.2306,5.2306,5.2202,19687500,0.20%,6701853,7216327353,102977.44,22977195
2010-12-20,5.2306,5.2359,5.2359,5.2306,17776500,0.10%,449799,7227851799,93075.98,11524445
2010-12-21,5.2359,5.2463,5.2463,5.2359,13104000,0.20%,10458662,7250964662,68747.52,23112863
2010-12-22,5.2463,5.2516,5.2516,5.2463,12904500,0.10%,9133657,7262544157,67769.27,11579495
2010-12-23,5.2516,5.2568,5.2568,5.2516,9754500,0.10%,10982115,7274147115,51277.46,11602957
2010-12-24,5.2568,5.2568,5.2568,5.2568,4546500,0.00%,6435615,7274147115,23900.04,0
2010-12-28,5.2568,5.2621,5.2621,5.2568,9009000,0.10%,9055715,7285776215,47406.26,11629100
2010-12-29,5.2621,5.2673,5.2673,5.2621,9282000,0.10%,11418669,7297421169,48891.08,11644953
2010-12-30,5.2673,5.2726,5.2726,5.2673,16128000,0.10%,6952041,7309082541,85036.49,11661372
2010-12-31,5.2726,5.2779,5.2779,5.2726,8673000,0.10%,9970149,7320773649,45775.23,11691107
2011-01-03,5.2779,5.2832,5.2832,5.2779,13618000,0.10%,8058449,7332479949,71946.62,11706299
2011-01-04,5.2832,5.2885,5.2885,5.2832,18304000,0.10%,1485594,7344211094,96800.7,11731144
2011-01-05,5.2885,5.2937,5.2937,5.2885,10417000,0.10%,2833666,7355976166,55144.47,11765072
2011-01-06,5.2937,5.3043,5.3043,5.2937,15708000,0.20%,10690971,7379541471,83319.94,23565304
2011-01-07,5.3043,5.3043,5.3043,5.3043,8811000,0.00%,1879971,7379541471,46736.19,0
2011-01-10,5.3043,5.3096,5.3096,5.3043,11682000,0.10%,2025908,7391369408,62026.75,11827936
2011-01-11,5.3096,5.3149,5.3149,5.3096,11979000,0.10%,1895785,7403218285,63667.19,11848877
2011-01-12,5.3149,5.3362,5.3362,5.3149,42537000,0.40%,6829785,7450689285,226985.94,47470999
2011-01-13,5.3362,5.3576,5.3576,5.3362,45441000,0.40%,9167167,7498467667,243454.7,47778382
2011-01-14,5.3576,5.3845,5.3845,5.3576,59686000,0.50%,9613908,7558600408,321379.27,60132740
2011-01-17,5.3845,5.4006,5.4006,5.3845,35398000,0.30%,10629766,7595014266,191170.44,36413858
