日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-02-02,1.1868,1.1916,1.1916,1.1868,34083000,0.40%,8957118,810002118,40613.3,40000322
2010-02-03,1.1916,1.1975,1.1975,1.1916,51355500,0.50%,7602076,860002576,61498.21,50000458
2010-02-04,1.1975,1.1999,1.1999,1.1975,20265000,0.20%,7337284,880002784,24315.97,20000208
2010-02-05,1.1999,1.2072,1.2072,1.1999,58569000,0.61%,8768972,940003472,70704.5,60000687
2010-02-08,1.2072,1.2108,1.2108,1.2072,36340500,0.30%,2428870,970003870,44001.08,30000397
2010-02-09,1.2108,1.2156,1.2156,1.2108,37358999,0.40%,5070456,1010004456,45413.6,40000586
2010-02-10,1.2156,1.2193,1.2193,1.2156,33432000,0.30%,1638942,1040004942,40763.64,30000485
2010-02-11,1.2193,1.2254,1.2254,1.2193,43165500,0.50%,8474339,1090005839,52895.0,50000896
2010-02-12,1.2254,1.2291,1.2291,1.2254,34650000,0.30%,3824939,1120006439,42588.32,30000600
2010-02-17,1.2291,1.2328,1.2328,1.2291,27279000,0.30%,6546591,1150007091,33629.55,30000652
2010-02-18,1.2328,1.234,1.234,1.2328,15183000,0.10%,1363822,1160007322,18735.82,10000230
2010-02-19,1.234,1.2365,1.2365,1.234,19740000,0.20%,1624300,1180007800,24408.51,20000478
2010-02-22,1.2365,1.2402,1.2402,1.2365,24864000,0.30%,6761062,1210008562,30836.33,30000761
2010-02-23,1.2402,1.2427,1.2427,1.2402,22995000,0.20%,3766602,1230009102,28575.89,20000540
2010-02-24,1.2427,1.2451,1.2451,1.2427,17671500,0.19%,6095671,1250009671,22002.78,20000569
2010-02-25,1.2451,1.2464,1.2464,1.2451,15603000,0.10%,492967,1260009967,19447.58,10000295
2010-02-26,1.2464,1.2489,1.2489,1.2464,15718500,0.20%,4775081,1280010581,19630.83,20000613
2010-03-01,1.2489,1.2514,1.2514,1.2489,19320000,0.20%,5455723,1300011223,24177.05,20000641
2010-03-02,1.2514,1.2551,1.2551,1.2514,26859000,0.30%,8597740,1330012240,33710.73,30001017
2010-03-03,1.2551,1.2564,1.2564,1.2551,15414000,0.10%,3184098,1340012598,19366.15,10000357
2010-03-04,1.2564,1.2589,1.2589,1.2564,22575000,0.20%,609839,1360013339,28419.67,20000741
2010-03-05,1.2589,1.2639,1.2639,1.2589,30733500,0.40%,9877920,1400014920,38844.07,40001580
2010-03-08,1.2639,1.2665,1.2665,1.2639,26166000,0.21%,3712767,1420015767,33139.24,20000847
2010-03-09,1.2665,1.269,1.269,1.2665,15624000,0.20%,8089657,1440016657,19826.86,20000890
2010-03-10,1.269,1.2716,1.2716,1.269,26271000,0.20%,1819586,1460017586,33406.2,20000928
2010-03-11,1.2716,1.2741,1.2741,1.2716,18018000,0.20%,3802562,1480018562,22956.73,20000976
2010-03-12,1.2741,1.2766,1.2766,1.2741,18060000,0.20%,5743581,1500019581,23055.4,20001018
2010-03-15,1.2766,1.2805,1.2805,1.2766,26827500,0.31%,8917688,1530021188,34352.61,30001606
2010-03-16,1.2805,1.2856,1.2856,1.2805,46893000,0.40%,2026987,1570023487,60285.64,40002299
2010-03-17,1.2856,1.2908,1.2908,1.2856,35269500,0.40%,6760006,1610026006,45525.87,40002518
2010-03-18,1.2908,1.2998,1.2998,1.2908,73447500,0.70%,3317393,1680030893,95467.06,70004886
2010-03-19,1.2998,1.3116,1.3116,1.2998,86278499,0.91%,7046280,1770038280,113162.88,90007387
2010-03-22,1.3116,1.3142,1.3142,1.3116,24864000,0.20%,2184150,1790040150,32676.27,20001870
2010-03-23,1.3142,1.3181,1.3181,1.3142,23877000,0.30%,8310099,1820043099,31472.27,30002948
2010-03-24,1.3181,1.3221,1.3221,1.3181,30093000,0.30%,8220216,1850046216,39785.96,30003117
2010-03-25,1.3221,1.3247,1.3247,1.3221,25935000,0.20%,2287405,1870048405,34356.09,20002188
2010-03-26,1.3247,1.3287,1.3287,1.3247,23541000,0.30%,8749854,1900051854,31278.93,30003448
2010-03-29,1.3287,1.33,1.33,1.3287,16086000,0.10%,2665051,1910053051,21394.38,10001197
2010-03-30,1.33,1.334,1.334,1.33,26859000,0.30%,5809774,1940056774,35829.91,30003722
2010-03-31,1.334,1.3367,1.3367,1.334,18616500,0.20%,7195879,1960059379,24884.68,20002605
2010-04-01,1.3367,1.3407,1.3407,1.3367,30807000,0.30%,6392961,1990063461,41302.94,30004082
2010-04-07,1.3407,1.3474,1.3474,1.3407,55744500,0.50%,655757,2040070757,75110.14,50007295
2010-04-08,1.3474,1.3515,1.3515,1.3474,23047500,0.30%,7613010,2070075510,31148.7,30004753
2010-04-09,1.3515,1.3569,1.3569,1.3515,38293500,0.40%,9326224,2110082224,51960.45,40006713
2010-04-12,1.3569,1.361,1.361,1.3569,33264000,0.30%,6067597,2140087597,45272.3,30005373
2010-04-13,1.361,1.3651,1.3651,1.361,29694000,0.30%,6379277,2170093277,40535.28,30005680
2010-04-14,1.3651,1.3664,1.3664,1.3651,13135500,0.10%,3245749,2180095249,17948.35,10001971
2010-04-15,1.3664,1.3692,1.3692,1.3664,14490000,0.20%,8759795,2200099295,19839.71,20004045
2010-04-16,1.3692,1.3705,1.3705,1.3692,18217500,0.09%,544371,2210101371,24967.08,10002076
2010-04-19,1.3705,1.3746,1.3746,1.3705,22228500,0.30%,8322317,2240107817,30555.3,30006446
2010-04-20,1.3746,1.376,1.376,1.3746,18081000,0.10%,243545,2250110045,24879.46,10002227
2010-04-21,1.376,1.3802,1.3802,1.376,23341500,0.31%,6908956,2280116956,32215.94,30006911
2010-04-22,1.3802,1.3829,1.3829,1.3802,17367000,0.20%,9546763,2300121763,24016.82,20004806
2010-04-23,1.3829,1.3871,1.3871,1.3829,37758000,0.30%,1796261,2330129261,52374.12,30007497
2010-04-26,1.3871,1.3912,1.3912,1.3871,25504500,0.30%,6299681,2360137181,35481.86,30007920
2010-04-27,1.3912,1.394,1.394,1.3912,16537500,0.20%,9767690,2380142690,23053.28,20005509
2010-04-28,1.394,1.3954,1.3954,1.394,17776500,0.10%,1994017,2390145517,24805.33,10002826
2010-04-29,1.3954,1.3982,1.3982,1.3954,16600500,0.20%,5399322,2410151322,23210.82,20005805
2010-04-30,1.3982,1.401,1.401,1.3982,22711500,0.20%,2693814,2430157314,31818.81,20005992
2010-05-03,1.401,1.4052,1.4052,1.401,24685500,0.30%,8017673,2460166673,34688.06,30009358
2010-05-04,1.4052,1.408,1.408,1.4052,26733000,0.20%,1291173,2480173173,37640.06,20006500
2010-05-05,1.408,1.4123,1.4123,1.408,25641000,0.31%,5660339,2510183339,36212.78,30010165
2010-05-06,1.4123,1.4179,1.4179,1.4123,39102000,0.40%,6572626,2550197626,55442.73,40014287
2010-05-07,1.4179,1.4236,1.4236,1.4179,45842999,0.40%,744858,2590212858,65262.09,40015232
2010-05-10,1.4236,1.4279,1.4279,1.4236,20811000,0.30%,9945996,2620224996,29716.03,30012137
2010-05-11,1.4279,1.4322,1.4322,1.4279,36844500,0.30%,3114173,2650237673,52768.69,30012677
2010-05-12,1.4322,1.4393,1.4393,1.4322,46872000,0.50%,6264643,2700260143,67462.87,50022470
2010-05-13,1.4393,1.448,1.448,1.4393,60123000,0.60%,6170914,2760289414,87058.1,60029271
2010-05-14,1.448,1.4538,1.4538,1.448,45297000,0.40%,895075,2800310575,65852.78,40021160
2010-05-17,1.4538,1.4611,1.4611,1.4538,49990500,0.50%,932900,2850338900,73041.12,50028325
2010-05-18,1.4611,1.4655,1.4655,1.4611,25294500,0.30%,5656522,2880357022,37069.09,30018121
2010-05-19,1.4655,1.4684,1.4684,1.4655,23656500,0.20%,2012563,2900369563,34737.2,20012541
2010-05-20,1.4684,1.4743,1.4743,1.4684,38535000,0.40%,3503723,2940395723,56812.15,40026159
2010-05-24,1.4743,1.4802,1.4802,1.4743,37190999,0.40%,6340454,2980423454,55050.12,40027731
2010-05-25,1.4802,1.4861,1.4861,1.4802,40152000,0.40%,6217822,3020452822,59669.89,40029367
2010-05-26,1.4861,1.4936,1.4936,1.4861,47502000,0.50%,8754931,3070491931,70948.99,50039109
2010-05-27,1.4936,1.498,1.498,1.4936,29830500,0.29%,8949354,3100516854,44686.09,30024922
2010-05-28,1.498,1.501,1.501,1.498,28948500,0.20%,18102,3120534102,43451.7,20017248
2010-05-31,1.501,1.504,1.504,1.501,15235500,0.20%,4800406,3140551906,22914.19,20017803
2010-06-01,1.504,1.507,1.507,1.504,17713500,0.20%,7105187,3160570187,26694.24,20018281
2010-06-02,1.507,1.5101,1.5101,1.507,19950000,0.21%,7173974,3180588974,30126.49,20018786
2010-06-03,1.5101,1.5131,1.5131,1.5101,22995000,0.20%,4198294,3200608294,34793.73,20019319
2010-06-04,1.5131,1.5161,1.5161,1.5131,19068000,0.20%,5150182,3220628182,28908.99,20019888
2010-06-07,1.5161,1.5191,1.5191,1.5161,24664500,0.20%,506123,3240648623,37467.84,20020441
2010-06-08,1.5191,1.5298,1.5298,1.5191,62989500,0.70%,7592208,3310724208,96361.34,70075585
2010-06-09,1.5298,1.5467,1.5467,1.5298,114313499,1.10%,3411758,3420857258,176808.69,110133049
2010-06-10,1.5467,1.5717,1.5717,1.5467,156628499,1.62%,7013561,3581087561,246173.01,160230302
2010-06-11,1.5717,1.5843,1.5843,1.5717,81606000,0.80%,5543886,3661223886,129288.39,80136324
2010-06-14,1.5843,1.5906,1.5906,1.5843,43638000,0.40%,1980018,3701298018,69410.6,40074132
2010-06-15,1.5906,1.6018,1.6018,1.5906,65950499,0.70%,6168125,3771436625,105639.51,70138607
2010-06-17,1.6018,1.6147,1.6147,1.6018,77500500,0.81%,8841174,3851610174,125140.06,80173549
2010-06-18,1.6147,1.6358,1.6358,1.6147,136195500,1.31%,2964132,3981928632,222788.6,130318457
2010-06-21,1.6358,1.6456,1.6456,1.6358,53445000,0.60%,9686179,4042095679,87949.09,60167047
2010-06-22,1.6456,1.6555,1.6555,1.6456,69793500,0.60%,71829,4102274829,115543.14,60179149
2010-06-23,1.6555,1.6755,1.6755,1.6555,111593999,1.21%,8874158,4222671158,186975.75,120396329
2010-06-24,1.6755,1.6805,1.6805,1.6755,38156999,0.30%,826458,4252780458,64122.84,30109299
2010-06-25,1.6805,1.6872,1.6872,1.6805,32592000,0.40%,8386354,4292932354,54989.22,40151896
2010-06-28,1.6872,1.6906,1.6906,1.6872,26386500,0.20%,2078527,4313011027,44609.02,20078672
2010-06-29,1.6906,1.6957,1.6957,1.6906,32140500,0.30%,59513,4343132513,54500.65,30121486
2010-06-30,1.6957,1.7008,1.7008,1.6957,29515500,0.30%,669804,4373258304,50199.96,30125791
2010-07-02,1.7008,1.7076,1.7076,1.7008,31783499,0.40%,9060555,4413432555,54273.5,40174250
2010-07-05,1.7076,1.7093,1.7093,1.7076,17062500,0.10%,2042950,4423477450,29164.93,10044894
2010-07-06,1.7093,1.7162,1.7162,1.7093,33757500,0.40%,8469748,4463661748,57934.62,40184298
2010-07-07,1.7162,1.723,1.723,1.7162,40036500,0.40%,8625658,4503854158,68982.89,40192409
2010-07-08,1.723,1.7265,1.7265,1.723,25609500,0.20%,3115907,4523953907,44214.8,20099749
2010-07-09,1.7265,1.7317,1.7317,1.7265,25304999,0.30%,7964765,4554107765,43820.67,30153858
2010-07-12,1.7317,1.7334,1.7334,1.7317,12117000,0.10%,5900273,4564160273,21003.61,10052507
2010-07-13,1.7334,1.7351,1.7351,1.7334,15697500,0.10%,255893,4574213393,27236.73,10053120
2010-07-14,1.7351,1.7403,1.7403,1.7351,21693000,0.30%,8725611,4604376111,37752.33,30162717
2010-07-15,1.7403,1.7438,1.7438,1.7403,23709000,0.20%,5128003,4624487503,41343.75,20111392
2010-07-16,1.7438,1.7473,1.7473,1.7438,17787000,0.20%,7454971,4644601471,31079.23,20113968
2010-07-19,1.7473,1.7508,1.7508,1.7473,18154500,0.20%,9416880,4664717880,31784.9,20116409
2010-07-20,1.7508,1.7526,1.7526,1.7508,13702500,0.10%,5773592,4674777092,24015.0,10059211
2010-07-21,1.7526,1.7561,1.7561,1.7526,17682000,0.20%,8211914,4694897414,31051.36,20120322
2010-07-22,1.7561,1.7596,1.7596,1.7561,20191500,0.20%,8143292,4715020292,35528.96,20122877
2010-07-23,1.7596,1.7631,1.7631,1.7596,27415500,0.20%,853356,4735145856,48336.27,20125563
2010-07-26,1.7631,1.7684,1.7684,1.7631,27405000,0.30%,3641957,4765339457,48463.0,30193601
2010-07-27,1.7684,1.7773,1.7773,1.7684,48331500,0.50%,5646130,4815675130,85899.57,50335672
2010-07-28,1.7773,1.7844,1.7844,1.7773,45591000,0.40%,337079,4855957079,81352.58,40281949
2010-07-29,1.7844,1.7915,1.7915,1.7844,35574000,0.40%,5057635,4896251635,63730.82,40294556
2010-07-30,1.7915,1.7969,1.7969,1.7915,32665500,0.30%,2621363,4926480863,58696.64,30229227
2010-08-02,1.7969,1.8005,1.8005,1.7969,18564000,0.20%,4214541,4946638041,33424.48,20157177
2010-08-03,1.8005,1.8059,1.8059,1.8005,26239500,0.30%,8216638,4976879638,47385.91,30241597
2010-08-04,1.8059,1.8095,1.8095,1.8059,19120500,0.20%,9261493,4997044993,34598.54,20165355
2010-08-05,1.8095,1.8113,1.8113,1.8095,11676000,0.10%,7669553,5007129053,21148.74,10084060
2010-08-06,1.8113,1.8131,1.8131,1.8113,13156500,0.10%,4598023,5017214023,23854.05,10084970
2010-08-09,1.8131,1.815,1.815,1.8131,11760000,0.10%,2923944,5027299944,21344.4,10085920
2010-08-10,1.815,1.8204,1.8204,1.815,28990500,0.30%,4196030,5057562530,52774.31,30262586
2010-08-11,1.8204,1.8259,1.8259,1.8204,25116000,0.30%,9350765,5087833265,45859.3,30270735
2010-08-12,1.8259,1.8332,1.8332,1.8259,46861500,0.40%,2862481,5128206481,85906.5,40373215
2010-08-13,1.8332,1.8387,1.8387,1.8332,31867500,0.30%,1285903,5158497403,58594.77,30290922
2010-08-16,1.8387,1.8424,1.8424,1.8387,15361500,0.20%,6123664,5178696664,28302.03,20199261
2010-08-17,1.8424,1.8442,1.8442,1.8424,8988000,0.10%,7236824,5188797824,16575.67,10101160
2010-08-18,1.8442,1.8461,1.8461,1.8442,15414000,0.10%,1924984,5198899984,28455.79,10102159
2010-08-19,1.8461,1.8516,1.8516,1.8461,30145500,0.30%,2091848,5229212348,55817.41,30312363
2010-08-20,1.8516,1.8553,1.8553,1.8516,14017500,0.20%,8288148,5249426148,26006.67,20213800
2010-08-23,1.8553,1.8553,1.8553,1.8553,7864500,0.00%,423648,5249426148,14591.01,0
2010-08-24,1.8553,1.8609,1.8609,1.8553,23278499,0.30%,7473719,5279754719,43318.96,30328571
2010-08-25,1.8609,1.8683,1.8683,1.8609,41296500,0.40%,6629570,5320207070,77154.25,40452351
2010-08-26,1.8683,1.8721,1.8721,1.8683,22365000,0.20%,4498214,5340440714,41869.52,20233643
2010-08-27,1.8721,1.8739,1.8739,1.8721,9009000,0.10%,5607992,5350559492,16881.97,10118777
2010-08-30,1.8739,1.8777,1.8777,1.8739,15876000,0.20%,9972741,5370800241,29810.37,20240749
2010-08-31,1.8777,1.8796,1.8796,1.8777,15960000,0.10%,4134932,5380922432,29998.42,10122190
2010-09-01,1.8796,1.8833,1.8833,1.8796,16149000,0.20%,8234001,5401170501,30413.41,20248068
2010-09-02,1.8833,1.8852,1.8852,1.8833,13660500,0.10%,4699407,5411296407,25752.77,10125905
2010-09-03,1.8852,1.889,1.889,1.8852,21630000,0.20%,3324861,5431551861,40859.07,20255454
2010-09-06,1.889,1.8966,1.8966,1.889,35763000,0.40%,8086911,5472076911,67828.11,40525049
2010-09-07,1.8966,1.9003,1.9003,1.8966,23194500,0.20%,5163070,5492347570,44076.51,20270659
2010-09-08,1.9003,1.9042,1.9042,1.9003,22795500,0.21%,2643732,5512623732,43407.19,20276162
2010-09-09,1.9042,1.9061,1.9061,1.9042,10962000,0.10%,1822086,5522764086,20894.67,10140353
2010-09-10,1.9061,1.9099,1.9099,1.9061,12180000,0.20%,9926613,5543048613,23262.58,20284527
2010-09-13,1.9099,1.9137,1.9137,1.9099,21735000,0.20%,8481136,5563338136,41594.27,20289523
2010-09-14,1.9137,1.9156,1.9156,1.9137,18532500,0.10%,95729,5573485229,35500.86,10147092
2010-09-15,1.9156,1.9194,1.9194,1.9156,16821000,0.20%,3573419,5593783919,32286.23,20298690
2010-09-16,1.9194,1.9233,1.9233,1.9194,16327500,0.20%,7550147,5614088147,31402.68,20304227
2010-09-17,1.9233,1.9271,1.9271,1.9233,17797500,0.20%,10062466,5634397966,34297.56,20309819
2010-09-20,1.9271,1.931,1.931,1.9271,21262500,0.20%,9115572,5654713572,41057.89,20315606
2010-09-21,1.931,1.9348,1.9348,1.931,22890000,0.20%,6547317,5675035317,44287.57,20321744
2010-09-22,1.9348,1.9387,1.9387,1.9348,19162500,0.20%,7712926,5695363426,37150.34,20328108
2010-09-24,1.9387,1.9426,1.9426,1.9387,18091500,0.20%,9955720,5715697720,35144.55,20334293
2010-09-27,1.9426,1.9523,1.9523,1.9426,53791500,0.50%,7024601,5766558101,105017.15,50860381
2010-09-28,1.9523,1.9582,1.9582,1.9523,37180500,0.30%,381710,5797095710,72806.86,30537608
2010-09-29,1.9582,1.9641,1.9641,1.9582,25368000,0.30%,5567453,5827649453,49825.29,30553743
2010-09-30,1.9641,1.968,1.968,1.9641,23940000,0.20%,2005307,5848027307,47113.92,20377853
2010-10-04,1.968,1.9719,1.9719,1.968,22050000,0.20%,340558,5868412558,43480.4,20385251
2010-10-05,1.9719,1.9759,1.9759,1.9719,19719000,0.20%,1014164,5888805164,38962.77,20392606
2010-10-06,1.9759,1.9798,1.9798,1.9759,14017500,0.20%,7396537,5909205037,27751.85,20399872
2010-10-07,1.9798,1.9838,1.9838,1.9798,25945499,0.20%,1857773,5929611773,51470.68,20406735
2010-10-08,1.9838,1.9898,1.9898,1.9838,26103000,0.30%,6379135,5960236135,51939.75,30624362
2010-10-11,1.9898,1.9977,1.9977,1.9898,37359000,0.40%,9877931,6001093931,74632.07,40857795
2010-10-12,1.9977,2.0057,2.0057,1.9977,45580500,0.40%,5186436,6041982936,91420.81,40889005
2010-10-13,2.0057,2.0138,2.0138,2.0057,39028500,0.40%,7080791,6082905791,78595.59,40922854
2010-10-14,2.0138,2.0198,2.0198,2.0138,33736500,0.30%,4059179,6113620679,68140.98,30714888
2010-10-15,2.0198,2.0259,2.0259,2.0198,27300000,0.30%,7494123,6144355623,55307.07,30734943
2010-10-18,2.0259,2.0299,2.0299,2.0259,19015500,0.20%,8979879,6164856879,38599.56,20501255
2010-10-19,2.0299,2.034,2.034,2.0299,21409500,0.20%,8080519,6185367019,43546.92,20510140
2010-10-20,2.034,2.0381,2.0381,2.034,20118000,0.20%,8481949,6205886449,41002.5,20519429
2010-10-21,2.0381,2.0421,2.0421,2.0381,23845500,0.20%,5165164,6226415164,48694.9,20528715
2010-10-22,2.0421,2.0442,2.0442,2.0421,11707500,0.10%,3726054,6236683554,23932.47,10268390
2010-10-25,2.0442,2.0462,2.0462,2.0442,10668000,0.10%,3328918,6246954418,21828.86,10270864
2010-10-26,2.0462,2.0503,2.0503,2.0462,14658000,0.20%,9219333,6267502833,30053.3,20548415
2010-10-27,2.0503,2.0524,2.0524,2.0503,15277500,0.10%,4219655,6277780655,31355.54,10277821
2010-10-28,2.0524,2.0565,2.0565,2.0524,16096500,0.20%,8686185,6298343685,33102.45,20563030
2010-10-29,2.0565,2.0606,2.0606,2.0565,25567500,0.20%,3691173,6318916173,52684.39,20572487
2010-11-01,2.0606,2.0647,2.0647,2.0606,16978500,0.20%,7295927,6339499427,35055.51,20583254
2010-11-02,2.0647,2.0689,2.0689,2.0647,20233500,0.20%,7655539,6360092539,41861.09,20593111
2010-11-03,2.0689,2.073,2.073,2.0689,22260000,0.20%,5999066,6380696066,46144.98,20603527
2010-11-04,2.073,2.0855,2.0855,2.073,63535500,0.60%,4330945,6442563445,132503.29,61867379
2010-11-05,2.0855,2.0917,2.0917,2.0855,31500000,0.30%,3805276,6473537776,65888.55,30974331
2010-11-08,2.0917,2.1001,2.1001,2.0917,42546000,0.40%,2596918,6514875418,89350.85,41337642
2010-11-09,2.1001,2.1064,2.1064,2.1001,33547500,0.30%,84641,6545910641,70664.45,31035222
2010-11-10,2.1064,2.1148,2.1148,2.1064,32770500,0.40%,8735611,6587332111,69303.05,41421470
2010-11-11,2.1148,2.1233,2.1233,2.1148,45622500,0.40%,4581217,6628800217,96870.25,41468105
2010-11-12,2.1233,2.1318,2.1318,2.1233,36540000,0.40%,9561271,6670320271,77895.97,41520053
2010-11-15,2.1318,2.1361,2.1361,2.1318,22596000,0.20%,7745647,6691100647,48267.32,20780376
2010-11-16,2.1361,2.1425,2.1425,2.1361,35007000,0.30%,3933274,6722295274,75002.5,31194627
2010-11-17,2.1425,2.1489,2.1489,2.1425,34765500,0.30%,393791,6753521291,74707.58,31226016
2010-11-18,2.1489,2.1554,2.1554,2.1489,23110500,0.30%,8541329,6784779329,49812.37,31258037
2010-11-19,2.1554,2.1576,2.1576,2.1554,15561000,0.10%,3406912,6795205912,33574.41,10426583
2010-11-22,2.1576,2.1619,2.1619,2.1576,18333000,0.20%,5937770,6816069770,39634.11,20863857
2010-11-23,2.1619,2.1684,2.1684,2.1619,27226500,0.30%,10032144,6847390644,59037.94,31320874
2010-11-24,2.1684,2.1727,2.1727,2.1684,28854000,0.20%,2077324,6868289824,62691.09,20899179
2010-11-25,2.1727,2.177,2.177,2.1727,22974000,0.20%,18916,6889205416,50014.4,20915592
2010-11-26,2.177,2.1814,2.1814,2.177,19362000,0.20%,1588077,6910136577,42236.27,20931160
2010-11-29,2.1814,2.188,2.188,2.1814,25273500,0.30%,7738334,6941560334,55298.42,31423756
2010-11-30,2.188,2.1945,2.1945,2.188,32896500,0.30%,6299175,6973017675,72191.37,31457341
2010-12-01,2.1945,2.1989,2.1989,2.1945,20433000,0.20%,6859056,6994010556,44930.12,20992881
2010-12-02,2.1989,2.2011,2.2011,2.1989,16768500,0.10%,593555,7004513555,36909.15,10502998
2010-12-03,2.2011,2.2055,2.2055,2.2011,15351000,0.20%,6261082,7025532082,33856.63,21018526
2010-12-06,2.2055,2.2099,2.2099,2.2055,22092000,0.20%,5203088,7046566088,48821.11,21034005
2010-12-07,2.2099,2.2144,2.2144,2.2099,19362000,0.20%,6892163,7067617163,42875.21,21051075
2010-12-08,2.2144,2.2166,2.2166,2.2144,16537500,0.10%,886969,7078149469,36657.02,10532306
2010-12-09,2.2166,2.221,2.221,2.2166,11749500,0.20%,10215173,7099227173,26095.64,21077704
2010-12-10,2.221,2.2254,2.2254,2.221,21000000,0.20%,10308336,7120320336,46733.4,21093163
2010-12-13,2.2254,2.2277,2.2277,2.2254,18049500,0.10%,2812592,7130874092,40208.87,10553755
2010-12-14,2.2277,2.2321,2.2321,2.2277,16485000,0.20%,7448968,7151995468,36796.17,21121376
2010-12-15,2.2321,2.2366,2.2366,2.2321,20328000,0.20%,8259373,7173133873,45465.6,21138404
2010-12-16,2.2366,2.2411,2.2411,2.2366,25063500,0.20%,4352387,7194290387,56169.81,21156513
2010-12-17,2.2411,2.2456,2.2456,2.2411,19687500,0.20%,5840828,7215466328,44210.25,21175941
2010-12-20,2.2456,2.25,2.25,2.2456,17776500,0.20%,9258726,7236660726,39997.12,21194398
2010-12-21,2.25,2.2523,2.2523,2.25,13104000,0.10%,6759276,7247265276,29514.14,10604549
2010-12-22,2.2523,2.2546,2.2546,2.2523,12904500,0.10%,4464416,7257874916,29094.49,10609639
2010-12-23,2.2546,2.2568,2.2568,2.2546,9754500,0.10%,5324658,7268489658,22013.96,10614741
2010-12-24,2.2568,2.2568,2.2568,2.2568,4546500,0.00%,778158,7268489658,10260.54,0
2010-12-28,2.2568,2.2591,2.2591,2.2568,9009000,0.10%,2389203,7279109703,20352.23,10620045
2010-12-29,2.2591,2.2613,2.2613,2.2591,9282000,0.10%,3731955,7289734455,20989.39,10624751
2010-12-30,2.2613,2.2658,2.2658,2.2613,16128000,0.20%,8866669,7310997169,36542.82,21262713
2010-12-31,2.2658,2.2658,2.2658,2.2658,8673000,0.00%,193669,7310997169,19651.28,0
2011-01-03,2.2658,2.2704,2.2704,2.2658,13618000,0.20%,7859222,7332280722,30918.31,21283553
2011-01-04,2.2704,2.2727,2.2727,2.2704,18304000,0.10%,204288,7342929788,41599.5,10649065
2011-01-05,2.2727,2.2749,2.2749,2.2727,10417000,0.10%,442404,7353584904,23697.63,10655116
2011-01-06,2.2749,2.2795,2.2795,2.2749,15708000,0.20%,6058662,7374909162,35806.39,21324257
2011-01-07,2.2795,2.2818,2.2818,2.2795,8811000,0.10%,7917537,7385579037,20104.94,10669875
2011-01-10,2.2818,2.284,2.284,2.2818,11682000,0.10%,6910407,7396253907,26681.69,10674869
2011-01-11,2.284,2.2863,2.2863,2.284,11979000,0.10%,5611672,7406934172,27387.59,10680265
2011-01-12,2.2863,2.2955,2.2955,2.2863,42537000,0.40%,5841313,7449700813,97643.68,42766641
2011-01-13,2.2955,2.3047,2.3047,2.2955,45441000,0.40%,3253724,7492554224,104727.87,42853410
2011-01-14,2.3047,2.3185,2.3185,2.3047,59686000,0.60%,8008881,7556995381,138381.99,64441157
2011-01-17,2.3185,2.3255,2.3255,2.3185,35398000,0.30%,4914080,7589298580,82318.05,32303198
