日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本
2010-10-14,1.0583,1.0583,1.0583,1.0583,7444,-0.02%,9773334
2010-10-15,1.0581,1.0581,1.0581,1.0581,4928,-0.02%,9768406
2010-10-16,1.0579,1.0579,1.0579,1.0579,1258,-0.02%,9767148
2010-10-17,1.0577,1.0577,1.0577,1.0577,3644,-0.02%,9763504
2010-10-18,1.0575,1.0575,1.0575,1.0575,5134,-0.02%,9758370
2010-10-19,1.0574,1.0574,1.0574,1.0574,1248,-0.01%,9757122
2010-10-20,1.0573,1.0573,1.0573,1.0573,6372,-0.01%,9750750
2010-10-21,1.0572,1.0572,1.0572,1.0572,8974,-0.01%,9741776
2010-10-22,1.0571,1.0571,1.0571,1.0571,6920,-0.01%,9734856
2010-10-23,1.057,1.057,1.057,1.057,884,-0.01%,9733972
2010-10-24,1.0569,1.0569,1.1362,1.0,2760,-0.01%,9731212
2010-10-25,1.0568,1.0568,1.1361,1.0,6060,-0.01%,9725152
2010-10-26,1.0567,1.0567,1.0963,1.0171,3844,-0.01%,9721308
2010-10-27,1.0566,1.0566,1.0566,1.0566,13122,-0.01%,9708186
2010-10-28,1.0565,1.0565,1.0565,1.0565,4306,-0.01%,9703880
2010-10-29,1.0564,1.0564,1.0564,1.0564,5738,-0.01%,9698142
2010-10-30,1.0563,1.0563,1.0563,1.0563,5342,-0.01%,9692800
2010-10-31,1.0562,1.0562,1.0562,1.0562,8068,-0.01%,9684732
2010-11-01,1.0561,1.0561,1.0561,1.0561,4252,-0.01%,9680480
2010-11-02,1.056,1.056,1.056,1.056,1170,-0.01%,9679310
2010-11-03,1.0559,1.0559,1.1351,1.0,12294,-0.01%,9667016
2010-11-04,1.0558,1.0558,1.0558,1.0558,5940,-0.01%,9661076
2010-11-05,1.0557,1.0557,1.0821,1.0293,7324,-0.01%,9653752
2010-11-06,1.0556,1.1348,1.1986,1.0,6552,7.49%,9647200
2010-11-07,1.1331,1.1331,1.1898,1.0764,15444,-0.15%,9631756
2010-11-08,1.1313,1.0829,1.2,1.0017,23640,-4.43%,9608116
2010-11-09,1.0822,1.0822,1.1228,1.0416,9596,-0.06%,9598520
2010-11-10,1.0816,1.0816,1.1222,1.041,6078,-0.06%,9592442
2010-11-11,1.081,1.081,1.081,1.081,1006,-0.06%,9591436
2010-11-12,1.0804,1.0804,1.1074,1.0534,8144,-0.06%,9583292
2010-11-13,1.0798,1.0798,1.0798,1.0798,4384,-0.06%,9578908
2010-11-14,1.0792,1.0792,1.0792,1.0792,3368,-0.06%,9575540
2010-11-15,1.0786,1.0786,1.0786,1.0786,1702,-0.06%,9573838
2010-11-16,1.078,1.078,1.1184,1.0376,6786,-0.06%,9567052
2010-11-17,1.0774,1.0774,1.1178,1.037,6574,-0.06%,9560478
2010-11-18,1.0769,1.0769,1.1038,1.05,7490,-0.05%,9552988
2010-11-19,1.0764,1.0764,1.0764,1.0764,432,-0.05%,9552556
2010-11-20,1.0759,1.0759,1.0759,1.0759,2930,-0.05%,9549626
2010-11-21,1.0754,1.0754,1.0754,1.0754,154,-0.05%,9549472
2010-11-22,1.0749,1.0749,1.0749,1.0749,5642,-0.05%,9543830
2010-11-23,1.0744,1.0744,1.0744,1.0744,972,-0.05%,9542858
2010-11-24,1.0739,1.0739,1.0739,1.0739,504,-0.05%,9542354
2010-11-25,1.0734,1.0734,1.0734,1.0734,336,-0.05%,9542018
2010-11-26,1.0729,1.0729,1.0729,1.0729,6706,-0.05%,9535312
2010-11-27,1.0724,1.0724,1.0724,1.0724,366,-0.05%,9534946
2010-11-28,1.072,1.072,1.072,1.072,4160,-0.04%,9530786
2010-11-29,1.0716,1.0716,1.1118,1.0314,7012,-0.04%,9523774
2010-11-30,1.0712,1.0712,1.0712,1.0712,4296,-0.04%,9519478
2010-12-01,1.0708,1.0708,1.0708,1.0708,1632,-0.04%,9517846
2010-12-02,1.0704,1.0704,1.0972,1.0436,4062,-0.04%,9513784
2010-12-03,1.07,1.07,1.0967,1.0433,514,-0.04%,9513270
2010-12-04,1.0696,1.0696,1.1097,1.0295,5712,-0.04%,9507558
2010-12-05,1.0692,1.0692,1.0692,1.0692,1148,-0.04%,9506410
2010-12-06,1.0688,1.0688,1.0688,1.0688,864,-0.04%,9505546
2010-12-07,1.0684,1.0684,1.0684,1.0684,4918,-0.04%,9500628
2010-12-08,1.068,1.068,1.068,1.068,686,-0.04%,9499942
2010-12-09,1.0676,1.0676,1.0676,1.0676,4268,-0.04%,9495674
2010-12-10,1.0672,1.0672,1.0672,1.0672,336,-0.04%,9495338
2010-12-11,1.0669,1.0669,1.0669,1.0669,1158,-0.03%,9494180
2010-12-12,1.0666,1.0666,1.0666,1.0666,392,-0.03%,9493788
2010-12-13,1.0663,1.0663,1.0663,1.0663,1284,-0.03%,9492504
2010-12-14,1.066,1.066,1.066,1.066,2078,-0.03%,9490426
2010-12-15,1.0657,1.0657,1.0657,1.0657,738,-0.03%,9489688
2010-12-16,1.0654,1.0654,1.092,1.0388,2872,-0.03%,9486816
2010-12-17,1.0651,1.0651,1.0651,1.0651,106,-0.03%,9486710
2010-12-18,1.0648,1.0648,1.0648,1.0648,34,-0.03%,9486676
2010-12-19,1.0645,1.0645,1.0645,1.0645,400,-0.03%,9486276
2010-12-20,1.0642,1.0642,1.0908,1.0376,2136,-0.03%,9484140
2010-12-21,1.0639,1.0639,1.1038,1.024,1846,-0.03%,9482294
2010-12-22,1.0636,1.0636,1.0902,1.037,760,-0.03%,9481534
2010-12-23,1.0633,1.0633,1.0899,1.0367,1730,-0.03%,9479804
2010-12-24,1.063,1.063,1.1029,1.0231,1006,-0.03%,9478798
2010-12-25,1.0627,1.0627,1.1026,1.0228,140,-0.03%,9478658
2010-12-26,1.0624,1.0624,1.089,1.0358,3318,-0.03%,9475340
2010-12-27,1.0622,1.0622,1.0622,1.0622,988,-0.02%,9474352
2010-12-28,1.062,1.062,1.062,1.062,3088,-0.02%,9471264
2010-12-29,1.0618,1.0618,1.0618,1.0618,3722,-0.02%,9467542
2010-12-30,1.0616,1.0616,1.0616,1.0616,508,-0.02%,9467034
2010-12-31,1.0614,1.0614,1.0614,1.0614,290,-0.02%,9466744
2011-01-01,1.0612,1.0612,1.0612,1.0612,564,-0.02%,9466180
2011-01-02,1.061,1.061,1.061,1.061,1070,-0.02%,9465110
2011-01-03,1.0608,1.0608,1.0608,1.0608,286,-0.02%,9464824
2011-01-04,1.0606,1.0606,1.0606,1.0606,376,-0.02%,9464448
2011-01-05,1.0604,1.0604,1.0604,1.0604,72,-0.02%,9464376
2011-01-06,1.0602,1.0602,1.0602,1.0602,692,-0.02%,9463684
2011-01-07,1.06,1.06,1.06,1.06,8520,-0.02%,9455164
2011-01-08,1.0598,1.0598,1.0598,1.0598,326,-0.02%,9454838
2011-01-09,1.0596,1.0596,1.0596,1.0596,338,-0.02%,9454500
2011-01-10,1.0594,1.0594,1.0594,1.0594,2072,-0.02%,9452428
2011-01-11,1.0592,1.0592,1.0592,1.0592,972,-0.02%,9451456
2011-01-12,1.059,1.059,1.0855,1.0325,6272,-0.02%,9445184
2011-01-13,1.0588,1.0588,1.0853,1.0323,4024,-0.02%,9441160
2011-01-14,1.0586,1.0998,1.1204,1.0388,5426,3.87%,9435734
2011-01-15,1.0988,1.0988,1.0988,1.0988,304,-0.09%,9435430
2011-01-16,1.0978,1.0978,1.0978,1.0978,556,-0.09%,9434874
2011-01-17,1.0968,1.0968,1.1242,1.0694,3648,-0.09%,9431226
2011-01-18,1.0959,1.0959,1.0959,1.0959,3134,-0.08%,9428092
2011-01-19,1.095,1.095,1.095,1.095,1458,-0.08%,9426634
2011-01-20,1.0941,1.1345,1.1558,1.0736,3976,3.61%,9422658
2011-01-21,1.1328,1.1328,1.1328,1.1328,1696,-0.15%,9420962
2011-01-22,1.1311,1.1311,1.1311,1.1311,2106,-0.15%,9418856
2011-01-23,1.1295,1.1295,1.1295,1.1295,230,-0.14%,9418626
2011-01-24,1.1279,1.1279,1.1279,1.1279,2212,-0.14%,9416414
2011-01-25,1.1263,1.1263,1.1263,1.1263,432,-0.14%,9415982
2011-01-26,1.1248,1.1248,1.1248,1.1248,3114,-0.13%,9412868
2011-01-27,1.1233,1.1233,1.1233,1.1233,5542,-0.13%,9407326
2011-01-28,1.1218,1.1218,1.1218,1.1218,1066,-0.13%,9406260
2011-01-29,1.1204,1.1204,1.1204,1.1204,290,-0.12%,9405970
2011-01-30,1.119,1.119,1.1358,1.1022,2076,-0.12%,9403894
2011-01-31,1.1176,1.1176,1.1847,1.0505,12704,-0.13%,9391190
2011-02-01,1.1163,1.1743,1.2,1.0685,6312,5.07%,9384878
2011-02-02,1.1718,1.1718,1.1844,1.1592,1126,-0.21%,9383752
2011-02-03,1.1694,1.1694,1.1819,1.1569,1706,-0.20%,9382046
2011-02-04,1.1671,1.1978,1.2,1.1452,8444,2.43%,9373602
2011-02-05,1.1763,1.2,1.2,1.1665,3158,0.18%,9370444
2011-02-06,1.197,1.197,1.2,1.187,1748,-0.25%,9368696
2011-02-07,1.1941,1.1941,1.2,1.1841,452,-0.24%,9368244
2011-02-08,1.1912,1.1912,1.1912,1.1912,1404,-0.24%,9366840
2011-02-09,1.1672,1.2,1.2,1.1433,9926,0.74%,9356914
2011-02-10,1.197,1.1789,1.2,1.1524,5312,-1.76%,9351602
2011-02-11,1.1764,1.1925,1.2,1.1604,2660,1.15%,9348942
2011-02-12,1.1896,1.1896,1.1977,1.1815,824,-0.24%,9348118
2011-02-13,1.1868,1.1868,1.1957,1.1779,648,-0.24%,9347470
2011-02-14,1.1841,1.1841,1.1922,1.176,1420,-0.23%,9346050
2011-02-15,1.1814,1.1814,1.1903,1.1725,1724,-0.23%,9344326
2011-02-16,1.1788,1.1788,1.1788,1.1788,1438,-0.22%,9342888
2011-02-17,1.1762,1.1762,1.1762,1.1762,802,-0.22%,9342086
2011-02-18,1.1736,1.1497,1.1932,1.1305,7390,-2.25%,9334696
2011-02-19,1.1477,1.1573,1.1766,1.1286,760,0.66%,9333936
2011-02-20,1.1551,1.137,1.1647,1.1275,1994,-1.75%,9331942
2011-02-21,1.1353,1.1353,1.1459,1.1247,340,-0.15%,9331602
2011-02-22,1.1336,1.1336,1.143,1.1242,2420,-0.15%,9329182
2011-02-23,1.1319,1.1319,1.1319,1.1319,1344,-0.15%,9327838
2011-02-24,1.1303,1.1486,1.1572,1.1218,2684,1.48%,9325154
2011-02-25,1.1466,1.1317,1.1562,1.1223,892,-1.47%,9324262
2011-02-26,1.1301,1.1301,1.1386,1.1216,948,-0.14%,9323314
2011-02-27,1.1285,1.1165,1.1379,1.1072,4654,-1.20%,9318660
2011-02-28,1.1152,1.1152,1.1245,1.1059,930,-0.12%,9317730
2011-03-01,1.1139,1.1256,1.135,1.1046,4514,0.93%,9313216
2011-03-02,1.1241,1.1241,1.1241,1.1241,548,-0.13%,9312668
2011-03-03,1.1226,1.1226,1.1226,1.1226,550,-0.13%,9312118
2011-03-04,1.1211,1.1211,1.1211,1.1211,542,-0.13%,9311576
2011-03-05,1.1197,1.1197,1.129,1.1104,2514,-0.12%,9309062
2011-03-06,1.1183,1.1183,1.1276,1.109,2526,-0.13%,9306536
2011-03-07,1.1169,1.1169,1.1262,1.1076,3054,-0.13%,9303482
2011-03-08,1.1156,1.1156,1.1156,1.1156,906,-0.12%,9302576
2011-03-09,1.1143,1.1143,1.1143,1.1143,910,-0.12%,9301666
2011-03-10,1.113,1.1262,1.1356,1.1037,1774,1.07%,9299892
2011-03-11,1.1247,1.1151,1.1247,1.1151,746,-0.99%,9299146
2011-03-12,1.1138,1.1138,1.1138,1.1138,964,-0.12%,9298182
2011-03-13,1.1125,1.1125,1.1125,1.1125,132,-0.12%,9298050
2011-03-14,1.1113,1.1113,1.1113,1.1113,1054,-0.11%,9296996
2011-03-15,1.1101,1.1101,1.1101,1.1101,546,-0.11%,9296450
2011-03-16,1.1089,1.1089,1.1181,1.0997,1586,-0.11%,9294864
2011-03-17,1.1077,1.1077,1.1181,1.0973,1432,-0.11%,9293432
2011-03-18,1.1065,1.1065,1.1272,1.0858,2846,-0.11%,9290586
2011-03-19,1.1054,1.0949,1.1158,1.0846,1976,-1.05%,9288610
2011-03-20,1.094,1.094,1.1057,1.0823,1164,-0.08%,9287446
2011-03-21,1.0931,1.0931,1.1033,1.0829,740,-0.08%,9286706
2011-03-22,1.0922,1.103,1.1133,1.082,2430,0.91%,9284276
2011-03-23,1.1019,1.1019,1.1122,1.0916,2652,-0.10%,9281624
2011-03-24,1.1009,1.1009,1.1101,1.0917,2802,-0.09%,9278822
2011-03-25,1.0999,1.0999,1.0999,1.0999,964,-0.09%,9277858
2011-03-26,1.0989,1.0989,1.1081,1.0897,2352,-0.09%,9275506
2011-03-27,1.0979,1.0979,1.1082,1.0876,1068,-0.09%,9274438
2011-03-28,1.0969,1.0969,1.1072,1.0866,2514,-0.09%,9271924
2011-03-29,1.096,1.096,1.096,1.096,844,-0.08%,9271080
2011-03-30,1.0951,1.0951,1.0951,1.0951,644,-0.08%,9270436
2011-03-31,1.0942,1.0942,1.0942,1.0942,1376,-0.08%,9269060
2011-04-01,1.0933,1.0933,1.0933,1.0933,638,-0.08%,9268422
2011-04-02,1.0924,1.0924,1.0924,1.0924,498,-0.08%,9267924
2011-04-03,1.0916,1.0916,1.0916,1.0916,786,-0.07%,9267138
2011-04-04,1.0908,1.07,1.1142,1.0471,6232,-1.98%,9260906
2011-04-05,1.0696,1.0696,1.0811,1.0581,1946,-0.04%,9258960
2011-04-06,1.0692,1.0692,1.0807,1.0577,1740,-0.04%,9257220
2011-04-07,1.0688,1.0688,1.0788,1.0588,2166,-0.04%,9255054
2011-04-08,1.0684,1.0684,1.0784,1.0584,3642,-0.04%,9251412
2011-04-09,1.068,1.068,1.0794,1.0566,2424,-0.04%,9248988
2011-04-10,1.0676,1.0676,1.079,1.0562,1070,-0.04%,9247918
2011-04-11,1.0672,1.0672,1.0772,1.0572,2930,-0.04%,9244988
2011-04-12,1.0669,1.0856,1.0946,1.058,9684,1.72%,9235304
2011-04-13,1.0849,1.0967,1.1058,1.0759,8680,1.02%,9226624
2011-04-14,1.0958,1.1096,1.1179,1.0876,6222,1.18%,9220402
2011-04-15,1.1084,1.1084,1.125,1.0918,10062,-0.11%,9210340
2011-04-16,1.1072,1.1173,1.1257,1.0989,5774,0.80%,9204566
2011-04-17,1.1159,1.1255,1.1332,1.1083,4846,0.73%,9199720
2011-04-18,1.124,1.124,1.131,1.117,5496,-0.13%,9194224
2011-04-19,1.1225,1.1225,1.1295,1.1155,2512,-0.13%,9191712
2011-04-20,1.121,1.1126,1.1286,1.105,4270,-0.88%,9187442
2011-04-21,1.1114,1.1216,1.1286,1.1045,7860,0.81%,9179582
2011-04-22,1.1202,1.148,1.1603,1.1082,7884,2.35%,9171698
2011-04-23,1.1461,1.1815,1.2,1.1107,13324,2.92%,9158374
2011-04-24,1.1789,1.1716,1.2,1.1496,4308,-0.84%,9154066
2011-04-25,1.1691,1.1616,1.1801,1.1507,2694,-0.85%,9151372
2011-04-26,1.1595,1.1851,1.1999,1.145,4810,2.02%,9146562
2011-04-27,1.1824,1.1933,1.2,1.1684,6612,0.69%,9139950
2011-04-28,1.1713,1.2,1.2,1.1314,20048,0.56%,9119902
2011-04-29,1.1478,1.2,1.2,1.1241,11516,0.00%,9108386
2011-04-30,1.1625,1.2,1.2,1.1276,13086,0.00%,9095300
2011-05-01,1.1969,1.1728,1.2,1.1318,9154,-2.27%,9086146
2011-05-02,1.1704,1.1802,1.194,1.1567,3666,0.63%,9082480
2011-05-03,1.1776,1.1892,1.1997,1.1672,3384,0.76%,9079096
2011-05-04,1.1864,1.1864,1.1943,1.1785,3456,-0.24%,9075640
2011-05-05,1.1837,1.1795,1.1891,1.1741,3070,-0.58%,9072570
2011-05-06,1.1769,1.1833,1.1909,1.1693,4604,0.32%,9067966
2011-05-07,1.1806,1.1904,1.1978,1.1732,3566,0.60%,9064400
2011-05-08,1.1876,1.1989,1.2,1.1807,4226,0.71%,9060174
2011-05-09,1.1959,1.1927,1.2,1.188,2304,-0.52%,9057870
2011-05-10,1.1118,1.2,1.2,1.0802,11244,0.61%,9046626
2011-05-11,1.197,1.1874,1.2,1.1631,10514,-1.05%,9036112
2011-05-12,1.1744,1.2,1.2,1.1562,6344,1.06%,9029768
2011-05-13,1.1481,1.2,1.2,1.126,12800,0.00%,9016968
2011-05-14,1.1969,1.175,1.2,1.1371,11078,-2.08%,9005890
2011-05-15,1.1725,1.1674,1.1926,1.1474,3660,-0.65%,9002230
2011-05-16,1.1651,1.1911,1.2,1.1465,8828,2.03%,8993402
2011-05-17,1.1882,1.1696,1.2,1.1525,7070,-1.81%,8986332
2011-05-18,1.1671,1.1596,1.1785,1.1483,5080,-0.85%,8981252
2011-05-19,1.1574,1.1556,1.1663,1.1467,4888,-0.34%,8976364
2011-05-20,1.1534,1.1224,1.1766,1.0999,8892,-2.87%,8967472
2011-05-21,1.121,1.1369,1.1495,1.1086,6222,1.29%,8961250
2011-05-22,1.1351,1.151,1.1613,1.1249,4774,1.24%,8956476
2011-05-23,1.149,1.1609,1.1694,1.1406,7056,0.86%,8949420
2011-05-24,1.1587,1.1653,1.1712,1.1528,5856,0.38%,8943564
2011-05-25,1.1631,1.1861,1.2,1.1413,12810,1.78%,8930754
2011-05-26,1.1834,1.1918,1.2,1.1733,5730,0.48%,8925024
2011-05-27,1.189,1.1829,1.1921,1.1798,2886,-0.75%,8922138
2011-05-28,1.1803,1.1761,1.1867,1.1697,2450,-0.57%,8919688
2011-05-29,1.1735,1.1763,1.1805,1.1693,1498,0.02%,8918190
2011-05-30,1.1738,1.1815,1.1885,1.1668,3536,0.44%,8914654
2011-05-31,1.1789,1.1777,1.1931,1.1635,9158,-0.32%,8905496
2011-06-01,1.1752,1.1919,1.2,1.1623,8696,1.21%,8896800
2011-06-02,1.1809,1.2,1.2,1.1692,8210,0.68%,8888590
2011-06-03,1.1405,1.2,1.2,1.1172,14596,0.00%,8873994
2011-06-04,1.1447,1.2,1.2,1.1224,8896,0.00%,8865098
2011-06-05,1.1969,1.1761,1.2,1.1613,4856,-1.99%,8860242
2011-06-06,1.1736,1.1931,1.2,1.1608,11018,1.45%,8849224
2011-06-07,1.1501,1.2,1.2,1.1284,10744,0.58%,8838480
2011-06-08,1.1587,1.2,1.2,1.1302,20986,0.00%,8817494
2011-06-09,1.197,1.1929,1.2,1.1762,12586,-0.59%,8804908
2011-06-10,1.19,1.1593,1.2,1.1252,18442,-2.82%,8786466
2011-06-11,1.157,1.0896,1.2,1.028,24374,-6.01%,8762092
2011-06-12,1.0888,1.1323,1.1998,1.0239,30238,3.92%,8731854
2011-06-13,1.1307,1.1425,1.1793,1.0943,14684,0.90%,8717170
2011-06-14,1.1406,1.1358,1.1517,1.1248,7232,-0.59%,8709938
2011-06-15,1.134,1.1359,1.1403,1.1296,5542,0.01%,8704396
2011-06-16,1.1341,1.1124,1.1486,1.0982,9840,-2.07%,8694556
2011-06-17,1.1111,1.0982,1.1392,1.0704,21724,-1.28%,8672832
2011-06-18,1.0973,1.11,1.1194,1.088,7108,1.07%,8665724
2011-06-19,1.1088,1.1149,1.1245,1.0993,6036,0.44%,8659688
2011-06-20,1.1136,1.1136,1.1136,1.1136,0,-0.12%,8659688
2011-06-21,1.1123,1.1123,1.1123,1.1123,0,-0.12%,8659688
2011-06-22,1.1111,1.1111,1.1111,1.1111,0,-0.11%,8659688
2011-06-23,1.1099,1.1099,1.1099,1.1099,0,-0.11%,8659688
2011-06-24,1.1087,1.1087,1.1087,1.1087,0,-0.11%,8659688
2011-06-25,1.1075,1.1075,1.1075,1.1075,0,-0.11%,8659688
2011-06-26,1.1063,1.0963,1.1239,1.0789,3010,-1.01%,8656678
2011-06-27,1.0954,1.0984,1.1131,1.0807,6290,0.19%,8650388
2011-06-28,1.0974,1.0994,1.1043,1.0926,4880,0.09%,8645508
2011-06-29,1.0984,1.0974,1.1008,1.095,4208,-0.18%,8641300
2011-06-30,1.0964,1.0891,1.103,1.0825,6992,-0.76%,8634308
2011-07-01,1.0883,1.0812,1.0957,1.0738,6656,-0.73%,8627652
2011-07-02,1.0806,1.0806,1.0832,1.078,3890,-0.06%,8623762
2011-07-03,1.08,1.08,1.0821,1.0779,3358,-0.06%,8620404
2011-07-04,1.0794,1.0628,1.0934,1.049,10456,-1.59%,8609948
2011-07-05,1.0625,1.0516,1.0872,1.0271,16816,-1.05%,8593132
2011-07-06,1.0516,1.0744,1.0951,1.0313,22364,2.17%,8570768
2011-07-07,1.0739,1.0739,1.0815,1.0663,10894,-0.05%,8559874
2011-07-08,1.0734,1.0683,1.083,1.0588,6970,-0.52%,8552904
2011-07-09,1.0679,1.0687,1.0726,1.064,2382,0.04%,8550522
