日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-02-10,1.2205,1.2254,1.2254,1.2205,35024000,0.40%,7613586,1095425586,42918.41,40649797
2010-02-11,1.2254,1.2303,1.2303,1.2254,45221000,0.40%,3115545,1136148545,55635.4,40722958
2010-02-12,1.2303,1.2352,1.2352,1.2303,36300000,0.40%,7611862,1176944862,44837.76,40796316
2010-02-17,1.2352,1.2389,1.2389,1.2352,28578000,0.30%,9681086,1207592086,35405.28,30647224
2010-02-18,1.2389,1.2402,1.2402,1.2389,15906000,0.10%,4000760,1217817760,19726.62,10225674
2010-02-19,1.2402,1.2427,1.2427,1.2402,20680000,0.20%,3790858,1238287858,25699.04,20470097
2010-02-22,1.2427,1.2464,1.2464,1.2427,26048000,0.30%,8491833,1269036833,32466.23,30748975
2010-02-23,1.2464,1.2489,1.2489,1.2464,24090000,0.20%,4930944,1289565944,30086.0,20529111
2010-02-24,1.2489,1.2514,1.2514,1.2489,18513000,0.20%,6971597,1310119597,23167.17,20553652
2010-02-25,1.2514,1.2526,1.2526,1.2514,16346000,0.10%,912452,1320406452,20475.0,10286855
2010-02-26,1.2526,1.2551,1.2551,1.2526,16467000,0.20%,5039870,1341000870,20667.73,20594417
2010-03-01,1.2551,1.2576,1.2576,1.2551,20240000,0.20%,5422005,1361623005,25453.82,20622135
2010-03-02,1.2576,1.2614,1.2614,1.2576,28138000,0.30%,8273402,1392612402,35493.27,30989396
2010-03-03,1.2614,1.2627,1.2627,1.2614,16148000,0.10%,2469224,1402956224,20390.08,10343822
2010-03-04,1.2627,1.2665,1.2665,1.2627,23650000,0.30%,9900021,1434037021,29952.73,31080796
2010-03-05,1.2665,1.2703,1.2703,1.2665,32197000,0.30%,8858560,1465192560,40899.85,31155539
2010-03-08,1.2703,1.2728,1.2728,1.2703,27412000,0.20%,2260788,1486006788,34889.99,20814227
2010-03-09,1.2728,1.2754,1.2754,1.2728,16368000,0.20%,6740394,1506854394,20875.75,20847605
2010-03-10,1.2754,1.2779,1.2779,1.2754,27522000,0.20%,106966,1527742966,35170.36,20888571
2010-03-11,1.2779,1.2805,1.2805,1.2779,18876000,0.20%,2156829,1548668829,24170.72,20925863
2010-03-12,1.2805,1.283,1.283,1.2805,18920000,0.20%,4201257,1569633257,24274.36,20964427
2010-03-15,1.283,1.2869,1.2869,1.283,28105000,0.30%,7622216,1601159216,36168.32,31525958
2010-03-16,1.2869,1.292,1.292,1.2869,49126000,0.40%,699598,1643362598,63470.79,42203381
2010-03-17,1.292,1.2972,1.2972,1.292,36949000,0.40%,6132439,1685744439,47930.24,42381841
2010-03-18,1.2972,1.3063,1.3063,1.2972,76945000,0.70%,3888395,1760445395,100513.25,74700956
2010-03-19,1.3063,1.3181,1.3181,1.3063,90387000,0.90%,10575881,1857519881,119139.1,97074486
2010-03-22,1.3181,1.3208,1.3208,1.3181,26048000,0.20%,6240536,1879232536,34404.2,21712654
2010-03-23,1.3208,1.3234,1.3234,1.3208,25014000,0.20%,3007577,1901013577,33103.53,21781041
2010-03-24,1.3234,1.3274,1.3274,1.3234,31526000,0.30%,4286187,1933818187,41847.61,32804609
2010-03-25,1.3274,1.3314,1.3314,1.3274,27170000,0.30%,10070927,1966772927,36174.14,32954740
2010-03-26,1.3314,1.334,1.334,1.3314,24662000,0.20%,7467392,1988831392,32899.11,22058464
2010-03-29,1.334,1.3354,1.3354,1.334,16852000,0.10%,1673040,1999889040,22504.16,11057648
2010-03-30,1.3354,1.3394,1.3394,1.3354,28138000,0.30%,6833825,2033187825,37688.04,33298784
2010-03-31,1.3394,1.3421,1.3421,1.3394,19503000,0.20%,9620706,2055477706,26174.98,22289880
2010-04-01,1.3421,1.3461,1.3461,1.3421,32274000,0.30%,10944146,2089075146,43444.03,33597440
2010-04-07,1.3461,1.3528,1.3528,1.3461,58399000,0.50%,9015049,2145545049,79002.17,56469902
2010-04-08,1.3528,1.3555,1.3555,1.3528,24145000,0.20%,7598556,2168273556,32728.55,22728507
2010-04-09,1.3555,1.3596,1.3596,1.3555,40117000,0.30%,1775134,2202567134,54543.07,34293577
2010-04-12,1.3596,1.3637,1.3637,1.3596,34848000,0.30%,1444089,2237084089,47522.22,34516955
2010-04-13,1.3637,1.3678,1.3678,1.3637,31108000,0.30%,5077211,2271825211,42549.52,34741121
2010-04-14,1.3678,1.3692,1.3692,1.3678,13761000,0.10%,2942914,2283451914,18841.56,11626703
2010-04-15,1.3692,1.3719,1.3719,1.3692,15180000,0.20%,11094313,2306783313,20825.44,23331398
2010-04-16,1.3719,1.3733,1.3733,1.3719,19085000,0.10%,3717558,2318491558,26209.43,11708245
2010-04-19,1.3733,1.376,1.376,1.3733,23287000,0.20%,3940073,2342001073,32042.91,23509515
2010-04-20,1.376,1.3788,1.3788,1.376,18942000,0.20%,8615816,2365618816,26117.23,23617743
2010-04-21,1.3788,1.3815,1.3815,1.3788,24453000,0.20%,7899900,2389355900,33781.82,23737083
2010-04-22,1.3815,1.3829,1.3829,1.3815,18194000,0.10%,1619998,2401269998,25160.48,11914098
2010-04-23,1.3829,1.3885,1.3885,1.3829,39556000,0.40%,10061746,2449267746,54923.51,47997747
2010-04-26,1.3885,1.3912,1.3912,1.3885,26719000,0.19%,7518097,2473443097,37171.47,24175351
2010-04-27,1.3912,1.3926,1.3926,1.3912,17325000,0.10%,2329381,2485579381,24126.8,12136283
2010-04-28,1.3926,1.3954,1.3954,1.3926,18623000,0.20%,8080101,2509953101,25986.53,24373720
2010-04-29,1.3954,1.3968,1.3968,1.3954,17391000,0.10%,2926270,2522190270,24291.75,12237168
2010-04-30,1.3968,1.3996,1.3996,1.3968,23793000,0.20%,3721453,2546778453,33300.68,24588183
2010-05-03,1.3996,1.4024,1.4024,1.3996,25861000,0.20%,2592697,2571510697,36267.47,24732243
2010-05-04,1.4024,1.4066,1.4066,1.4024,28006000,0.30%,11949658,2608873658,39393.24,37362960
2010-05-05,1.4066,1.4094,1.4094,1.4066,26862000,0.20%,10175016,2633961016,37859.3,25087357
2010-05-06,1.4094,1.4137,1.4137,1.4094,40964000,0.31%,7159002,2671909002,57910.81,37947986
2010-05-07,1.4137,1.4193,1.4193,1.4137,48026000,0.40%,10303183,2723079183,68163.3,51170180
2010-05-10,1.4193,1.4207,1.4207,1.4193,21802000,0.10%,1385957,2735963957,30974.1,12884774
2010-05-11,1.4207,1.425,1.425,1.4207,38599000,0.30%,1735493,2774912493,55003.58,38948535
2010-05-12,1.425,1.4307,1.4307,1.425,49104000,0.40%,5187857,2827468857,70253.09,52556364
2010-05-13,1.4307,1.4379,1.4379,1.4307,62986000,0.50%,8940007,2894207007,90567.57,66738149
2010-05-14,1.4379,1.4422,1.4422,1.4379,47454000,0.30%,2076560,2934797560,68438.16,40590552
2010-05-17,1.4422,1.448,1.448,1.4422,52371000,0.40%,4540045,2989632045,75833.21,54834485
2010-05-18,1.448,1.4509,1.4509,1.448,26499000,0.20%,5726300,3017317300,38447.4,27685254
2010-05-19,1.4509,1.4538,1.4538,1.4509,24783000,0.20%,8829233,3045203233,36029.53,27885933
2010-05-20,1.4538,1.4582,1.4582,1.4538,40370000,0.30%,10708603,3087452603,58867.53,42249369
2010-05-24,1.4582,1.4611,1.4611,1.4582,38962000,0.20%,195391,3115901391,56927.38,28448788
2010-05-25,1.4611,1.4655,1.4655,1.4611,42064000,0.30%,1249858,3159019858,61644.79,43118467
2010-05-26,1.4655,1.4713,1.4713,1.4655,49764000,0.40%,9777063,3217311063,73217.77,58291204
2010-05-27,1.4713,1.4743,1.4743,1.4713,31251000,0.20%,7989981,3246774981,46073.35,29463917
2010-05-28,1.4743,1.4772,1.4772,1.4743,30327000,0.20%,7370983,3276482983,44799.04,29708001
2010-05-31,1.4772,1.4787,1.4787,1.4772,15961000,0.10%,6346529,3291419529,23601.53,14936546
2010-06-01,1.4787,1.4802,1.4802,1.4787,18557000,0.10%,2793567,3306423567,27468.07,15004037
2010-06-02,1.4802,1.4831,1.4831,1.4802,20899999,0.20%,12084751,3336614751,30996.79,30191184
2010-06-03,1.4831,1.4846,1.4846,1.4831,24090000,0.10%,3187845,3351807845,35764.01,15193093
2010-06-04,1.4846,1.4876,1.4876,1.4846,19976000,0.20%,13782146,3382378146,29716.3,30570301
2010-06-07,1.4876,1.4891,1.4891,1.4876,25839000,0.10%,3330631,3397765631,38476.85,15387484
2010-06-08,1.4891,1.4965,1.4965,1.4891,65989000,0.50%,15431827,3475855827,98752.54,78090195
2010-06-09,1.4965,1.507,1.507,1.4965,119757000,0.70%,8190574,3588371574,180473.8,112515746
2010-06-10,1.507,1.5222,1.5222,1.507,164087000,1.01%,11498667,3755766667,249773.23,167395093
2010-06-11,1.5222,1.5298,1.5298,1.5222,85491999,0.50%,12240111,3842000111,130785.66,86233443
2010-06-14,1.5298,1.5329,1.5329,1.5298,45716000,0.20%,1526919,3877002919,70078.06,35002808
2010-06-15,1.5329,1.539,1.539,1.5329,69091000,0.40%,3561438,3948128438,106331.05,71125519
2010-06-17,1.539,1.5467,1.5467,1.539,81191000,0.50%,13194067,4038952067,125578.12,90823628
2010-06-18,1.5467,1.5576,1.5576,1.5467,142681000,0.70%,1827529,4170266529,222239.93,131314461
2010-06-21,1.5576,1.5623,1.5623,1.5576,55990000,0.30%,3240037,4227669037,87473.18,57402508
2010-06-22,1.5623,1.5685,1.5685,1.5623,73117000,0.40%,8023360,4305569360,114684.01,77900323
2010-06-23,1.5685,1.578,1.578,1.5685,116908000,0.61%,11102014,4425556014,184480.82,119986653
2010-06-24,1.578,1.5811,1.5811,1.578,39974000,0.20%,11731768,4466159768,63202.89,40603754
2010-06-25,1.5811,1.5843,1.5843,1.5811,34144000,0.20%,18565001,4507137001,54094.34,40977233
2010-06-28,1.5843,1.5859,1.5859,1.5843,27643000,0.10%,11556489,4527771489,43839.03,20634488
2010-06-29,1.5859,1.589,1.589,1.5859,33671000,0.20%,19475876,4569361876,53503.22,41590386
2010-06-30,1.589,1.5906,1.5906,1.589,30921000,0.10%,9505305,4590312305,49182.94,20950428
2010-07-02,1.5906,1.5938,1.5938,1.5906,33297000,0.20%,18432132,4632536132,53068.76,42223827
2010-07-05,1.5938,1.5938,1.5938,1.5938,17875000,0.00%,557132,4632536132,28489.18,0
2010-07-06,1.5938,1.597,1.597,1.5938,35365000,0.20%,7892288,4675236288,56477.9,42700155
2010-07-07,1.597,1.6002,1.6002,1.597,41943000,0.20%,9073428,4718360428,67117.19,43124139
2010-07-08,1.6002,1.6018,1.6018,1.6002,26829000,0.10%,3955096,4740071096,42974.69,21710668
2010-07-09,1.6018,1.605,1.605,1.6018,26510000,0.20%,21163140,4783789140,42548.55,43718043
2010-07-12,1.605,1.605,1.605,1.605,12694000,0.00%,8469140,4783789140,20373.87,0
2010-07-13,1.605,1.6066,1.6066,1.605,16445000,0.10%,14039096,4805804096,26420.54,22014956
2010-07-14,1.6066,1.6082,1.6082,1.6066,22726000,0.10%,13440659,4827931659,36547.95,22127563
2010-07-15,1.6082,1.6098,1.6098,1.6082,24838000,0.10%,10848509,4850177509,39984.21,22245850
2010-07-16,1.6098,1.6114,1.6114,1.6098,18634000,0.10%,14563208,4872526208,30026.83,22348698
2010-07-19,1.6114,1.613,1.613,1.6114,19019000,0.10%,17997075,4894979075,30677.65,22452866
2010-07-20,1.613,1.613,1.613,1.613,14355000,0.00%,3642075,4894979075,23154.62,0
2010-07-21,1.613,1.6147,1.6147,1.613,18524000,0.11%,7710993,4917571993,29910.7,22592918
2010-07-22,1.6147,1.6163,1.6163,1.6147,21153000,0.10%,9261064,4940275064,34189.59,22703071
2010-07-23,1.6163,1.6179,1.6179,1.6163,28721000,0.10%,3373199,4963108199,46467.71,22833135
2010-07-26,1.6179,1.6211,1.6211,1.6179,28710000,0.20%,20645880,5009090880,46541.78,45982681
2010-07-27,1.6211,1.6244,1.6244,1.6211,50633000,0.20%,16484703,5055562703,82248.25,46471823
2010-07-28,1.6244,1.6276,1.6276,1.6244,47762000,0.20%,15671010,5102511010,77737.43,46948306
2010-07-29,1.6276,1.6292,1.6292,1.6276,37268000,0.10%,2060704,5126168704,60717.03,23657694
2010-07-30,1.6292,1.6325,1.6325,1.6292,34221000,0.20%,15506494,5173835494,55865.78,47666789
2010-08-02,1.6325,1.6341,1.6341,1.6325,19448000,0.10%,20028790,5197805790,31779.98,23970296
2010-08-03,1.6341,1.6358,1.6358,1.6341,27489000,0.10%,16641103,5221907103,44966.51,24101312
2010-08-04,1.6358,1.6374,1.6374,1.6358,20031000,0.10%,20822428,5246119428,32798.76,24212325
2010-08-05,1.6374,1.6374,1.6374,1.6374,12232000,0.00%,8590428,5246119428,20028.68,0
2010-08-06,1.6374,1.639,1.639,1.6374,13783000,0.10%,19147432,5270459432,22590.34,24340003
2010-08-09,1.639,1.639,1.639,1.639,12320000,0.00%,6827432,5270459432,20192.48,0
2010-08-10,1.639,1.6407,1.6407,1.639,30371000,0.10%,970120,5294973120,49829.7,24513687
2010-08-11,1.6407,1.644,1.644,1.6407,26312000,0.20%,23999412,5344314412,43256.93,49341292
2010-08-12,1.644,1.6473,1.6473,1.644,49093000,0.20%,24746494,5394154494,80870.9,49840081
2010-08-13,1.6473,1.6489,1.6489,1.6473,33385000,0.10%,16459960,5419252960,55048.53,25098466
2010-08-16,1.6489,1.6489,1.6489,1.6489,16093000,0.00%,366960,5419252960,26535.75,0
2010-08-17,1.6489,1.6505,1.6505,1.6489,9416000,0.10%,16177764,5444479764,15541.11,25226804
2010-08-18,1.6505,1.6505,1.6505,1.6505,16148000,0.00%,29764,5444479764,26652.27,0
2010-08-19,1.6505,1.6539,1.6539,1.6505,31581000,0.21%,19341119,5495372119,52231.82,50892354
2010-08-20,1.6539,1.6539,1.6539,1.6539,14685000,0.00%,4656119,5495372119,24287.52,0
2010-08-23,1.6539,1.6555,1.6555,1.6539,8239000,0.10%,22013413,5520968413,13639.66,25596293
2010-08-24,1.6555,1.6572,1.6572,1.6555,24387000,0.10%,23349102,5546691102,40414.14,25722689
2010-08-25,1.6572,1.6588,1.6588,1.6572,43263000,0.10%,5989405,5572594405,71764.66,25903302
2010-08-26,1.6588,1.6605,1.6605,1.6588,23430000,0.10%,8586552,5598621552,38905.52,26027147
2010-08-27,1.6605,1.6621,1.6621,1.6605,9438000,0.10%,25259590,5624732590,15686.9,26111037
2010-08-30,1.6621,1.6621,1.6621,1.6621,16632000,0.00%,8627590,5624732590,27644.05,0
2010-08-31,1.6621,1.6638,1.6638,1.6621,16720000,0.10%,18172025,5650997025,27818.74,26264435
2010-09-01,1.6638,1.6638,1.6638,1.6638,16918000,0.00%,1254025,5650997025,28148.17,0
2010-09-02,1.6638,1.6655,1.6655,1.6638,14311000,0.10%,13354896,5677408896,23834.97,26411871
2010-09-03,1.6655,1.6671,1.6671,1.6655,22660000,0.10%,17229502,5703943502,37776.49,26534605
2010-09-06,1.6671,1.6688,1.6688,1.6671,37466000,0.10%,6464354,5730644354,62523.26,26700852
2010-09-07,1.6688,1.6705,1.6705,1.6688,24299000,0.10%,8994040,5757473040,40591.48,26828685
2010-09-08,1.6705,1.6721,1.6721,1.6705,23881000,0.10%,12068629,5784428629,39931.42,26955589
2010-09-09,1.6721,1.6721,1.6721,1.6721,11484000,0.00%,584629,5784428629,19202.4,0
2010-09-10,1.6721,1.6738,1.6738,1.6721,12760000,0.10%,14908496,5811512496,21357.69,27083867
2010-09-13,1.6738,1.6755,1.6755,1.6738,22770000,0.10%,19346583,5838720583,38151.14,27208087
2010-09-14,1.6755,1.6772,1.6772,1.6755,19415000,0.10%,27254258,5866043258,32562.84,27322674
2010-09-15,1.6772,1.6772,1.6772,1.6772,17622000,0.00%,9632258,5866043258,29555.62,0
2010-09-16,1.6772,1.6788,1.6788,1.6772,17105000,0.10%,20010467,5893526467,28715.87,27483208
2010-09-17,1.6788,1.6788,1.6788,1.6788,18645000,0.00%,1365467,5893526467,31301.23,0
2010-09-20,1.6788,1.6805,1.6805,1.6788,22275000,0.10%,6752856,5921188856,37433.14,27662388
2010-09-21,1.6805,1.6822,1.6822,1.6805,23980000,0.10%,10563734,5948979734,40339.16,27790878
2010-09-22,1.6822,1.6839,1.6839,1.6822,20075000,0.10%,18396678,5976887678,33804.29,27907944
2010-09-24,1.6839,1.6856,1.6856,1.6839,18953000,0.10%,27465681,6004909681,31947.18,28022002
2010-09-27,1.6856,1.6889,1.6889,1.6856,56353000,0.20%,27668217,6061465217,95174.58,56555536
2010-09-28,1.6889,1.6906,1.6906,1.6889,38951000,0.10%,17198831,6089946831,65850.56,28481614
2010-09-29,1.6906,1.6923,1.6923,1.6906,26576000,0.10%,19242389,6118566389,44974.56,28619557
2010-09-30,1.6923,1.694,1.694,1.6923,25080000,0.10%,22915591,6147319591,42485.52,28753201
2010-10-04,1.694,1.6957,1.6957,1.694,23100000,0.10%,28696662,6176200662,39170.67,28881071
2010-10-05,1.6957,1.6957,1.6957,1.6957,20658000,0.00%,8038662,6176200662,35029.77,0
2010-10-06,1.6957,1.6974,1.6974,1.6957,14685000,0.10%,22400663,6205247663,24926.32,29047000
2010-10-07,1.6974,1.6991,1.6991,1.6974,27181000,0.10%,24407502,6234435502,46183.24,29187838
2010-10-08,1.6991,1.7008,1.7008,1.6991,27346000,0.10%,26390967,6263764967,46510.08,29329464
2010-10-11,1.7008,1.7025,1.7025,1.7008,39138000,0.10%,16760983,6293272983,66632.44,29508016
2010-10-12,1.7025,1.7059,1.7059,1.7025,47751000,0.20%,28492991,6352755991,81458.43,59483008
2010-10-13,1.7059,1.7076,1.7076,1.7059,40887000,0.10%,17560605,6382710605,69818.64,29954613
2010-10-14,1.7076,1.7093,1.7093,1.7076,35343000,0.10%,12339878,6412832878,60411.79,30122273
2010-10-15,1.7093,1.711,1.711,1.7093,28600000,0.10%,14008680,6443101680,48934.6,30268802
2010-10-18,1.711,1.7127,1.7127,1.711,19921000,0.10%,24475842,6473489842,34118.7,30388161
2010-10-19,1.7127,1.7127,1.7127,1.7127,22429000,0.00%,2046842,6473489842,38414.15,0
2010-10-20,1.7127,1.7144,1.7144,1.7127,21076000,0.10%,11553580,6504072580,36132.69,30582738
2010-10-21,1.7144,1.7162,1.7162,1.7144,24981000,0.10%,17290964,6534790964,42872.39,30718383
2010-10-22,1.7162,1.7162,1.7162,1.7162,12265000,0.00%,5025964,6534790964,21049.19,0
2010-10-25,1.7162,1.7179,1.7179,1.7162,11176000,0.10%,24699440,6565640440,19199.25,30849475
2010-10-26,1.7179,1.7179,1.7179,1.7179,15356000,0.00%,9343440,6565640440,26380.07,0
2010-10-27,1.7179,1.7196,1.7196,1.7179,16005000,0.10%,24344711,6596646711,27522.2,31006271
2010-10-28,1.7196,1.7196,1.7196,1.7196,16863000,0.00%,7481711,6596646711,28997.61,0
2010-10-29,1.7196,1.7213,1.7213,1.7196,26785000,0.10%,11899374,6627849374,46105.02,31202662
2010-11-01,1.7213,1.723,1.723,1.7213,17787000,0.10%,25428273,6659165273,30647.0,31315899
2010-11-02,1.723,1.723,1.723,1.723,21197000,0.00%,4231273,6659165273,36522.43,0
2010-11-03,1.723,1.7248,1.7248,1.723,23320000,0.10%,12427063,6690681063,40222.34,31515790
2010-11-04,1.7248,1.7282,1.7282,1.7248,66561000,0.20%,9494542,6754309542,115030.72,63628478
2010-11-05,1.7282,1.7299,1.7299,1.7282,33000000,0.10%,8499218,6786314218,57086.7,32004675
2010-11-08,1.7299,1.7334,1.7334,1.7299,44572000,0.20%,28393661,6850780661,77261.1,64466443
2010-11-09,1.7334,1.7351,1.7351,1.7334,35145000,0.10%,25680902,6883212902,60980.09,32432240
2010-11-10,1.7351,1.7369,1.7369,1.7351,34331000,0.10%,23950965,6915813965,59629.51,32601062
2010-11-11,1.7369,1.7386,1.7386,1.7369,47795000,0.10%,8970285,6948628285,83096.39,32814320
2010-11-12,1.7386,1.7403,1.7403,1.7386,38280000,0.10%,3686336,6981624336,66618.68,32996051
2010-11-15,1.7403,1.7421,1.7421,1.7403,23672000,0.10%,13143942,7014753942,41238.99,33129605
2010-11-16,1.7421,1.7438,1.7438,1.7421,36674000,0.10%,9776629,7048060629,63952.12,33306686
2010-11-17,1.7438,1.7456,1.7456,1.7438,36421000,0.10%,6838683,7081543683,63576.5,33483054
2010-11-18,1.7456,1.7473,1.7473,1.7456,24211000,0.10%,16246619,7115162619,42303.88,33618936
2010-11-19,1.7473,1.7491,1.7491,1.7473,16302000,0.10%,33673536,7148891536,28513.83,33728916
2010-11-22,1.7491,1.7491,1.7491,1.7491,19206000,0.00%,14467536,7148891536,33593.21,0
2010-11-23,1.7491,1.7508,1.7508,1.7491,28523000,0.10%,19889178,7182836178,49938.07,33944642
2010-11-24,1.7508,1.7526,1.7526,1.7508,30228000,0.10%,23762732,7216937732,52977.59,34101553
2010-11-25,1.7526,1.7543,1.7543,1.7526,24068000,0.10%,33932829,7251175829,42222.49,34238097
2010-11-26,1.7543,1.7543,1.7543,1.7543,20284000,0.00%,13648829,7251175829,35584.22,0
2010-11-29,1.7543,1.7561,1.7561,1.7543,26477000,0.10%,21623353,7285627353,46496.26,34451524
2010-11-30,1.7561,1.7578,1.7578,1.7561,34463000,0.10%,21783667,7320250667,60579.06,34623313
2010-12-01,1.7578,1.7578,1.7578,1.7578,21406000,0.00%,377667,7320250667,37627.47,0
2010-12-02,1.7578,1.7596,1.7596,1.7578,17567000,0.10%,17621232,7355061232,30910.89,34810565
2010-12-03,1.7596,1.7596,1.7596,1.7596,16082000,0.00%,1539232,7355061232,28297.89,0
2010-12-06,1.7596,1.7613,1.7613,1.7596,23144000,0.10%,13393994,7390059994,40763.53,34998761
2010-12-07,1.7613,1.7631,1.7631,1.7613,20284000,0.10%,28232700,7425182700,35762.72,35122706
2010-12-08,1.7631,1.7631,1.7631,1.7631,17325000,0.00%,10907700,7425182700,30545.71,0
2010-12-09,1.7631,1.7649,1.7649,1.7631,12309000,0.10%,33877831,7460461831,21724.15,35279130
2010-12-10,1.7649,1.7649,1.7649,1.7649,22000000,0.00%,11877831,7460461831,38827.8,0
2010-12-13,1.7649,1.7666,1.7666,1.7649,18909000,0.10%,28443222,7495936222,33404.64,35474391
2010-12-14,1.7666,1.7666,1.7666,1.7666,17270000,0.00%,11173222,7495936222,30509.18,0
2010-12-15,1.7666,1.7684,1.7684,1.7666,21296000,0.10%,25538901,7531597901,37659.85,35661678
2010-12-16,1.7684,1.7702,1.7702,1.7684,26257000,0.10%,35088806,7567404806,46480.14,35806905
2010-12-17,1.7702,1.7702,1.7702,1.7702,20625000,0.00%,14463806,7567404806,36510.38,0
2010-12-20,1.7702,1.7719,1.7719,1.7702,18623000,0.10%,31838043,7603402043,32998.09,35997236
2010-12-21,1.7719,1.7719,1.7719,1.7719,13728000,0.00%,18110043,7603402043,24324.64,0
2010-12-22,1.7719,1.7719,1.7719,1.7719,13519000,0.00%,4591043,7603402043,23954.32,0
2010-12-23,1.7719,1.7737,1.7737,1.7719,10219000,0.10%,30553576,7639583576,18125.44,36181533
2010-12-24,1.7737,1.7737,1.7737,1.7737,4763000,0.00%,25790576,7639583576,8448.13,0
2010-12-28,1.7737,1.7737,1.7737,1.7737,9438000,0.00%,16352576,7639583576,16740.18,0
2010-12-29,1.7737,1.7737,1.7737,1.7737,9724000,0.00%,6628576,7639583576,17247.46,0
2010-12-30,1.7737,1.7755,1.7755,1.7737,16896000,0.10%,26110133,7675961133,29998.85,36377557
2010-12-31,1.7755,1.7755,1.7755,1.7755,9086000,0.00%,17024133,7675961133,16132.19,0
2011-01-03,1.7755,1.7755,1.7755,1.7755,14856000,0.00%,2168133,7675961133,26376.83,0
2011-01-04,1.7755,1.7773,1.7773,1.7755,19968000,0.10%,18784447,7712545447,35489.13,36584313
2011-01-05,1.7773,1.7773,1.7773,1.7773,11364000,0.00%,7420447,7712545447,20197.24,0
2011-01-06,1.7773,1.779,1.779,1.7773,17136000,0.10%,27022125,7749283125,30484.94,36737678
2011-01-07,1.779,1.779,1.779,1.779,9612000,0.00%,17410125,7749283125,17099.75,0
2011-01-10,1.779,1.779,1.779,1.779,12744000,0.00%,4666125,7749283125,22671.58,0
2011-01-11,1.779,1.7808,1.7808,1.779,13068000,0.10%,28513664,7786198664,23271.49,36915538
2011-01-12,1.7808,1.7826,1.7826,1.7808,46404000,0.10%,19241484,7823330484,82719.77,37131820
2011-01-13,1.7826,1.7844,1.7844,1.7826,49572000,0.10%,7028515,7860689515,88456.28,37359030
2011-01-14,1.7844,1.7879,1.7879,1.7844,65112000,0.20%,17249870,7936022870,116413.74,75333355
2011-01-17,1.7879,1.7897,1.7897,1.7879,38616000,0.10%,16516579,7973905579,69111.06,37882708
2011-01-18,1.7897,1.7915,1.7915,1.7897,29064000,0.10%,25491559,8011944559,52068.16,38038979
