日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-03-03,1.2627,1.2652,1.2652,1.2627,16148000,0.20%,9528323,1410015323,20430.45,20000830
2010-03-04,1.2652,1.2677,1.2677,1.2652,23650000,0.20%,5879190,1430016190,29981.11,20000866
2010-03-05,1.2677,1.2716,1.2716,1.2677,32197000,0.31%,3683565,1460017565,40941.71,30001374
2010-03-08,1.2716,1.2754,1.2754,1.2716,27412000,0.30%,6273038,1490019038,34961.26,30001473
2010-03-09,1.2754,1.2779,1.2779,1.2754,16368000,0.20%,9906078,1510020078,20916.67,20001039
2010-03-10,1.2779,1.2805,1.2805,1.2779,27522000,0.20%,2385161,1530021161,35241.92,20001083
2010-03-11,1.2805,1.283,1.283,1.2805,18876000,0.20%,3510299,1550022299,24217.91,20001138
2010-03-12,1.283,1.2856,1.2856,1.283,18920000,0.20%,4591487,1570023487,24323.55,20001187
2010-03-15,1.2856,1.2895,1.2895,1.2856,28105000,0.30%,6488359,1600025359,36241.4,30001871
2010-03-16,1.2895,1.2959,1.2959,1.2895,49126000,0.50%,7365728,1650028728,63662.38,50003369
2010-03-17,1.2959,1.2998,1.2998,1.2959,36949000,0.30%,418940,1680030940,48026.31,30002211
2010-03-18,1.2998,1.3103,1.3103,1.2998,76945000,0.81%,3480471,1760037471,100821.03,80006531
2010-03-19,1.3103,1.3221,1.3221,1.3103,90387000,0.90%,3102153,1850046153,119500.65,90008681
2010-03-22,1.3221,1.3261,1.3261,1.3221,26048000,0.30%,7057469,1880049469,34542.25,30003315
2010-03-23,1.3261,1.3287,1.3287,1.3261,25014000,0.20%,2045790,1900051790,33236.1,20002321
2010-03-24,1.3287,1.3327,1.3327,1.3287,31526000,0.30%,523444,1930055444,42014.7,30003653
2010-03-25,1.3327,1.3367,1.3367,1.3327,27170000,0.30%,3357317,1960059317,36318.14,30003872
2010-03-26,1.3367,1.3407,1.3407,1.3367,24662000,0.30%,8699408,1990063408,33064.34,30004091
2010-03-29,1.3407,1.3421,1.3421,1.3407,16852000,0.10%,1848827,2000064827,22617.07,10001419
2010-03-30,1.3421,1.3461,1.3461,1.3421,28138000,0.30%,3715240,2030069240,37876.56,30004412
2010-03-31,1.3461,1.3488,1.3488,1.3461,19503000,0.20%,4215326,2050072326,26305.65,20003086
2010-04-01,1.3488,1.3528,1.3528,1.3488,32274000,0.30%,1946158,2080077158,43660.27,30004832
2010-04-07,1.3528,1.361,1.361,1.3528,58399000,0.61%,3557577,2140087577,79481.04,60010419
2010-04-08,1.361,1.3651,1.3651,1.361,24145000,0.30%,9418265,2170093265,32960.34,30005687
2010-04-09,1.3651,1.3705,1.3705,1.3651,40117000,0.40%,9309290,2210101290,54980.35,40008025
2010-04-12,1.3705,1.3746,1.3746,1.3705,34848000,0.30%,4467708,2240107708,47902.06,30006417
2010-04-13,1.3746,1.3788,1.3788,1.3746,31108000,0.31%,3366487,2270114487,42891.71,30006779
2010-04-14,1.3788,1.3815,1.3815,1.3788,13761000,0.20%,9610220,2290119220,19010.82,20004733
2010-04-15,1.3815,1.3829,1.3829,1.3815,15180000,0.10%,4432647,2300121647,20992.42,10002426
2010-04-16,1.3829,1.3857,1.3857,1.3829,19085000,0.20%,5352628,2320126628,26446.08,20004980
2010-04-19,1.3857,1.3885,1.3885,1.3857,23287000,0.20%,2070779,2340131779,32334.0,20005151
2010-04-20,1.3885,1.3912,1.3912,1.3885,18942000,0.19%,3134117,2360137117,26352.11,20005337
2010-04-21,1.3912,1.3954,1.3954,1.3912,24453000,0.30%,8689443,2390145443,34121.72,30008326
2010-04-22,1.3954,1.3968,1.3968,1.3954,18194000,0.10%,498320,2400148320,25413.38,10002876
2010-04-23,1.3968,1.4024,1.4024,1.3968,39556000,0.40%,954277,2440160277,55473.33,40011957
2010-04-26,1.4024,1.4066,1.4066,1.4024,26719000,0.30%,4244799,2470169799,37582.95,30009522
2010-04-27,1.4066,1.4094,1.4094,1.4066,17325000,0.20%,6926419,2490176419,24417.85,20006619
2010-04-28,1.4094,1.4123,1.4123,1.4094,18623000,0.21%,8310249,2510183249,26301.26,20006830
2010-04-29,1.4123,1.4137,1.4137,1.4123,17391000,0.10%,922755,2520186755,24585.66,10003505
2010-04-30,1.4137,1.4179,1.4179,1.4137,23793000,0.30%,7140605,2550197605,33736.09,30010849
2010-05-03,1.4179,1.4207,1.4207,1.4179,25861000,0.20%,1287131,2570205131,36740.72,20007526
2010-05-04,1.4207,1.425,1.425,1.4207,28006000,0.30%,3292886,2600216886,39908.55,30011754
2010-05-05,1.425,1.4293,1.4293,1.425,26862000,0.30%,6443204,2630229204,38393.86,30012318
2010-05-06,1.4293,1.435,1.435,1.4293,40963999,0.40%,5496501,2670246501,58783.34,40017296
2010-05-07,1.435,1.4422,1.4422,1.435,48026000,0.50%,7493660,2720269660,69263.1,50023159
2010-05-10,1.4422,1.4451,1.4451,1.4422,21802000,0.20%,5701494,2740279494,31506.07,20009833
2010-05-11,1.4451,1.4509,1.4509,1.4451,38599000,0.40%,7123020,2780300020,56003.29,40020526
2010-05-12,1.4509,1.4582,1.4582,1.4509,49104000,0.50%,8046430,2830327430,71603.45,50027409
2010-05-13,1.4582,1.4669,1.4669,1.4582,62986000,0.60%,5096085,2890363085,92394.16,60035655
2010-05-14,1.4669,1.4743,1.4743,1.4669,47454000,0.50%,7674442,2940395442,69961.43,50032356
2010-05-17,1.4743,1.4817,1.4817,1.4743,52371000,0.50%,5338239,2990430239,77598.11,50034796
2010-05-18,1.4817,1.4861,1.4861,1.4817,26499000,0.30%,8861478,3020452478,39380.16,30022239
2010-05-19,1.4861,1.4891,1.4891,1.4861,24783000,0.20%,4093860,3040467860,36904.37,20015381
2010-05-20,1.4891,1.495,1.495,1.4891,40370000,0.40%,3755918,3080499918,60353.15,40032058
2010-05-24,1.495,1.501,1.501,1.495,38962000,0.40%,4827869,3120533869,58481.96,40033951
2010-05-25,1.501,1.507,1.507,1.501,42064000,0.40%,2799789,3160569789,63390.45,40035919
2010-05-26,1.507,1.5146,1.5146,1.507,49764000,0.50%,3083571,3210617571,75372.55,50047782
2010-05-27,1.5146,1.5191,1.5191,1.5146,31251000,0.30%,1862992,3240647992,47473.39,30030420
2010-05-28,1.5191,1.5237,1.5237,1.5191,30327000,0.30%,1567716,3270679716,46209.25,30031724
2010-05-31,1.5237,1.5268,1.5268,1.5237,15961000,0.20%,5628648,3290701648,24369.25,20021931
2010-06-01,1.5268,1.5298,1.5298,1.5268,18557000,0.20%,7094156,3310724156,28388.5,20022507
2010-06-02,1.5298,1.5329,1.5329,1.5298,20900000,0.20%,6217274,3330747274,32037.61,20023118
2010-06-03,1.5329,1.5359,1.5359,1.5329,24090000,0.20%,2151038,3350771038,36999.83,20023763
2010-06-04,1.5359,1.539,1.539,1.5359,19976000,0.20%,2199489,3370795489,30743.06,20024451
2010-06-07,1.539,1.5436,1.5436,1.539,25839000,0.30%,6398357,3400833357,39885.08,30037867
2010-06-08,1.5436,1.5529,1.5529,1.5436,65989000,0.60%,489272,3460913272,102474.32,60079915
2010-06-09,1.5529,1.5717,1.5717,1.5529,119757000,1.21%,910933,3581091933,188222.08,120178661
2010-06-10,1.5717,1.5986,1.5986,1.5717,164086999,1.71%,7127070,3751395070,262309.48,170303137
2010-06-11,1.5986,1.6114,1.6114,1.5986,85491999,0.80%,1804282,3831564282,137761.81,80169211
2010-06-14,1.6114,1.6195,1.6195,1.6114,45716000,0.50%,6203683,3881679683,74037.06,50115401
2010-06-15,1.6195,1.6309,1.6309,1.6195,69091000,0.70%,7285858,3951852858,112680.51,70173174
2010-06-17,1.6309,1.644,1.644,1.6309,81191000,0.80%,6311304,4032069304,133478.0,80216445
2010-06-18,1.644,1.6671,1.6671,1.644,142681000,1.41%,4058899,4172497899,237863.5,140428594
2010-06-21,1.6671,1.6772,1.6772,1.6671,55990000,0.61%,8278142,4232707142,93906.43,60209243
2010-06-22,1.6772,1.6889,1.6889,1.6772,73117000,0.70%,5423727,4302969727,123487.3,70262585
2010-06-23,1.6889,1.7093,1.7093,1.6889,116907999,1.21%,9014717,4423468717,199830.84,120498990
2010-06-24,1.7093,1.7162,1.7162,1.7093,39974000,0.40%,9224688,4463652688,68603.38,40183971
2010-06-25,1.7162,1.7213,1.7213,1.7162,34144000,0.30%,5224384,4493796384,58772.07,30143695
2010-06-28,1.7213,1.7265,1.7265,1.7213,27643000,0.30%,7730137,4523945137,47725.64,30148753
2010-06-29,1.7265,1.7317,1.7317,1.7265,33671000,0.30%,4212826,4554098826,58308.07,30153689
2010-06-30,1.7317,1.7369,1.7369,1.7317,30921000,0.30%,3450854,4584257854,53706.68,30159027
2010-07-02,1.7369,1.7421,1.7421,1.7369,33297000,0.30%,318256,4614422256,58006.7,30164402
2010-07-05,1.7421,1.7456,1.7456,1.7421,17875000,0.20%,2556151,4634535151,31202.6,20112894
2010-07-06,1.7456,1.7526,1.7526,1.7456,35365000,0.40%,7423692,4674767692,61980.7,40232541
2010-07-07,1.7526,1.7596,1.7596,1.7526,41943000,0.40%,5723249,4715010249,73802.9,40242557
2010-07-08,1.7596,1.7649,1.7649,1.7596,26829000,0.30%,9083518,4745199518,47350.5,30189269
2010-07-09,1.7649,1.7684,1.7684,1.7649,26510000,0.20%,2703194,4765329194,46880.28,20129675
2010-07-12,1.7684,1.7702,1.7702,1.7684,12694000,0.10%,75282,4775395282,22470.92,10066087
2010-07-13,1.7702,1.7737,1.7737,1.7702,16445000,0.20%,3764511,4795529511,29168.5,20134229
2010-07-14,1.7737,1.7773,1.7773,1.7737,22726000,0.20%,1175503,4815666503,40390.92,20136992
2010-07-15,1.7773,1.7826,1.7826,1.7773,24838000,0.30%,6548398,4845877398,44276.22,30210895
2010-07-16,1.7826,1.7862,1.7862,1.7826,18634000,0.20%,8058758,4866021758,33284.05,20144359
2010-07-19,1.7862,1.7897,1.7897,1.7862,19019000,0.20%,9187144,4886169144,34038.3,20147386
2010-07-20,1.7897,1.7915,1.7915,1.7897,14355000,0.10%,4907087,4896244087,25716.98,10074943
2010-07-21,1.7915,1.7951,1.7951,1.7915,18524000,0.20%,6535328,4916396328,33252.43,20152241
2010-07-22,1.7951,1.7987,1.7987,1.7951,21153000,0.20%,5537734,4936551734,38047.9,20155405
2010-07-23,1.7987,1.8041,1.8041,1.7987,28721000,0.30%,7055774,4966790774,51815.56,30239040
2010-07-26,1.8041,1.8095,1.8095,1.8041,28710000,0.30%,8592313,4997037313,51950.75,30246538
2010-07-27,1.8095,1.8186,1.8186,1.8095,50633000,0.50%,8386375,5047464375,92081.17,50427061
2010-07-28,1.8186,1.8259,1.8259,1.8186,47762000,0.40%,982735,5087822735,87208.64,40358360
2010-07-29,1.8259,1.8332,1.8332,1.8259,37268000,0.40%,4088798,5128196798,68319.7,40374062
2010-07-30,1.8332,1.8387,1.8387,1.8332,34221000,0.30%,158678,5158487678,62922.15,30290880
2010-08-02,1.8387,1.8424,1.8424,1.8387,19448000,0.20%,910027,5178687027,35831.0,20199348
2010-08-03,1.8424,1.8479,1.8479,1.8424,27489000,0.30%,3727276,5208993276,50796.92,30306248
2010-08-04,1.8479,1.8516,1.8516,1.8479,20031000,0.20%,3905769,5229202769,37089.4,20209492
2010-08-05,1.8516,1.8535,1.8535,1.8516,12232000,0.10%,1780234,5239309234,22672.01,10106465
2010-08-06,1.8535,1.8572,1.8572,1.8535,13783000,0.20%,8213241,5259525241,25597.79,20216007
2010-08-09,1.8572,1.859,1.859,1.8572,12320000,0.10%,6002843,5269634843,22902.88,10109601
2010-08-10,1.859,1.8646,1.8646,1.859,30371000,0.30%,5966646,5299969646,56629.77,30334803
2010-08-11,1.8646,1.8702,1.8702,1.8646,26312000,0.30%,9999614,5330314614,49208.7,30344967
2010-08-12,1.8702,1.8777,1.8777,1.8702,49093000,0.40%,1381788,5370789788,92181.93,40475174
2010-08-13,1.8777,1.8852,1.8852,1.8777,33385000,0.40%,8492139,5411285139,62937.4,40495351
2010-08-16,1.8852,1.8871,1.8871,1.8852,16093000,0.10%,2526301,5421412301,30369.1,10127161
2010-08-17,1.8871,1.889,1.889,1.8871,9416000,0.10%,3238899,5431540899,17786.82,10128597
2010-08-18,1.889,1.8928,1.8928,1.889,16148000,0.20%,7351540,5451801540,30564.93,20260641
2010-08-19,1.8928,1.8984,1.8984,1.8928,31581000,0.30%,6170295,5482201295,59953.37,30399754
2010-08-20,1.8984,1.9003,1.9003,1.8984,14685000,0.10%,1621530,5492337530,27905.91,10136235
2010-08-23,1.9003,1.9022,1.9022,1.9003,8239000,0.10%,3520243,5502475243,15672.23,10137712
2010-08-24,1.9022,1.908,1.908,1.9022,24387000,0.30%,9553283,5532895283,46530.4,30420040
2010-08-25,1.908,1.9156,1.9156,1.908,43263000,0.40%,6868106,5573473106,82874.6,40577823
2010-08-26,1.9156,1.9194,1.9194,1.9156,23430000,0.20%,3736376,5593771376,44971.54,20298269
2010-08-27,1.9194,1.9214,1.9214,1.9194,9438000,0.10%,4449961,5603922961,18134.17,10151585
2010-08-30,1.9214,1.9252,1.9252,1.9214,16632000,0.20%,8125105,5624230105,32019.93,20307144
2010-08-31,1.9252,1.9271,1.9271,1.9252,16720000,0.10%,1560945,5634385945,32221.11,10155839
2010-09-01,1.9271,1.931,1.931,1.9271,16918000,0.20%,4959226,5654702226,32668.66,20316281
2010-09-02,1.931,1.9329,1.9329,1.931,14311000,0.10%,808703,5664862703,27661.73,10160476
2010-09-03,1.9329,1.9387,1.9387,1.9329,22660000,0.30%,8638692,5695352692,43930.94,30489989
2010-09-06,1.9387,1.9445,1.9445,1.9387,37466000,0.30%,1675898,5725855898,72852.64,30503205
2010-09-07,1.9445,1.9504,1.9504,1.9445,24299000,0.30%,7895381,5756374381,47392.77,30518483
2010-09-08,1.9504,1.9543,1.9543,1.9504,23881000,0.20%,4368164,5776728164,46670.64,20353783
2010-09-09,1.9543,1.9562,1.9562,1.9543,11484000,0.10%,3063913,5786907913,22465.0,10179748
2010-09-10,1.9562,1.9582,1.9582,1.9562,12760000,0.10%,485406,5797089406,24986.63,10181493
2010-09-13,1.9582,1.9641,1.9641,1.9582,22770000,0.30%,8269207,5827643207,44722.56,30553800
2010-09-14,1.9641,1.968,1.968,1.9641,19415000,0.20%,9231878,5848020878,38208.72,20377671
2010-09-15,1.968,1.97,1.97,1.968,17622000,0.10%,1801544,5858212544,34715.34,10191665
2010-09-16,1.97,1.9739,1.9739,1.97,17105000,0.20%,5085452,5878601452,33763.56,20388908
2010-09-17,1.9739,1.9779,1.9779,1.9739,18645000,0.20%,6836336,5898997336,36877.95,20395883
2010-09-20,1.9779,1.9818,1.9818,1.9779,22275000,0.20%,4964442,5919400442,44144.6,20403106
2010-09-21,1.9818,1.9858,1.9858,1.9818,23980000,0.20%,1395217,5939811217,47619.48,20410774
2010-09-22,1.9858,1.9898,1.9898,1.9858,20075000,0.20%,1738943,5960229943,39945.24,20418726
2010-09-24,1.9898,1.9937,1.9937,1.9898,18953000,0.20%,3212382,5980656382,37786.6,20426439
2010-09-27,1.9937,2.0057,2.0057,1.9937,56353000,0.60%,8179946,6041976946,113027.21,61320563
2010-09-28,2.0057,2.0138,2.0138,2.0057,38950999,0.40%,10151306,6082899306,78439.52,40922360
2010-09-29,2.0138,2.0178,2.0178,2.0138,26576000,0.20%,4050022,6103374022,53625.05,20474715
2010-09-30,2.0178,2.0239,2.0239,2.0178,25080000,0.30%,9698477,6134102477,50759.41,30728455
2010-10-04,2.0239,2.0279,2.0279,2.0239,23100000,0.20%,7095083,6154599083,46844.49,20496605
2010-10-05,2.0279,2.032,2.032,2.0279,20658000,0.20%,6942950,6175104950,41977.06,20505867
2010-10-06,2.032,2.034,2.034,2.032,14685000,0.10%,2514590,6185361590,29869.29,10256639
2010-10-07,2.034,2.0401,2.0401,2.034,27181000,0.30%,6116383,6216144383,55451.96,30782793
2010-10-08,2.0401,2.0462,2.0462,2.0401,27346000,0.30%,9573715,6246947715,55955.39,30803331
2010-10-11,2.0462,2.0524,2.0524,2.0462,39138000,0.30%,1260076,6277772076,80326.83,30824360
2010-10-12,2.0524,2.0627,2.0627,2.0524,47751000,0.50%,4931806,6329194806,98495.99,51422730
2010-10-13,2.0627,2.0709,2.0709,2.0627,40887000,0.40%,5229220,6370379220,84672.89,41184414
2010-10-14,2.0709,2.0771,2.0771,2.0709,35343000,0.30%,803050,6401296050,73410.95,30916829
2010-10-15,2.0771,2.0834,2.0834,2.0771,28600000,0.30%,3145004,6432238004,59585.24,30941954
2010-10-18,2.0834,2.0875,2.0875,2.0834,19921000,0.20%,3866110,6452880110,41585.09,20642105
2010-10-19,2.0875,2.0917,2.0917,2.0875,22429000,0.20%,2090317,6473533317,46914.74,20653207
2010-10-20,2.0917,2.0959,2.0959,2.0917,21076000,0.20%,1679137,6494198137,44173.19,20664820
2010-10-21,2.0959,2.1022,2.1022,2.0959,24981000,0.30%,7716042,6525216042,52515.06,31017905
2010-10-22,2.1022,2.1043,2.1043,2.1022,12265000,0.10%,5796523,6535561523,25809.24,10345480
2010-10-25,2.1043,2.1064,2.1064,2.1043,11176000,0.10%,4969114,6545910114,23541.13,10348591
2010-10-26,2.1064,2.1106,2.1106,2.1064,15356000,0.20%,10318663,6566615663,32410.37,20705548
2010-10-27,2.1106,2.1127,2.1127,2.1106,16005000,0.10%,4670969,6576972969,33813.76,10357306
2010-10-28,2.1127,2.117,2.117,2.1127,16863000,0.20%,8531848,6597696848,35698.97,20723878
2010-10-29,2.117,2.1212,2.1212,2.117,26785000,0.20%,2482558,6618432558,56816.34,20735710
2010-11-01,2.1212,2.1254,2.1254,2.1212,17787000,0.20%,5444792,6639181792,37804.49,20749233
2010-11-02,2.1254,2.1297,2.1297,2.1254,21197000,0.20%,5009350,6659943350,45143.25,20761558
2010-11-03,2.1297,2.134,2.134,2.1297,23320000,0.20%,2463948,6680717948,49764.88,20774597
2010-11-04,2.134,2.1489,2.1489,2.134,66561000,0.70%,8705353,6753520353,143032.93,72802404
2010-11-05,2.1489,2.1554,2.1554,2.1489,33000000,0.30%,6961394,6784776394,71128.2,31256041
2010-11-08,2.1554,2.164,2.164,2.1554,44571999,0.40%,4112439,6826499439,96453.81,41723045
2010-11-09,2.164,2.1705,2.1705,2.164,35145000,0.30%,299930,6857831930,76282.22,31332490
2010-11-10,2.1705,2.1792,2.1792,2.1705,34331000,0.40%,7797157,6899660157,74814.12,41828227
2010-11-11,2.1792,2.188,2.188,2.1792,47795000,0.40%,1888664,6941546664,104575.46,41886506
2010-11-12,2.188,2.1967,2.1967,2.188,38280000,0.40%,5560230,6983498230,84089.68,41951566
2010-11-15,2.1967,2.2011,2.2011,2.1967,23672000,0.20%,2889496,7004499496,52104.44,21001265
2010-11-16,2.2011,2.2099,2.2099,2.2011,36674000,0.40%,8264237,7046548237,81045.87,42048740
2010-11-17,2.2099,2.2166,2.2166,2.2099,36420999,0.30%,3423862,7078128862,80730.79,31580624
2010-11-18,2.2166,2.221,2.221,2.2166,24211000,0.20%,290185,7099206185,53772.63,21077322
2010-11-19,2.221,2.2254,2.2254,2.221,16302000,0.20%,5083627,7120301627,36278.47,21095441
2010-11-22,2.2254,2.2299,2.2299,2.2254,19206000,0.20%,6989727,7141413727,42827.46,21112099
2010-11-23,2.2299,2.2366,2.2366,2.2299,28523000,0.30%,10166181,7173113181,63794.54,31699454
2010-11-24,2.2366,2.2411,2.2411,2.2366,30228000,0.20%,1094430,7194269430,67743.97,21156248
2010-11-25,2.2411,2.2478,2.2478,2.2411,24068000,0.30%,8796916,7226039916,54100.05,31770486
2010-11-26,2.2478,2.2523,2.2523,2.2478,20284000,0.20%,9716292,7247243292,45685.65,21203375
2010-11-29,2.2523,2.2568,2.2568,2.2523,26477000,0.20%,4461626,7268465626,59753.29,21222334
2010-11-30,2.2568,2.2636,2.2636,2.2568,34463000,0.30%,1868610,7300335610,78010.45,31869983
2010-12-01,2.2636,2.2681,2.2681,2.2636,21406000,0.20%,1735927,7321608927,48550.95,21273316
2010-12-02,2.2681,2.2727,2.2727,2.2681,17567000,0.20%,5462389,7342902389,39924.52,21293461
2010-12-03,2.2727,2.2749,2.2749,2.2727,16082000,0.10%,34948,7353556948,36584.94,10654559
2010-12-06,2.2749,2.2818,2.2818,2.2749,23144000,0.30%,8883541,7385549541,52809.98,31992592
2010-12-07,2.2818,2.2863,2.2863,2.2818,20284000,0.20%,9953130,7406903130,46375.31,21353589
2010-12-08,2.2863,2.2886,2.2886,2.2863,17325000,0.10%,3313410,7417588410,39650.0,10685279
2010-12-09,2.2886,2.2909,2.2909,2.2886,12309000,0.10%,1695893,7428279893,28198.69,10691483
2010-12-10,2.2909,2.2955,2.2955,2.2909,22000000,0.20%,1094028,7449678028,50501.0,21398134
2010-12-13,2.2955,2.3001,2.3001,2.2955,18909000,0.20%,3605092,7471098092,43492.59,21420064
2010-12-14,2.3001,2.3047,2.3047,2.3001,17270000,0.20%,7776531,7492539531,39802.17,21441439
2010-12-15,2.3047,2.3093,2.3093,2.3047,21296000,0.20%,7943161,7514002161,49178.85,21462630
2010-12-16,2.3093,2.3139,2.3139,2.3093,26257000,0.20%,3171362,7535487362,60756.07,21485201
2010-12-17,2.3139,2.3185,2.3185,2.3139,20625000,0.20%,4055824,7556996824,47819.06,21509461
2010-12-20,2.3185,2.3232,2.3232,2.3185,18623000,0.20%,6965256,7578529256,43264.95,21532431
2010-12-21,2.3232,2.3255,2.3255,2.3232,13728000,0.10%,4012635,7589304635,31924.46,10775379
2010-12-22,2.3255,2.3278,2.3278,2.3255,13519000,0.10%,1275365,7600086365,31469.53,10781729
2010-12-23,2.3278,2.3302,2.3302,2.3278,10219000,0.10%,1844457,7610874457,23812.31,10788091
2010-12-24,2.3302,2.3325,2.3325,2.3302,4763000,0.10%,7875465,7621668465,11109.7,10794008
2010-12-28,2.3325,2.3348,2.3348,2.3325,9438000,0.10%,9236618,7632467618,22035.84,10799152
2010-12-29,2.3348,2.3372,2.3372,2.3348,9724000,0.10%,10317639,7643272639,22726.93,10805021
2010-12-30,2.3372,2.3395,2.3395,2.3372,16896000,0.10%,4232610,7654083610,39528.19,10810970
2010-12-31,2.3395,2.3418,2.3418,2.3395,9086000,0.10%,5964650,7664901650,21277.59,10818040
2011-01-03,2.3418,2.3442,2.3442,2.3418,14856000,0.10%,1932620,7675725620,34825.44,10823969
2011-01-04,2.3442,2.3489,2.3489,2.3442,19968000,0.20%,3630860,7697391860,46902.84,21666239
2011-01-05,2.3489,2.3512,2.3512,2.3489,11364000,0.10%,3110004,7708235004,26719.04,10843144
2011-01-06,2.3512,2.3559,2.3559,2.3512,17136000,0.20%,7677845,7729938845,40370.7,21703840
2011-01-07,2.3559,2.3583,2.3583,2.3559,9612000,0.10%,8927527,7740800527,22667.98,10861682
2011-01-10,2.3583,2.3606,2.3606,2.3583,12744000,0.10%,7051479,7751668479,30083.49,10867952
2011-01-11,2.3606,2.363,2.363,2.3606,13068000,0.10%,4858242,7762543242,30879.68,10874763
2011-01-12,2.363,2.3725,2.3725,2.363,46404000,0.40%,2009947,7806098947,110093.49,43555704
2011-01-13,2.3725,2.3843,2.3843,2.3725,49572000,0.50%,7031502,7860692502,118194.52,54593554
2011-01-14,2.3843,2.3987,2.3987,2.3843,65112000,0.60%,7649356,7926422356,156184.15,65729854
2011-01-17,2.3987,2.4059,2.4059,2.3987,38616000,0.30%,2002989,7959391989,92906.23,32969632
