日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-05-03,1.8131,1.8168,1.8168,1.8131,25861000,0.20%,8812314,2577730314,46984.26,24438894
2010-05-04,1.8168,1.8204,1.8204,1.8168,28006000,0.20%,5512930,2602436930,50982.12,24706615
2010-05-05,1.8204,1.824,1.824,1.8204,26862000,0.20%,3617001,2627403001,48996.29,24966070
2010-05-06,1.824,1.8295,1.8295,1.824,40964000,0.30%,667294,2665417294,74943.64,38014292
2010-05-07,1.8295,1.8369,1.8369,1.8295,48026000,0.40%,4245315,2717021315,88218.96,51604021
2010-05-10,1.8369,1.8405,1.8405,1.8369,21802000,0.20%,8500875,2743078875,40126.58,26057559
2010-05-11,1.8405,1.8461,1.8461,1.8405,38599000,0.30%,9535123,2782712123,71257.61,39633248
2010-05-12,1.8461,1.8516,1.8516,1.8461,49104000,0.30%,751682,2823032682,90920.97,40320558
2010-05-13,1.8516,1.8609,1.8609,1.8516,62986000,0.50%,6438150,2891705150,117210.65,68672468
2010-05-14,1.8609,1.8665,1.8665,1.8609,47454000,0.30%,905542,2933626542,88572.89,41921391
2010-05-17,1.8665,1.8739,1.8739,1.8665,52371000,0.40%,5430630,2990522630,98138.02,56896087
2010-05-18,1.8739,1.8777,1.8777,1.8739,26499000,0.20%,7674126,3019265126,49757.17,28742496
2010-05-19,1.8777,1.8814,1.8814,1.8777,24783000,0.20%,11885993,3048259993,46626.74,28994866
2010-05-20,1.8814,1.8852,1.8852,1.8814,40370000,0.20%,881913,3077625913,76105.52,29365920
2010-05-24,1.8852,1.8909,1.8909,1.8852,38962000,0.30%,6529955,3122235955,73673.25,44610041
2010-05-25,1.8909,1.8966,1.8966,1.8909,42064000,0.30%,9698536,3167468536,79778.58,45232581
2010-05-26,1.8966,1.9022,1.9022,1.8966,49764000,0.30%,5879988,3213413988,94661.08,45945451
2010-05-27,1.9022,1.9061,1.9061,1.9022,31251000,0.21%,5578046,3244363046,59567.53,30949058
2010-05-28,1.9061,1.9099,1.9099,1.9061,30327000,0.20%,6497286,3275609286,57921.54,31246239
2010-05-31,1.9099,1.9118,1.9118,1.9099,15961000,0.10%,6245042,3291318042,30514.24,15708756
2010-06-01,1.9118,1.9137,1.9137,1.9118,18557000,0.10%,3484843,3307114843,35512.53,15796800
2010-06-02,1.9137,1.9175,1.9175,1.9137,20900000,0.20%,14388216,3338918216,40075.75,31803373
2010-06-03,1.9175,1.9194,1.9194,1.9175,24090000,0.10%,6317949,3354937949,46238.35,16019732
2010-06-04,1.9194,1.9214,1.9214,1.9194,19976000,0.10%,2455506,3371051506,38381.89,16113557
2010-06-07,1.9214,1.9252,1.9252,1.9214,25839000,0.20%,9091943,3403526943,49745.24,32475436
2010-06-08,1.9252,1.9329,1.9329,1.9252,65989000,0.40%,9264066,3469688066,127550.14,66161123
2010-06-09,1.9329,1.9465,1.9465,1.9329,119757000,0.70%,9096860,3589277860,233107.0,119589794
2010-06-10,1.9465,1.9641,1.9641,1.9465,164087000,0.90%,5496265,3749764265,322283.28,160486404
2010-06-11,1.9641,1.9739,1.9739,1.9641,85491999,0.50%,11349303,3841109303,168752.66,91345037
2010-06-14,1.9739,1.9779,1.9779,1.9739,45716000,0.20%,2646402,3878122402,90421.68,37013099
2010-06-15,1.9779,1.9858,1.9858,1.9779,69091000,0.40%,8871503,3953438503,137200.91,75316100
2010-06-17,1.9858,1.9937,1.9937,1.9858,81191000,0.40%,4543878,4030301878,161870.5,76863375
2010-06-18,1.9937,2.0077,2.0077,1.9937,142681000,0.70%,911215,4169350215,286460.64,139048336
2010-06-21,2.0077,2.0138,2.0138,2.0077,55990000,0.30%,5410382,4229839382,112752.66,60489167
2010-06-22,2.0138,2.0218,2.0218,2.0138,73117000,0.40%,14352088,4311898088,147827.95,82058705
2010-06-23,2.0218,2.032,2.032,2.0218,116908000,0.50%,2735070,4417189070,237557.06,105290982
2010-06-24,2.032,2.036,2.036,2.032,39974000,0.20%,5311072,4459739072,81387.06,42550002
2010-06-25,2.036,2.0401,2.0401,2.036,34144000,0.20%,14063145,4502635145,69657.17,42896073
2010-06-28,2.0401,2.0421,2.0421,2.0401,27643000,0.10%,8007401,4524222401,56449.77,21587255
2010-06-29,2.0421,2.0462,2.0462,2.0421,33671000,0.20%,17838412,4567724412,68897.6,43502010
2010-06-30,2.0462,2.0483,2.0483,2.0462,30921000,0.10%,8821617,4589628617,63335.48,21904205
2010-07-02,2.0483,2.0524,2.0524,2.0483,33297000,0.20%,19657952,4633761952,68338.76,44133335
2010-07-05,2.0524,2.0524,2.0524,2.0524,17875000,0.00%,1782952,4633761952,36686.65,0
2010-07-06,2.0524,2.0565,2.0565,2.0524,35365000,0.20%,11058404,4678402404,72728.12,44640451
2010-07-07,2.0565,2.0606,2.0606,2.0565,41943000,0.20%,14168240,4723455240,86427.75,45052836
2010-07-08,2.0606,2.0627,2.0627,2.0606,26829000,0.10%,10001814,4746117814,55340.18,22662573
2010-07-09,2.0627,2.0647,2.0647,2.0627,26510000,0.10%,6281214,4768907214,54735.2,22789399
2010-07-12,2.0647,2.0668,2.0668,2.0647,12694000,0.10%,16445786,4791765786,26235.96,22858572
2010-07-13,2.0668,2.0668,2.0668,2.0668,16445000,0.00%,786,4791765786,33988.53,0
2010-07-14,2.0668,2.0689,2.0689,2.0668,22726000,0.10%,313403,4814804403,47017.82,23038616
2010-07-15,2.0689,2.073,2.073,2.0689,24838000,0.20%,21807099,4861136099,51489.17,46331696
2010-07-16,2.073,2.073,2.073,2.073,18634000,0.00%,3173099,4861136099,38628.28,0
2010-07-19,2.073,2.0751,2.0751,2.073,19019000,0.10%,7502176,4884484176,39466.33,23348076
2010-07-20,2.0751,2.0771,2.0771,2.0751,14355000,0.10%,16571443,4907908443,29816.77,23424267
2010-07-21,2.0771,2.0792,2.0792,2.0771,18524000,0.10%,21565934,4931426934,38515.1,23518490
2010-07-22,2.0792,2.0792,2.0792,2.0792,21153000,0.00%,412934,4931426934,43981.32,0
2010-07-23,2.0792,2.0834,2.0834,2.0792,28721000,0.20%,19195586,4978930586,59837.33,47503651
2010-07-26,2.0834,2.0855,2.0855,2.0834,28710000,0.10%,14382182,5002827182,59874.71,23896596
2010-07-27,2.0855,2.0896,2.0896,2.0855,50633000,0.20%,12014539,5051092539,105802.72,48265356
2010-07-28,2.0896,2.0938,2.0938,2.0896,47762000,0.20%,12980813,5099820813,100004.08,48728273
2010-07-29,2.0938,2.0959,2.0959,2.0938,37268000,0.10%,257268,5124365268,78110.0,24544455
2010-07-30,2.0959,2.1001,2.1001,2.0959,34221000,0.20%,15458663,5173787663,71867.52,49422394
2010-08-02,2.1001,2.1022,2.1022,2.1001,19448000,0.10%,20827564,5198604564,40883.59,24816900
2010-08-03,2.1022,2.1043,2.1043,2.1022,27489000,0.10%,18288094,5223554094,57845.1,24949530
2010-08-04,2.1043,2.1064,2.1064,2.1043,20031000,0.10%,23307645,5248604645,42193.3,25050550
2010-08-05,2.1064,2.1064,2.1064,2.1064,12232000,0.00%,11075645,5248604645,25765.48,0
2010-08-06,2.1064,2.1085,2.1085,2.1064,13783000,0.10%,22469844,5273781844,29061.46,25177199
2010-08-09,2.1085,2.1085,2.1085,2.1085,12320000,0.00%,10149844,5273781844,25976.72,0
2010-08-10,2.1085,2.1106,2.1106,2.1085,30371000,0.10%,5153142,5299156142,64101.03,25374297
2010-08-11,2.1106,2.1127,2.1127,2.1106,26312000,0.10%,4342153,5324657153,55589.36,25501011
2010-08-12,2.1127,2.117,2.117,2.1127,49093000,0.20%,6711127,5376119127,103929.88,51461974
2010-08-13,2.117,2.1212,2.1212,2.117,33385000,0.20%,25130727,5427923727,70816.26,51804599
2010-08-16,2.1212,2.1212,2.1212,2.1212,16093000,0.00%,9037727,5427923727,34136.47,0
2010-08-17,2.1212,2.1233,2.1233,2.1212,9416000,0.10%,25656488,5453958488,19992.99,26034760
2010-08-18,2.1233,2.1233,2.1233,2.1233,16148000,0.00%,9508488,5453958488,34287.05,0
2010-08-19,2.1233,2.1254,2.1254,2.1233,31581000,0.10%,4181646,5480212646,67122.26,26254158
2010-08-20,2.1254,2.1276,2.1276,2.1254,14685000,0.10%,15828377,5506544377,31243.81,26331731
2010-08-23,2.1276,2.1276,2.1276,2.1276,8239000,0.00%,7589377,5506544377,17529.3,0
2010-08-24,2.1276,2.1297,2.1297,2.1276,24387000,0.10%,9688802,5533030802,51936.99,26486424
2010-08-25,2.1297,2.134,2.134,2.1297,43263000,0.20%,19812114,5586417114,92323.24,53386311
2010-08-26,2.134,2.1361,2.1361,2.134,23430000,0.10%,23198416,5613233416,50048.82,26816302
2010-08-27,2.1361,2.1361,2.1361,2.1361,9438000,0.00%,13760416,5613233416,20160.51,0
2010-08-30,2.1361,2.1382,2.1382,2.1361,16632000,0.10%,24072228,5640177228,35562.54,26943812
2010-08-31,2.1382,2.1382,2.1382,2.1382,16720000,0.00%,7352228,5640177228,35750.7,0
2010-09-01,2.1382,2.1404,2.1404,2.1382,16918000,0.10%,17537926,5667280926,36211.29,27103697
2010-09-02,2.1404,2.1404,2.1404,2.1404,14311000,0.00%,3226926,5667280926,30631.26,0
2010-09-03,2.1404,2.1425,2.1425,2.1404,22660000,0.10%,7844326,5694558326,48549.05,27277400
2010-09-06,2.1425,2.1468,2.1468,2.1425,37466000,0.20%,25297934,5749477934,80432.01,54919607
2010-09-07,2.1468,2.1468,2.1468,2.1468,24299000,0.00%,998934,5749477934,52165.09,0
2010-09-08,2.1468,2.1489,2.1489,2.1468,23881000,0.10%,4807369,5777167369,51317.88,27689435
2010-09-09,2.1489,2.1511,2.1511,2.1489,11484000,0.10%,21076806,5804920806,24703.23,27753436
2010-09-10,2.1511,2.1511,2.1511,2.1511,12760000,0.00%,8316806,5804920806,27448.04,0
2010-09-13,2.1511,2.1532,2.1532,2.1511,22770000,0.10%,13468389,5832842389,49028.36,27921582
2010-09-14,2.1532,2.1554,2.1554,2.1532,19415000,0.10%,22073574,5860862574,41847.09,28020185
2010-09-15,2.1554,2.1554,2.1554,2.1554,17622000,0.00%,4451574,5860862574,37982.46,0
2010-09-16,2.1554,2.1576,2.1576,2.1554,17105000,0.10%,15531652,5889047652,36905.75,28185078
2010-09-17,2.1576,2.1597,2.1597,2.1576,18645000,0.10%,25167207,5917328207,40267.61,28280555
2010-09-20,2.1597,2.1597,2.1597,2.1597,22275000,0.00%,2892207,5917328207,48107.32,0
2010-09-21,2.1597,2.1619,2.1619,2.1597,23980000,0.10%,7407481,5945823481,51842.36,28495274
2010-09-22,2.1619,2.164,2.164,2.1619,20075000,0.10%,15928813,5974419813,43442.3,28596332
2010-09-24,2.164,2.1662,2.1662,2.164,18953000,0.10%,25669025,6003113025,41055.99,28693211
2010-09-27,2.1662,2.1705,2.1705,2.1662,56353000,0.20%,27233422,6061030422,122314.19,57917396
2010-09-28,2.1705,2.1727,2.1727,2.1705,38951000,0.10%,17432023,6090180023,84628.84,29149601
2010-09-29,2.1727,2.1749,2.1749,2.1727,26576000,0.10%,20135524,6119459524,57800.14,29279501
2010-09-30,2.1749,2.177,2.177,2.1749,25080000,0.10%,24458707,6148862707,54599.16,29403182
2010-10-04,2.177,2.177,2.177,2.177,23100000,0.00%,1358707,6148862707,50288.7,0
2010-10-05,2.177,2.1792,2.1792,2.177,20658000,0.10%,10308482,6178470482,45017.91,29607775
2010-10-06,2.1792,2.1814,2.1814,2.1792,14685000,0.10%,25309411,6208156411,32033.86,29685928
2010-10-07,2.1814,2.1836,2.1836,2.1814,27181000,0.10%,27947562,6237975562,59352.43,29819151
2010-10-08,2.1836,2.1836,2.1836,2.1836,27346000,0.00%,601562,6237975562,59712.73,0
2010-10-11,2.1836,2.188,2.188,2.1836,39138000,0.20%,21721720,6298233720,85633.94,60258157
2010-10-12,2.188,2.1901,2.1901,2.188,47751000,0.10%,4328517,6328591517,104579.47,30357797
2010-10-13,2.1901,2.1945,2.1945,2.1901,40887000,0.20%,24552889,6389702889,89726.52,61111371
2010-10-14,2.1945,2.1967,2.1967,2.1945,35343000,0.10%,19941113,6420434113,77637.97,30731223
2010-10-15,2.1967,2.1989,2.1989,2.1967,28600000,0.10%,22211632,6451304632,62888.54,30870518
2010-10-18,2.1989,2.1989,2.1989,2.1989,19921000,0.00%,2290632,6451304632,43804.29,0
2010-10-19,2.1989,2.2011,2.2011,2.1989,22429000,0.10%,10931288,6482374288,49368.47,31069656
2010-10-20,2.2011,2.2033,2.2033,2.2011,21076000,0.10%,21030993,6513549993,46436.75,31175705
2010-10-21,2.2033,2.2055,2.2055,2.2033,24981000,0.10%,27349479,6544849479,55095.6,31299485
2010-10-22,2.2055,2.2055,2.2055,2.2055,12265000,0.00%,15084479,6544849479,27050.46,0
2010-10-25,2.2055,2.2055,2.2055,2.2055,11176000,0.00%,3908479,6544849479,24648.67,0
2010-10-26,2.2055,2.2077,2.2077,2.2055,15356000,0.10%,20036260,6576333260,33901.44,31483780
2010-10-27,2.2077,2.2077,2.2077,2.2077,16005000,0.00%,4031260,6576333260,35334.24,0
2010-10-28,2.2077,2.2099,2.2099,2.2077,16863000,0.10%,18810075,6607975075,37265.54,31641814
2010-10-29,2.2099,2.2121,2.2121,2.2099,26785000,0.10%,23798424,6639748424,59251.1,31773349
2010-11-01,2.2121,2.2121,2.2121,2.2121,17787000,0.00%,6011424,6639748424,39346.62,0
2010-11-02,2.2121,2.2144,2.2144,2.2121,21197000,0.10%,16772794,6671706794,46938.64,31958369
2010-11-03,2.2144,2.2166,2.2166,2.2144,23320000,0.10%,25527522,6703781522,51691.11,32074728
2010-11-04,2.2166,2.221,2.221,2.2166,66561000,0.20%,23739648,6768554648,147831.98,64773125
2010-11-05,2.221,2.2232,2.2232,2.221,33000000,0.10%,23291850,6801106850,73365.6,32552201
2010-11-08,2.2232,2.2254,2.2254,2.2232,44572000,0.10%,11481738,6833868738,99190.53,32761888
2010-11-09,2.2254,2.2277,2.2277,2.2254,35145000,0.10%,9266352,6866798352,78292.52,32929614
2010-11-10,2.2277,2.2299,2.2299,2.2277,34331000,0.10%,8029034,6899892034,76554.7,33093682
2010-11-11,2.2299,2.2344,2.2344,2.2299,47795000,0.20%,26880081,6966538081,106793.15,66646046
2010-11-12,2.2344,2.2366,2.2366,2.2344,38280000,0.10%,22112460,7000050460,85617.05,33512378
2010-11-15,2.2366,2.2388,2.2388,2.2366,23672000,0.10%,32071489,7033681489,52996.87,33631029
2010-11-16,2.2388,2.2411,2.2411,2.2388,36674000,0.10%,29204850,7067488850,82190.1,33807360
2010-11-17,2.2411,2.2433,2.2433,2.2411,36421000,0.10%,26766253,7101471253,81703.23,33982403
2010-11-18,2.2433,2.2433,2.2433,2.2433,24211000,0.00%,2555253,7101471253,54312.54,0
2010-11-19,2.2433,2.2456,2.2456,2.2433,16302000,0.10%,20428486,7135646486,36607.77,34175232
2010-11-22,2.2456,2.2456,2.2456,2.2456,19206000,0.00%,1222486,7135646486,43128.99,0
2010-11-23,2.2456,2.2478,2.2478,2.2456,28523000,0.10%,7098753,7170045753,64114.0,34399267
2010-11-24,2.2478,2.25,2.25,2.2478,30228000,0.10%,11416368,7204591368,68013.0,34545614
2010-11-25,2.25,2.2523,2.2523,2.25,24068000,0.10%,22013688,7239256688,54208.36,34665320
2010-11-26,2.2523,2.2523,2.2523,2.2523,20284000,0.00%,1729688,7239256688,45685.65,0
2010-11-29,2.2523,2.2546,2.2546,2.2523,26477000,0.10%,10138167,7274142167,59695.04,34885479
2010-11-30,2.2546,2.2568,2.2568,2.2546,34463000,0.10%,10725966,7309192966,77776.1,35050798
2010-12-01,2.2568,2.2591,2.2591,2.2568,21406000,0.10%,24478826,7344351826,48358.29,35158859
2010-12-02,2.2591,2.2591,2.2591,2.2591,17567000,0.00%,6911826,7344351826,39685.61,0
2010-12-03,2.2591,2.2613,2.2613,2.2591,16082000,0.10%,26151640,7379673640,36366.23,35321813
2010-12-06,2.2613,2.2613,2.2613,2.2613,23144000,0.00%,3007640,7379673640,52335.53,0
2010-12-07,2.2613,2.2636,2.2636,2.2613,20284000,0.10%,18251576,7415201576,45914.86,35527936
2010-12-08,2.2636,2.2636,2.2636,2.2636,17325000,0.00%,926576,7415201576,39216.87,0
2010-12-09,2.2636,2.2658,2.2658,2.2636,12309000,0.10%,24290403,7450874403,27889.73,35672826
2010-12-10,2.2658,2.2658,2.2658,2.2658,22000000,0.00%,2290403,7450874403,49847.6,0
2010-12-13,2.2658,2.2681,2.2681,2.2658,18909000,0.10%,19249247,7486742247,42887.5,35867844
2010-12-14,2.2681,2.2681,2.2681,2.2681,17270000,0.00%,1979247,7486742247,39170.09,0
2010-12-15,2.2681,2.2704,2.2704,2.2681,21296000,0.10%,16735460,7522794460,48350.44,36052212
2010-12-16,2.2704,2.2727,2.2727,2.2704,26257000,0.10%,26660680,7558976680,59674.28,36182219
2010-12-17,2.2727,2.2727,2.2727,2.2727,20625000,0.00%,6035680,7558976680,46874.44,0
2010-12-20,2.2727,2.2749,2.2749,2.2727,18623000,0.10%,23782956,7595346956,42365.46,36370276
2010-12-21,2.2749,2.2749,2.2749,2.2749,13728000,0.00%,10054956,7595346956,31229.83,0
2010-12-22,2.2749,2.2772,2.2772,2.2749,13519000,0.10%,33041200,7631852200,30785.47,36505243
2010-12-23,2.2772,2.2772,2.2772,2.2772,10219000,0.00%,22822200,7631852200,23270.71,0
2010-12-24,2.2772,2.2772,2.2772,2.2772,4763000,0.00%,18059200,7631852200,10846.3,0
2010-12-28,2.2772,2.2772,2.2772,2.2772,9438000,0.00%,8621200,7631852200,21492.21,0
2010-12-29,2.2772,2.2795,2.2795,2.2772,9724000,0.10%,35568570,7668523570,22165.86,36671370
2010-12-30,2.2795,2.2795,2.2795,2.2795,16896000,0.00%,18672570,7668523570,38514.43,0
2010-12-31,2.2795,2.2795,2.2795,2.2795,9086000,0.00%,9586570,7668523570,20711.54,0
2011-01-03,2.2795,2.2818,2.2818,2.2795,14856000,0.10%,31597832,7705390832,33898.42,36867261
2011-01-04,2.2818,2.2818,2.2818,2.2818,19968000,0.00%,11629832,7705390832,45562.98,0
2011-01-05,2.2818,2.2818,2.2818,2.2818,11364000,0.00%,265832,7705390832,25930.38,0
2011-01-06,2.2818,2.284,2.284,2.2818,17136000,0.10%,20226407,7742487407,39138.62,37096574
2011-01-07,2.284,2.284,2.284,2.284,9612000,0.00%,10614407,7742487407,21953.81,0
2011-01-10,2.284,2.2863,2.2863,2.284,12744000,0.10%,35080135,7779697135,29136.61,37209727
2011-01-11,2.2863,2.2863,2.2863,2.2863,13068000,0.00%,22012135,7779697135,29877.37,0
2011-01-12,2.2863,2.2886,2.2886,2.2863,46404000,0.10%,13096205,7817185205,106200.19,37488070
2011-01-13,2.2886,2.2909,2.2909,2.2886,49572000,0.10%,1245225,7854906225,113564.49,37721020
2011-01-14,2.2909,2.2955,2.2955,2.2909,65112000,0.20%,12187738,7930960738,149464.6,76054512
2011-01-17,2.2955,2.2978,2.2978,2.2955,38616000,0.10%,11789102,7969178102,88731.84,38217363
2011-01-18,2.2978,2.3001,2.3001,2.2978,29064000,0.10%,21084920,8007537920,66850.11,38359818
